time,open,high,low,close,tick_volume,spread,real_volume
2026.01.02 06:35,88845.86,88938.97,88829.54,88928.87,136,1800,0
2026.01.02 06:40,88930.34,88990.17,88862.57,88865.45,282,1800,0
2026.01.02 06:45,88863.22,88945.64,88852.54,88883.95,201,1800,0
2026.01.02 06:50,88883.54,88934.51,88883.54,88902.20,118,1800,0
2026.01.02 06:55,88892.43,88907.20,88819.35,88833.89,154,1800,0
2026.01.02 07:00,88841.36,88897.09,88837.54,88872.62,148,1800,0
2026.01.02 07:05,88865.75,88915.02,88865.75,88913.72,81,1800,0
2026.01.02 07:10,88916.46,88971.68,88887.85,88936.11,159,1800,0
2026.01.02 07:15,88925.75,88948.78,88808.31,88886.45,201,1800,0
2026.01.02 07:20,88882.50,88914.05,88845.90,88865.17,135,1800,0
2026.01.02 07:25,88865.07,88865.60,88735.17,88790.53,193,1800,0
2026.01.02 07:30,88793.71,88817.99,88729.85,88759.53,152,1800,0
2026.01.02 07:35,88762.73,88773.52,88738.77,88770.14,85,1800,0
2026.01.02 07:40,88771.89,88800.69,88737.56,88762.00,118,1800,0
2026.01.02 07:45,88763.02,88797.36,88743.73,88744.84,83,1800,0
2026.01.02 07:50,88744.75,88793.97,88730.06,88765.08,119,1800,0
2026.01.02 07:55,88763.82,88799.68,88720.94,88762.52,114,1800,0
2026.01.02 08:00,88764.02,88802.98,88702.09,88729.41,177,1800,0
2026.01.02 08:05,88729.30,88879.41,88729.30,88878.76,142,1800,0
2026.01.02 08:10,88882.11,88996.35,88853.64,88958.92,187,1800,0
2026.01.02 08:15,88958.27,88972.98,88867.46,88898.21,160,1800,0
2026.01.02 08:20,88899.51,89003.06,88892.61,89003.06,146,1800,0
2026.01.02 08:25,88998.85,89003.77,88946.43,88946.43,99,1800,0
2026.01.02 08:30,88946.00,89033.66,88907.29,89033.66,184,1800,0
2026.01.02 08:35,89031.50,89072.31,88955.73,88976.41,194,1800,0
2026.01.02 08:40,88985.68,89011.79,88968.16,88987.42,115,1800,0
2026.01.02 08:45,88991.98,89011.30,88959.53,89007.32,137,1800,0
2026.01.02 08:50,89007.23,89052.07,88965.31,88974.30,175,1800,0
2026.01.02 08:55,88974.53,89093.60,88974.53,89060.69,180,1800,0
2026.01.02 09:00,89055.93,89105.09,89011.93,89039.59,204,1800,0
2026.01.02 09:05,89042.43,89050.14,88990.90,89034.71,174,1800,0
2026.01.02 09:10,89037.32,89221.80,89037.32,89125.92,437,1800,0
2026.01.02 09:15,89124.91,89156.76,88984.80,89017.74,235,1800,0
2026.01.02 09:20,89015.56,89098.63,89015.56,89034.83,196,1800,0
2026.01.02 09:25,89036.68,89064.48,89031.05,89041.18,127,1800,0
2026.01.02 09:30,89039.14,89103.67,89020.42,89041.32,164,1800,0
2026.01.02 09:35,89042.55,89075.78,89003.82,89010.29,181,1800,0
2026.01.02 09:40,89010.76,89131.74,89010.43,89131.74,149,1800,0
2026.01.02 09:45,89132.42,89391.45,89092.77,89372.01,476,1800,0
2026.01.02 09:50,89372.67,89379.63,89199.14,89339.97,431,1800,0
2026.01.02 09:55,89339.19,89359.46,89247.45,89359.46,224,1800,0
2026.01.02 10:00,89363.66,89450.93,89323.15,89398.62,342,1800,0
2026.01.02 10:05,89401.59,89735.95,89394.29,89601.86,558,1800,0
2026.01.02 10:10,89602.00,89739.50,89565.47,89731.97,360,1800,0
2026.01.02 10:15,89748.36,89841.38,89726.71,89776.52,452,1800,0
2026.01.02 10:20,89778.93,89795.50,89646.86,89669.01,313,1800,0
2026.01.02 10:25,89671.22,89716.79,89466.39,89508.83,310,1800,0
2026.01.02 10:30,89508.87,89579.62,89495.57,89515.68,176,1800,0
2026.01.02 10:35,89518.54,89604.46,89493.87,89550.68,218,1800,0
2026.01.02 10:40,89549.95,89620.66,89541.85,89597.22,161,1800,0
2026.01.02 10:45,89599.70,89653.11,89598.43,89651.35,189,1800,0
2026.01.02 10:50,89649.14,89665.90,89519.56,89534.23,185,1800,0
2026.01.02 10:55,89530.81,89577.03,89528.16,89563.09,149,1800,0
2026.01.02 11:00,89565.72,89583.98,89470.31,89486.00,217,1800,0
2026.01.02 11:05,89494.74,89538.56,89424.54,89437.41,167,1800,0
2026.01.02 11:10,89438.29,89461.64,89412.97,89435.08,177,1800,0
2026.01.02 11:15,89435.01,89435.26,89302.28,89406.22,220,1800,0
2026.01.02 11:20,89405.58,89470.62,89405.58,89444.51,234,1800,0
2026.01.02 11:25,89442.93,89442.93,89258.70,89287.21,154,1800,0
2026.01.02 11:30,89288.00,89369.00,89275.67,89341.62,250,1800,0
2026.01.02 11:35,89341.51,89449.61,89341.51,89384.99,200,1800,0
2026.01.02 11:40,89382.95,89434.27,89314.60,89434.27,223,1800,0
2026.01.02 11:45,89430.05,89482.35,89392.31,89444.26,227,1800,0
2026.01.02 11:50,89444.40,89459.39,89407.44,89451.71,138,1800,0
2026.01.02 11:55,89454.08,89481.73,89388.99,89411.08,180,1800,0
2026.01.02 12:00,89408.62,89451.33,89305.82,89355.11,247,1800,0
2026.01.02 12:05,89354.32,89358.98,89286.13,89293.64,120,1800,0
2026.01.02 12:10,89298.80,89391.10,89298.80,89383.23,155,1800,0
2026.01.02 12:15,89381.41,89500.71,89380.02,89469.00,159,1800,0
2026.01.02 12:20,89469.12,89502.89,89334.71,89412.90,202,1800,0
2026.01.02 12:25,89410.63,89433.38,89360.55,89361.41,133,1800,0
2026.01.02 12:30,89362.24,89429.39,89328.61,89394.65,197,1800,0
2026.01.02 12:35,89397.57,89449.11,89341.39,89411.59,220,1800,0
2026.01.02 12:40,89420.64,89443.01,89385.62,89416.29,198,1800,0
2026.01.02 12:45,89418.28,89472.47,89390.46,89425.89,216,1800,0
2026.01.02 12:50,89426.99,89431.99,89367.93,89378.90,167,1800,0
2026.01.02 12:55,89379.45,89386.94,89307.93,89315.52,154,1800,0
2026.01.02 13:00,89313.09,89341.07,89286.01,89328.57,190,1800,0
2026.01.02 13:05,89327.89,89431.24,89298.51,89375.95,174,1800,0
2026.01.02 13:10,89373.75,89396.22,89346.65,89383.16,120,1800,0
2026.01.02 13:15,89429.96,89543.36,89424.25,89543.36,172,1800,0
2026.01.02 13:20,89548.26,89615.45,89442.85,89479.43,250,1800,0
2026.01.02 13:25,89471.45,89520.72,89455.43,89457.64,131,1800,0
2026.01.02 13:30,89470.66,89498.69,89334.62,89385.79,165,1800,0
2026.01.02 13:35,89383.50,89383.50,89314.42,89339.14,168,1800,0
2026.01.02 13:40,89338.90,89428.17,89337.33,89360.58,161,1800,0
2026.01.02 13:45,89363.15,89440.99,89346.96,89414.36,128,1800,0
2026.01.02 13:50,89414.41,89433.10,89388.04,89430.65,109,1800,0
2026.01.02 13:55,89430.76,89430.85,89224.21,89283.31,227,1800,0
2026.01.02 14:00,89280.22,89323.48,89265.19,89289.44,171,1800,0
2026.01.02 14:05,89287.19,89294.73,89215.41,89232.73,163,1800,0
2026.01.02 14:10,89229.61,89240.06,89037.45,89069.74,233,1800,0
2026.01.02 14:15,89069.57,89095.12,88650.55,88771.13,542,1800,0
2026.01.02 14:20,88777.89,88792.50,88635.78,88752.84,569,1800,0
2026.01.02 14:25,88752.95,88897.00,88738.27,88816.10,400,1800,0
2026.01.02 14:30,88814.03,88900.69,88391.50,88557.45,1216,1800,0
2026.01.02 14:35,88559.54,89134.07,88449.75,89044.00,1366,1800,0
2026.01.02 14:40,89044.58,89427.03,88954.83,89315.03,1225,1800,0
2026.01.02 14:45,89317.88,89746.52,89043.72,89731.46,1386,1800,0
2026.01.02 14:50,89733.84,90095.98,89482.59,89654.40,1529,1800,0
2026.01.02 14:55,89653.41,89666.46,89445.68,89520.50,841,1800,0
2026.01.02 15:00,89520.38,89816.19,89132.29,89258.79,1008,1800,0
2026.01.02 15:05,89257.84,89411.66,89066.63,89323.80,925,1800,0
2026.01.02 15:10,89322.92,89375.02,89024.56,89100.27,906,1800,0
2026.01.02 15:15,89104.32,89318.37,88994.87,89082.34,877,1800,0
2026.01.02 15:20,89082.74,89108.95,88729.31,88873.95,1097,1800,0
2026.01.02 15:25,88876.30,89100.68,88819.33,89062.13,742,1800,0
2026.01.02 15:30,89060.63,89451.77,88987.15,89376.37,827,1800,0
2026.01.02 15:35,89381.39,89591.88,89337.84,89581.26,760,1800,0
2026.01.02 15:40,89587.88,89727.13,89538.87,89682.92,789,1800,0
2026.01.02 15:45,89680.58,89823.58,89612.01,89710.94,721,1800,0
2026.01.02 15:50,89718.11,89762.11,89426.72,89510.00,700,1800,0
2026.01.02 15:55,89512.98,89632.16,89227.48,89352.70,636,1800,0
2026.01.02 16:00,89346.91,89461.62,89182.31,89231.01,735,1800,0
2026.01.02 16:05,89230.53,89515.68,89131.03,89493.06,709,1800,0
2026.01.02 16:10,89492.68,89718.06,89436.16,89711.49,505,1800,0
2026.01.02 16:15,89709.23,90075.59,89652.67,89690.33,1041,1800,0
2026.01.02 16:20,89687.32,90018.27,89687.10,89947.78,697,1800,0
2026.01.02 16:25,89949.05,90157.59,89796.18,89981.86,594,1800,0
2026.01.02 16:30,89982.62,90806.58,89982.62,90673.84,1582,1800,0
2026.01.02 16:35,90674.28,90745.82,90431.30,90476.94,1004,1800,0
2026.01.02 16:40,90477.96,90589.38,90036.68,90091.77,753,1800,0
2026.01.02 16:45,90089.20,90271.85,89960.94,90212.86,871,1800,0
2026.01.02 16:50,90209.60,90267.56,89833.25,90096.94,840,1800,0
2026.01.02 16:55,90100.76,90398.97,90093.27,90315.29,596,1800,0
2026.01.02 17:00,90314.02,90648.58,90304.76,90605.70,732,1800,0
2026.01.02 17:05,90587.88,90705.80,90449.32,90545.85,683,1800,0
2026.01.02 17:10,90542.89,90696.54,90450.66,90579.55,580,1800,0
2026.01.02 17:15,90578.22,90942.72,90569.65,90797.35,872,1800,0
2026.01.02 17:20,90794.08,90879.07,90582.11,90607.41,674,1800,0
2026.01.02 17:25,90602.09,90635.92,90487.17,90564.52,510,1800,0
2026.01.02 17:30,90561.29,90654.08,90308.00,90411.72,660,1800,0
2026.01.02 17:35,90414.79,90539.31,90357.41,90433.04,476,1800,0
2026.01.02 17:40,90432.36,90527.05,90371.95,90482.57,343,1800,0
2026.01.02 17:45,90481.89,90534.67,90218.06,90228.52,439,1800,0
2026.01.02 17:50,90245.58,90347.74,90151.39,90305.48,507,1800,0
2026.01.02 17:55,90304.15,90366.00,90264.76,90338.97,341,1800,0
2026.01.02 18:00,90338.56,90515.46,90290.66,90508.50,398,1800,0
2026.01.02 18:05,90511.45,90525.47,90246.80,90266.69,400,1800,0
2026.01.02 18:10,90266.21,90329.65,90183.01,90309.69,321,1800,0
2026.01.02 18:15,90325.64,90477.94,90265.33,90420.46,428,1800,0
2026.01.02 18:20,90425.31,90523.05,90311.82,90311.82,349,1800,0
2026.01.02 18:25,90314.83,90335.10,90211.46,90258.83,317,1800,0
2026.01.02 18:30,90257.69,90293.34,90077.23,90083.47,345,1800,0
2026.01.02 18:35,90083.98,90168.42,89944.40,90088.08,430,1800,0
2026.01.02 18:40,90097.15,90109.32,89933.60,89966.50,403,1800,0
2026.01.02 18:45,89970.43,90060.09,89800.33,89819.79,390,1800,0
2026.01.02 18:50,89821.05,89821.05,89505.96,89660.56,753,1800,0
2026.01.02 18:55,89661.87,89821.03,89571.30,89725.00,493,1800,0
2026.01.02 19:00,89727.42,89778.71,89595.24,89651.71,628,1800,0
2026.01.02 19:05,89650.61,89857.44,89635.99,89821.78,522,1800,0
2026.01.02 19:10,89813.90,89953.19,89747.48,89916.76,439,1800,0
2026.01.02 19:15,89920.52,90111.24,89882.71,89960.41,442,1800,0
2026.01.02 19:20,89958.88,90003.91,89878.31,89878.31,378,1800,0
2026.01.02 19:25,89880.71,89931.62,89793.04,89898.84,340,1800,0
2026.01.02 19:30,89898.95,90034.14,89884.68,89906.97,425,1800,0
2026.01.02 19:35,89907.75,90008.06,89823.19,89993.87,377,1800,0
2026.01.02 19:40,89993.29,90027.85,89944.90,89944.90,323,1800,0
2026.01.02 19:45,89943.81,90070.37,89922.41,89965.99,344,1800,0
2026.01.02 19:50,89965.88,89965.88,89860.28,89886.64,288,1800,0
2026.01.02 19:55,89886.73,89937.97,89807.95,89855.20,316,1800,0
2026.01.02 20:00,89854.34,89961.01,89789.01,89870.14,364,1800,0
2026.01.02 20:05,89868.91,89908.20,89736.51,89757.18,343,1800,0
2026.01.02 20:10,89753.08,90030.48,89729.01,90011.93,384,1800,0
2026.01.02 20:15,90011.16,90031.43,89825.71,89952.16,385,1800,0
2026.01.02 20:20,89954.58,90025.49,89886.59,89944.96,377,1800,0
2026.01.02 20:25,89945.52,89949.79,89839.99,89845.81,276,1800,0
2026.01.02 20:30,89843.02,89870.52,89752.76,89837.60,325,1800,0
2026.01.02 20:35,89837.66,89907.56,89829.33,89851.79,234,1800,0
2026.01.02 20:40,89851.58,89911.53,89815.75,89846.34,228,1800,0
2026.01.02 20:45,89854.42,89892.92,89703.83,89718.23,258,1800,0
2026.01.02 20:50,89717.80,89733.50,89590.54,89615.82,312,1800,0
2026.01.02 20:55,89613.65,89745.87,89567.29,89678.52,361,1800,0
2026.01.02 21:00,89680.11,89782.24,89666.00,89760.45,228,1800,0
2026.01.02 21:05,89763.15,89789.63,89713.90,89721.18,198,1800,0
2026.01.02 21:10,89721.65,89776.08,89689.42,89755.65,183,1800,0
2026.01.02 21:15,89753.09,89823.71,89743.34,89823.71,152,1800,0
2026.01.02 21:20,89824.46,89892.01,89798.27,89867.38,128,1800,0
2026.01.02 21:25,89867.47,89985.65,89867.47,89935.21,178,1800,0
2026.01.02 21:30,89935.33,89949.90,89906.44,89916.76,162,1800,0
2026.01.02 21:35,89915.74,89915.74,89832.31,89853.65,186,1800,0
2026.01.02 21:40,89856.06,89911.01,89842.81,89888.76,165,1800,0
2026.01.02 21:45,89888.67,89939.12,89888.67,89924.29,132,1800,0
2026.01.02 21:50,89923.16,90142.19,89859.02,90045.70,251,1800,0
2026.01.02 21:55,90045.53,90092.32,90012.67,90017.59,179,1800,0
2026.01.02 22:00,90017.10,90202.25,89972.62,90199.30,221,1800,0
2026.01.02 22:05,90192.45,90303.32,90083.07,90153.20,377,1800,0
2026.01.02 22:10,90153.11,90175.89,90046.26,90072.42,177,1800,0
2026.01.02 22:15,90067.10,90139.95,90035.80,90134.90,159,1800,0
2026.01.02 22:20,90136.60,90175.70,90061.20,90094.93,179,1800,0
2026.01.02 22:25,90095.04,90103.51,90068.36,90078.45,108,1800,0
2026.01.02 22:30,90079.11,90178.35,90021.94,90021.94,237,1800,0
2026.01.02 22:35,90024.66,90188.81,90012.32,90162.95,175,1800,0
2026.01.02 22:40,90163.05,90297.16,90149.15,90254.10,200,1800,0
2026.01.02 22:45,90254.26,90371.97,90227.26,90252.11,255,1800,0
2026.01.02 22:50,90254.03,90254.03,90194.74,90220.22,136,1800,0
2026.01.02 22:55,90219.38,90233.04,90137.26,90159.46,154,1800,0
2026.01.02 23:00,90159.30,90166.99,90088.88,90140.50,171,1800,0
2026.01.02 23:05,90138.56,90158.36,90090.95,90091.39,149,1800,0
2026.01.02 23:10,90091.25,90091.25,90045.22,90052.09,98,1800,0
2026.01.02 23:15,90051.42,90099.71,90051.42,90077.35,92,1800,0
2026.01.02 23:20,90077.28,90077.28,89896.28,89916.03,180,1800,0
2026.01.02 23:25,89915.87,89933.58,89876.69,89912.89,132,1800,0
2026.01.02 23:30,89913.61,89917.63,89889.11,89889.11,95,1800,0
2026.01.02 23:35,89886.06,89962.97,89853.60,89949.61,176,1800,0
2026.01.02 23:40,89940.08,89943.83,89901.61,89922.96,117,1800,0
2026.01.02 23:45,89923.07,89929.89,89875.33,89903.71,132,1800,0
2026.01.02 23:50,89903.54,89951.57,89877.25,89943.78,94,1800,0
2026.01.02 23:55,89945.67,89999.01,89904.80,89954.51,111,1800,0
2026.01.03 00:00,89947.22,89999.64,89933.31,89999.64,107,1800,0
2026.01.03 00:05,89996.63,90069.63,89995.63,90023.12,180,1800,0
2026.01.03 00:10,90023.21,90097.38,90001.67,90012.39,207,1800,0
2026.01.03 00:15,90012.85,90018.55,89923.32,89923.57,90,1800,0
2026.01.03 00:20,89928.89,90053.90,89925.89,90046.79,126,1800,0
2026.01.03 00:25,90047.20,90064.82,89971.51,90036.78,222,1800,0
2026.01.03 00:30,90036.14,90049.41,89991.63,90022.97,112,1800,0
2026.01.03 00:35,90021.74,90037.93,89980.66,90009.78,126,1800,0
2026.01.03 00:40,90011.00,90071.96,89989.63,90033.28,161,1800,0
2026.01.03 00:45,90037.55,90086.55,90024.24,90059.68,151,1800,0
2026.01.03 00:50,90059.90,90157.43,90057.60,90157.43,173,1800,0
2026.01.03 00:55,90153.14,90155.61,90089.76,90118.31,159,1800,0
2026.01.03 01:00,90117.68,90153.15,90091.45,90130.59,161,1800,0
2026.01.03 01:05,90130.18,90153.11,90090.66,90141.93,165,1800,0
2026.01.03 01:10,90141.78,90197.21,90141.05,90192.14,101,1800,0
2026.01.03 01:15,90191.85,90196.56,90118.67,90118.88,185,1800,0
2026.01.03 01:20,90115.46,90117.86,90038.88,90048.50,157,1800,0
2026.01.03 01:25,90048.13,90074.45,90025.61,90049.01,145,1800,0
2026.01.03 01:30,90049.06,90114.01,90045.46,90100.38,126,1800,0
2026.01.03 01:35,90099.86,90145.21,90099.86,90144.17,136,1800,0
2026.01.03 01:40,90143.23,90147.25,90105.08,90122.24,97,1800,0
2026.01.03 01:45,90123.80,90181.39,90119.50,90150.58,109,1800,0
2026.01.03 01:50,90151.80,90167.95,90131.79,90134.06,78,1800,0
2026.01.03 01:55,90130.93,90255.99,90127.05,90226.71,171,1800,0
2026.01.03 02:00,90228.61,90228.61,90105.34,90106.22,199,1800,0
2026.01.03 02:05,90106.37,90167.06,90102.22,90107.33,137,1800,0
2026.01.03 02:10,90107.36,90130.13,90083.05,90119.42,122,1800,0
2026.01.03 02:15,90119.29,90137.00,90095.20,90115.35,83,1800,0
2026.01.03 02:20,90115.47,90229.42,90102.05,90211.84,112,1800,0
2026.01.03 02:25,90212.20,90214.62,90146.37,90214.62,123,1800,0
2026.01.03 02:30,90214.73,90287.72,90178.94,90235.69,202,1800,0
2026.01.03 02:35,90236.17,90260.03,90212.61,90258.10,117,1800,0
2026.01.03 02:40,90258.00,90266.51,90229.79,90259.29,76,1800,0
2026.01.03 02:45,90259.58,90371.84,90250.73,90334.12,159,1800,0
2026.01.03 02:50,90334.25,90336.77,90291.10,90320.93,113,1800,0
2026.01.03 02:55,90307.45,90315.69,90267.69,90283.32,132,1800,0
2026.01.03 03:00,90282.19,90321.43,90241.31,90267.33,124,1800,0
2026.01.03 03:05,90270.74,90279.65,90191.65,90221.06,154,1800,0
2026.01.03 03:10,90215.27,90222.14,90160.61,90182.28,160,1800,0
2026.01.03 03:15,90182.15,90255.48,90182.15,90207.95,151,1800,0
2026.01.03 03:20,90208.21,90212.47,90172.04,90185.07,105,1800,0
2026.01.03 03:25,90183.16,90191.04,90155.39,90189.96,85,1800,0
2026.01.03 03:30,90189.81,90218.64,90159.10,90166.85,111,1800,0
2026.01.03 03:35,90169.62,90186.05,90151.61,90166.43,98,1800,0
2026.01.03 03:40,90168.60,90237.17,90168.60,90223.19,126,1800,0
2026.01.03 03:45,90223.28,90342.70,90205.56,90310.11,174,1800,0
2026.01.03 03:50,90309.68,90322.53,90283.07,90294.68,118,1800,0
2026.01.03 03:55,90294.59,90310.67,90259.86,90282.32,117,1800,0
2026.01.03 04:00,90283.57,90449.62,90283.57,90368.28,221,1800,0
2026.01.03 04:05,90369.18,90369.18,90254.52,90271.33,185,1800,0
2026.01.03 04:10,90273.36,90281.59,90211.02,90211.02,123,1800,0
2026.01.03 04:15,90212.07,90250.89,90212.07,90233.54,136,1800,0
2026.01.03 04:20,90233.43,90249.74,90208.78,90243.25,108,1800,0
2026.01.03 04:25,90246.27,90268.40,90211.30,90211.31,128,1800,0
2026.01.03 04:30,90211.28,90248.94,90187.01,90194.92,141,1800,0
2026.01.03 04:35,90192.86,90214.17,90074.29,90097.26,130,1800,0
2026.01.03 04:40,90101.24,90127.13,89995.38,90048.68,135,1800,0
2026.01.03 04:45,90053.40,90126.54,90052.50,90110.57,129,1800,0
2026.01.03 04:50,90110.87,90134.68,90061.86,90115.69,139,1800,0
2026.01.03 04:55,90114.24,90141.71,90055.78,90123.64,110,1800,0
2026.01.03 05:00,90128.72,90164.44,90128.72,90162.26,94,1800,0
2026.01.03 05:05,90165.17,90165.37,90094.59,90118.31,135,1800,0
2026.01.03 05:10,90116.48,90122.48,89992.96,90020.32,134,1800,0
2026.01.03 05:15,90020.03,90055.13,90002.05,90017.79,143,1800,0
2026.01.03 05:20,90014.91,90019.85,89985.81,89988.93,68,1800,0
2026.01.03 05:25,89989.89,90014.75,89967.92,89987.82,114,1800,0
2026.01.03 05:30,89985.04,90024.67,89954.58,89971.89,148,1800,0
2026.01.03 05:35,89970.67,89971.35,89906.80,89913.55,164,1800,0
2026.01.03 05:40,89911.52,89948.56,89876.85,89924.85,175,1800,0
2026.01.03 05:45,89926.55,89975.27,89892.07,89938.03,142,1800,0
2026.01.03 05:50,89941.80,89985.14,89940.90,89981.81,91,1800,0
2026.01.03 05:55,89981.68,90002.06,89953.49,89995.34,116,1800,0
2026.01.03 06:00,89995.17,90038.36,89977.45,90013.36,98,1800,0
2026.01.03 06:05,90014.57,90086.23,90013.50,90063.62,91,1800,0
2026.01.03 06:10,90063.71,90102.03,90039.61,90044.45,114,1800,0
2026.01.03 06:15,90044.48,90077.24,89992.42,90020.64,117,1800,0
2026.01.03 06:20,90024.12,90038.29,89987.63,90004.31,81,1800,0
2026.01.03 06:25,90004.87,90006.63,89934.75,89945.34,145,1800,0
2026.01.03 06:30,89947.06,90004.63,89912.24,89989.25,144,1800,0
2026.01.03 06:35,89988.91,90011.19,89909.41,89928.04,108,1800,0
2026.01.03 06:40,89927.95,89947.09,89838.39,89854.22,161,1800,0
2026.01.03 06:45,89856.08,89881.58,89810.95,89831.03,153,1800,0
2026.01.03 06:50,89832.57,89851.87,89813.89,89818.62,116,1800,0
2026.01.03 06:55,89814.56,89873.12,89814.56,89830.72,143,1800,0
2026.01.03 07:00,89830.46,89915.37,89816.89,89884.48,163,1800,0
2026.01.03 07:05,89883.05,89900.64,89838.52,89899.46,99,1800,0
2026.01.03 07:10,89892.58,89905.29,89713.15,89733.89,186,1800,0
2026.01.03 07:15,89732.97,89742.52,89630.04,89657.51,229,1800,0
2026.01.03 07:20,89650.49,89650.49,89415.00,89533.01,586,1800,0
2026.01.03 07:25,89526.64,89543.25,89373.88,89390.98,284,1800,0
2026.01.03 07:30,89391.06,89490.56,89263.59,89375.23,405,1800,0
2026.01.03 07:35,89381.47,89509.07,89363.37,89505.17,345,1800,0
2026.01.03 07:40,89503.37,89559.15,89481.15,89522.30,230,1800,0
2026.01.03 07:45,89517.49,89554.28,89420.87,89497.30,213,1800,0
2026.01.03 07:50,89496.08,89536.52,89471.38,89528.47,209,1800,0
2026.01.03 07:55,89528.42,89551.81,89471.10,89532.00,181,1800,0
2026.01.03 08:00,89533.57,89675.22,89482.38,89581.42,319,1800,0
2026.01.03 08:05,89583.53,89585.60,89388.09,89490.50,278,1800,0
2026.01.03 08:10,89493.41,89501.91,89442.34,89488.77,145,1800,0
2026.01.03 08:15,89492.38,89555.63,89462.14,89537.79,167,1800,0
2026.01.03 08:20,89541.21,89564.36,89486.98,89554.28,200,1800,0
2026.01.03 08:25,89555.11,89800.88,89550.07,89704.34,300,1800,0
2026.01.03 08:30,89700.55,89742.76,89619.26,89722.77,266,1800,0
2026.01.03 08:35,89713.50,89785.78,89703.61,89721.15,201,1800,0
2026.01.03 08:40,89719.62,89784.75,89699.30,89757.15,181,1800,0
2026.01.03 08:45,89752.84,89798.77,89639.50,89687.32,181,1800,0
2026.01.03 08:50,89690.67,89732.53,89680.10,89697.22,126,1800,0
2026.01.03 08:55,89700.63,89700.63,89609.43,89625.18,191,1800,0
2026.01.03 09:00,89628.61,89686.46,89607.94,89674.55,148,1800,0
2026.01.03 09:05,89674.08,89674.08,89604.50,89611.16,145,1800,0
2026.01.03 09:10,89611.25,89687.20,89610.91,89651.80,161,1800,0
2026.01.03 09:15,89656.08,89683.07,89607.67,89653.61,134,1800,0
2026.01.03 09:20,89653.49,89661.69,89587.28,89661.69,187,1800,0
2026.01.03 09:25,89667.16,89821.61,89663.05,89758.35,231,1800,0
2026.01.03 09:30,89758.46,89949.41,89736.54,89906.27,277,1800,0
2026.01.03 09:35,89903.53,89903.53,89793.82,89835.45,285,1800,0
2026.01.03 09:40,89833.17,89900.58,89827.65,89897.82,199,1800,0
2026.01.03 09:45,89900.95,89915.26,89814.27,89822.67,199,1800,0
2026.01.03 09:50,89823.84,89844.84,89771.70,89810.97,192,1800,0
2026.01.03 09:55,89814.95,89823.85,89740.43,89755.77,161,1800,0
2026.01.03 10:00,89762.47,89774.75,89695.19,89703.27,154,1800,0
2026.01.03 10:05,89698.73,89763.85,89665.88,89763.41,180,1800,0
2026.01.03 10:10,89763.27,89763.27,89693.27,89705.75,175,1800,0
2026.01.03 10:15,89705.80,89740.79,89681.66,89701.67,152,1800,0
2026.01.03 10:20,89701.58,89715.87,89687.51,89706.71,76,1800,0
2026.01.03 10:25,89706.59,89771.12,89688.25,89740.90,137,1800,0
2026.01.03 10:30,89741.03,89772.07,89702.63,89772.07,155,1800,0
2026.01.03 10:35,89766.18,89838.98,89754.54,89817.31,135,1800,0
2026.01.03 10:40,89818.41,89818.82,89772.34,89777.01,148,1800,0
