time,open,high,low,close,tick_volume,spread,real_volume
2024.01.07 23:45,2044.086,2044.402,2042.977,2044.208,650,200,0
2024.01.08 00:00,2044.212,2045.155,2043.707,2044.982,709,200,0
2024.01.08 00:15,2044.982,2045.953,2044.919,2045.808,707,199,0
2024.01.08 00:30,2045.803,2046.264,2045.370,2046.031,575,200,0
2024.01.08 00:45,2046.029,2046.215,2045.509,2045.942,666,199,0
2024.01.08 01:00,2045.956,2046.436,2044.462,2045.403,1084,199,0
2024.01.08 01:15,2045.383,2046.590,2044.895,2045.865,1069,199,0
2024.01.08 01:30,2045.808,2045.884,2043.461,2043.630,1080,199,0
2024.01.08 01:45,2043.678,2044.468,2042.791,2043.747,1164,199,0
2024.01.08 02:00,2043.771,2043.805,2041.663,2042.948,1198,200,0
2024.01.08 02:15,2042.981,2043.350,2042.162,2042.498,922,199,0
2024.01.08 02:30,2042.544,2043.415,2042.174,2042.977,974,199,0
2024.01.08 02:45,2042.991,2043.078,2041.186,2041.285,1014,199,0
2024.01.08 03:00,2041.288,2041.503,2039.352,2040.298,1076,199,0
2024.01.08 03:15,2040.298,2041.096,2039.680,2040.056,977,199,0
2024.01.08 03:30,2040.040,2040.262,2035.400,2037.550,1203,199,0
2024.01.08 03:45,2037.540,2038.152,2035.017,2036.098,1316,199,0
2024.01.08 04:00,2036.117,2037.543,2035.594,2035.978,1089,199,0
2024.01.08 04:15,2035.965,2037.211,2035.888,2036.911,885,200,0
2024.01.08 04:30,2036.867,2036.867,2035.838,2035.970,758,199,0
2024.01.08 04:45,2035.968,2036.343,2035.581,2035.783,786,199,0
2024.01.08 05:00,2035.736,2036.090,2034.518,2034.803,1127,199,0
2024.01.08 05:15,2034.808,2035.805,2034.616,2034.950,794,200,0
2024.01.08 05:30,2034.894,2035.151,2026.943,2029.419,2838,199,0
2024.01.08 05:45,2029.379,2030.882,2028.579,2030.675,1266,199,0
2024.01.08 06:00,2030.665,2032.508,2030.320,2032.024,1159,200,0
2024.01.08 06:15,2032.041,2032.600,2030.441,2031.819,1102,199,0
2024.01.08 06:30,2031.861,2033.144,2031.211,2032.795,1174,200,0
2024.01.08 06:45,2032.789,2033.247,2032.357,2032.911,1060,200,0
2024.01.08 07:00,2032.870,2033.153,2031.296,2032.530,1205,200,0
2024.01.08 07:15,2032.562,2033.115,2028.572,2030.158,1491,199,0
2024.01.08 07:30,2030.210,2031.182,2028.917,2030.768,1373,200,0
2024.01.08 07:45,2030.779,2032.896,2030.778,2031.393,1263,199,0
2024.01.08 08:00,2031.393,2031.738,2027.772,2028.904,1564,199,0
2024.01.08 08:15,2028.935,2030.020,2028.404,2029.307,1374,199,0
2024.01.08 08:30,2029.257,2030.701,2027.704,2028.396,1574,200,0
2024.01.08 08:45,2028.412,2028.965,2027.289,2028.317,1332,199,0
2024.01.08 09:00,2028.287,2030.190,2027.622,2028.070,1228,199,0
2024.01.08 09:15,2028.060,2028.486,2026.466,2028.214,1268,200,0
2024.01.08 09:30,2028.166,2029.557,2027.341,2029.557,1162,199,0
2024.01.08 09:45,2029.552,2031.687,2028.894,2029.089,1290,199,0
2024.01.08 10:00,2029.133,2029.434,2028.022,2028.798,1120,199,0
2024.01.08 10:15,2028.823,2029.458,2027.497,2028.159,1111,199,0
2024.01.08 10:30,2028.123,2028.530,2026.953,2027.404,1090,199,0
2024.01.08 10:45,2027.381,2027.997,2026.999,2027.565,920,200,0
2024.01.08 11:00,2027.566,2027.889,2025.293,2025.523,1001,200,0
2024.01.08 11:15,2025.661,2025.887,2016.674,2022.462,3225,199,0
2024.01.08 11:30,2022.425,2023.264,2019.627,2020.270,1487,199,0
2024.01.08 11:45,2020.301,2021.559,2019.599,2020.087,1459,199,0
2024.01.08 12:00,2020.056,2021.063,2019.604,2020.603,1339,200,0
2024.01.08 12:15,2020.586,2020.839,2019.306,2020.015,1148,199,0
2024.01.08 12:30,2019.980,2020.797,2018.830,2019.978,1290,199,0
2024.01.08 12:45,2019.994,2024.889,2019.627,2024.572,1445,199,0
2024.01.08 13:00,2024.602,2025.479,2020.383,2020.906,1999,199,0
2024.01.08 13:15,2020.872,2024.328,2020.356,2022.050,2855,200,0
2024.01.08 13:30,2022.023,2023.392,2019.557,2022.333,2730,199,0
2024.01.08 13:45,2022.330,2022.330,2018.368,2018.931,2170,199,0
2024.01.08 14:00,2018.888,2021.871,2018.844,2020.572,2231,199,0
2024.01.08 14:15,2020.629,2020.821,2018.454,2020.212,1777,199,0
2024.01.08 14:30,2020.161,2024.852,2019.152,2023.743,2912,199,0
2024.01.08 14:45,2023.775,2027.167,2022.658,2026.386,2818,199,0
2024.01.08 15:00,2026.349,2030.237,2025.470,2029.061,2701,199,0
2024.01.08 15:15,2029.036,2030.548,2027.946,2030.307,1840,199,0
2024.01.08 15:30,2030.346,2033.443,2030.065,2032.403,2091,199,0
2024.01.08 15:45,2032.449,2034.806,2031.850,2034.227,1931,199,0
2024.01.08 16:00,2034.259,2036.899,2033.585,2036.376,2080,199,0
2024.01.08 16:15,2036.378,2036.838,2033.577,2033.724,1820,199,0
2024.01.08 16:30,2033.770,2034.263,2031.386,2032.806,1521,200,0
2024.01.08 16:45,2032.748,2033.588,2031.367,2032.107,1433,199,0
2024.01.08 17:00,2032.140,2032.999,2030.317,2030.675,1505,199,0
2024.01.08 17:15,2030.627,2031.686,2029.337,2029.917,1278,199,0
2024.01.08 17:30,2029.909,2029.909,2027.727,2027.938,1280,200,0
2024.01.08 17:45,2027.890,2028.073,2027.014,2027.639,1186,200,0
2024.01.08 18:00,2027.636,2027.967,2026.339,2027.246,1136,199,0
2024.01.08 18:15,2027.215,2027.991,2026.548,2026.870,1125,200,0
2024.01.08 18:30,2026.907,2028.280,2026.408,2027.266,1139,199,0
2024.01.08 18:45,2027.261,2027.625,2026.275,2026.505,934,200,0
2024.01.08 19:00,2026.510,2028.219,2026.460,2028.219,957,200,0
2024.01.08 19:15,2028.267,2028.522,2027.601,2028.260,867,200,0
2024.01.08 19:30,2028.262,2029.025,2028.075,2028.104,853,199,0
2024.01.08 19:45,2028.135,2029.591,2027.815,2029.301,861,200,0
2024.01.08 20:00,2029.315,2029.832,2026.082,2026.492,966,200,0
2024.01.08 20:15,2026.495,2027.268,2026.213,2027.210,897,200,0
2024.01.08 20:30,2027.243,2027.521,2026.353,2027.084,923,200,0
2024.01.08 20:45,2027.103,2027.377,2026.096,2027.128,984,199,0
2024.01.08 21:00,2027.118,2028.163,2027.044,2027.869,683,200,0
2024.01.08 21:15,2027.865,2028.710,2027.865,2028.542,498,200,0
2024.01.08 21:30,2028.580,2028.682,2027.732,2028.100,492,200,0
2024.01.08 21:45,2028.102,2028.524,2027.615,2027.998,405,200,0
2024.01.08 23:00,2027.987,2028.509,2027.635,2027.997,365,600,0
2024.01.08 23:15,2027.995,2028.831,2027.927,2028.793,445,600,0
2024.01.08 23:30,2028.707,2029.105,2028.234,2029.082,469,599,0
2024.01.08 23:45,2029.093,2030.685,2028.845,2030.439,671,599,0
2024.01.09 00:00,2030.411,2033.274,2030.411,2033.036,995,199,0
2024.01.09 00:15,2032.987,2034.901,2032.562,2033.820,1264,200,0
2024.01.09 00:30,2033.774,2034.831,2033.774,2034.400,1038,199,0
2024.01.09 00:45,2034.347,2034.938,2033.747,2034.337,887,199,0
2024.01.09 01:00,2034.338,2035.603,2033.349,2033.374,1383,199,0
2024.01.09 01:15,2033.388,2034.876,2032.047,2032.573,1269,199,0
2024.01.09 01:30,2032.525,2032.781,2031.139,2031.856,1150,199,0
2024.01.09 01:45,2031.865,2033.430,2031.541,2032.162,1066,199,0
2024.01.09 02:00,2032.169,2035.276,2032.069,2034.898,1231,199,0
2024.01.09 02:15,2034.921,2035.900,2034.397,2034.994,1143,199,0
2024.01.09 02:30,2035.036,2035.658,2034.196,2035.115,929,200,0
2024.01.09 02:45,2035.112,2035.443,2033.337,2034.136,952,199,0
2024.01.09 03:00,2034.170,2034.386,2032.970,2033.756,1161,199,0
2024.01.09 03:15,2033.759,2034.917,2033.697,2034.302,811,199,0
2024.01.09 03:30,2034.268,2034.494,2033.301,2033.855,766,199,0
2024.01.09 03:45,2033.840,2034.139,2033.067,2033.589,715,199,0
2024.01.09 04:00,2033.598,2034.973,2033.310,2033.606,1099,200,0
2024.01.09 04:15,2033.593,2033.853,2032.847,2032.897,788,199,0
2024.01.09 04:30,2032.891,2033.829,2032.637,2033.181,772,200,0
2024.01.09 04:45,2033.132,2033.263,2032.234,2032.867,964,199,0
2024.01.09 05:00,2032.867,2033.027,2032.420,2032.675,634,199,0
2024.01.09 05:15,2032.677,2033.129,2031.695,2031.821,784,200,0
2024.01.09 05:30,2031.829,2032.724,2030.293,2031.401,1031,200,0
2024.01.09 05:45,2031.426,2033.511,2031.171,2032.773,1265,199,0
2024.01.09 06:00,2032.810,2033.186,2031.170,2031.539,1060,199,0
2024.01.09 06:15,2031.536,2032.924,2031.497,2032.713,876,200,0
2024.01.09 06:30,2032.718,2035.106,2031.546,2034.357,1184,200,0
2024.01.09 06:45,2034.408,2034.654,2031.811,2033.135,1275,199,0
2024.01.09 07:00,2033.160,2035.274,2032.182,2033.667,1241,199,0
2024.01.09 07:15,2033.712,2036.936,2033.286,2036.329,1266,199,0
2024.01.09 07:30,2036.283,2037.206,2034.789,2035.982,1523,199,0
2024.01.09 07:45,2035.945,2036.878,2035.075,2035.961,1106,200,0
2024.01.09 08:00,2036.010,2038.258,2032.433,2032.478,2283,199,0
2024.01.09 08:15,2032.458,2033.056,2031.249,2031.864,1388,199,0
2024.01.09 08:30,2031.841,2034.549,2031.653,2034.047,1589,199,0
2024.01.09 08:45,2034.046,2034.853,2033.608,2034.260,1122,200,0
2024.01.09 09:00,2034.214,2035.108,2033.118,2033.382,1095,200,0
2024.01.09 09:15,2033.341,2035.642,2033.177,2035.026,1213,200,0
2024.01.09 09:30,2035.070,2036.501,2034.478,2036.133,1325,199,0
2024.01.09 09:45,2036.175,2036.989,2035.140,2035.392,1052,199,0
2024.01.09 10:00,2035.390,2036.779,2034.786,2036.279,1033,199,0
2024.01.09 10:15,2036.226,2038.333,2036.175,2037.755,1341,200,0
2024.01.09 10:30,2037.772,2038.492,2037.168,2037.560,1076,200,0
2024.01.09 10:45,2037.520,2037.733,2035.011,2035.423,1045,200,0
2024.01.09 11:00,2035.454,2035.696,2033.821,2033.904,982,200,0
2024.01.09 11:15,2033.895,2035.695,2033.852,2035.212,952,200,0
2024.01.09 11:30,2035.198,2035.399,2033.639,2034.141,920,200,0
2024.01.09 11:45,2034.142,2035.568,2033.728,2034.929,1054,200,0
2024.01.09 12:00,2034.992,2035.703,2033.936,2035.370,995,200,0
2024.01.09 12:15,2035.377,2036.285,2034.946,2035.078,927,200,0
2024.01.09 12:30,2035.105,2035.779,2034.009,2034.927,959,199,0
2024.01.09 12:45,2034.930,2036.305,2034.930,2036.246,949,199,0
2024.01.09 13:00,2036.294,2036.426,2033.295,2035.308,1444,199,0
2024.01.09 13:15,2035.304,2035.585,2031.633,2033.114,1542,199,0
2024.01.09 13:30,2033.176,2042.004,2033.110,2036.851,2529,200,0
2024.01.09 13:45,2036.887,2040.126,2036.263,2038.634,2646,199,0
2024.01.09 14:00,2038.595,2040.074,2037.334,2039.305,2024,199,0
2024.01.09 14:15,2039.274,2039.946,2036.170,2036.570,1807,199,0
2024.01.09 14:30,2036.521,2037.552,2034.608,2036.307,2693,199,0
2024.01.09 14:45,2036.255,2036.358,2033.889,2034.593,2407,199,0
2024.01.09 15:00,2034.569,2035.589,2032.894,2033.585,2330,199,0
2024.01.09 15:15,2033.616,2035.245,2033.098,2034.324,1567,199,0
2024.01.09 15:30,2034.309,2034.987,2032.473,2032.681,1728,199,0
2024.01.09 15:45,2032.688,2033.183,2028.708,2028.708,1762,199,0
2024.01.09 16:00,2028.659,2028.724,2026.021,2027.229,2195,199,0
2024.01.09 16:15,2027.264,2030.650,2026.629,2029.221,1958,199,0
2024.01.09 16:30,2029.269,2031.014,2028.726,2029.309,1405,199,0
2024.01.09 16:45,2029.336,2031.560,2029.058,2031.121,1316,199,0
2024.01.09 17:00,2031.167,2032.017,2029.824,2030.015,1250,199,0
2024.01.09 17:15,2030.016,2030.530,2028.567,2029.083,1259,199,0
2024.01.09 17:30,2029.142,2029.494,2027.002,2027.509,1180,199,0
2024.01.09 17:45,2027.480,2029.219,2027.324,2027.591,1208,199,0
2024.01.09 18:00,2027.565,2029.658,2027.110,2028.065,1548,199,0
2024.01.09 18:15,2028.020,2028.100,2026.776,2027.472,1173,200,0
2024.01.09 18:30,2027.500,2028.232,2026.746,2027.681,1148,199,0
2024.01.09 18:45,2027.659,2029.318,2027.542,2029.135,1115,199,0
2024.01.09 19:00,2029.146,2029.750,2028.578,2029.061,944,199,0
2024.01.09 19:15,2029.046,2029.996,2028.650,2029.018,845,199,0
2024.01.09 19:30,2029.022,2029.352,2027.770,2027.934,827,199,0
2024.01.09 19:45,2027.948,2028.945,2027.759,2028.790,859,200,0
2024.01.09 20:00,2028.809,2031.085,2028.809,2029.940,1065,200,0
2024.01.09 20:15,2029.960,2030.273,2029.024,2029.038,833,199,0
2024.01.09 20:30,2029.038,2029.492,2028.529,2029.457,896,200,0
2024.01.09 20:45,2029.455,2029.582,2028.237,2028.387,851,199,0
2024.01.09 21:00,2028.438,2029.464,2028.428,2029.309,563,200,0
2024.01.09 21:15,2029.312,2029.444,2029.017,2029.315,442,200,0
2024.01.09 21:30,2029.318,2030.118,2029.314,2029.782,388,199,0
2024.01.09 21:45,2029.782,2030.149,2029.648,2029.886,275,200,0
2024.01.09 23:00,2030.536,2030.834,2029.957,2030.749,311,599,0
2024.01.09 23:15,2030.751,2030.968,2029.317,2029.472,493,600,0
2024.01.09 23:30,2029.470,2029.940,2027.977,2029.851,702,600,0
2024.01.09 23:45,2029.827,2030.852,2029.758,2030.401,543,599,0
2024.01.10 00:00,2030.403,2031.139,2030.403,2030.634,661,199,0
2024.01.10 00:15,2030.633,2031.098,2030.099,2030.798,585,200,0
2024.01.10 00:30,2030.803,2031.045,2030.061,2030.173,693,199,0
2024.01.10 00:45,2030.169,2031.053,2029.588,2030.255,849,199,0
2024.01.10 01:00,2030.255,2030.255,2028.111,2028.158,1077,200,0
2024.01.10 01:15,2028.120,2029.180,2027.242,2028.682,1127,199,0
2024.01.10 01:30,2028.711,2031.288,2028.564,2030.657,1108,199,0
2024.01.10 01:45,2030.616,2032.461,2030.493,2031.754,1210,199,0
2024.01.10 02:00,2031.732,2032.094,2030.864,2031.182,967,200,0
2024.01.10 02:15,2031.137,2032.824,2031.111,2031.409,822,200,0
2024.01.10 02:30,2031.426,2031.999,2030.326,2030.717,908,200,0
2024.01.10 02:45,2030.715,2032.212,2030.485,2031.797,976,200,0
2024.01.10 03:00,2031.806,2031.806,2030.045,2030.755,1041,200,0
2024.01.10 03:15,2030.775,2031.890,2030.426,2031.503,820,199,0
2024.01.10 03:30,2031.507,2031.507,2029.843,2030.615,802,199,0
2024.01.10 03:45,2030.613,2030.744,2028.051,2028.801,903,199,0
2024.01.10 04:00,2028.793,2029.711,2028.346,2029.635,780,199,0
2024.01.10 04:15,2029.632,2029.779,2028.705,2029.419,592,200,0
2024.01.10 04:30,2029.365,2030.650,2029.171,2029.788,868,199,0
2024.01.10 04:45,2029.779,2030.269,2029.435,2029.715,657,200,0
2024.01.10 05:00,2029.713,2030.191,2028.767,2028.915,710,200,0
2024.01.10 05:15,2028.911,2029.386,2028.192,2029.145,726,200,0
2024.01.10 05:30,2029.140,2029.765,2027.225,2028.097,1049,199,0
2024.01.10 05:45,2028.096,2028.188,2025.365,2026.623,1400,200,0
2024.01.10 06:00,2026.624,2027.038,2024.308,2024.394,1069,199,0
2024.01.10 06:15,2024.391,2026.694,2024.380,2025.956,1065,199,0
2024.01.10 06:30,2025.962,2026.163,2025.007,2025.340,950,199,0
2024.01.10 06:45,2025.347,2025.631,2023.759,2024.521,1005,199,0
2024.01.10 07:00,2024.545,2026.555,2024.221,2026.436,1136,200,0
2024.01.10 07:15,2026.490,2028.723,2026.209,2028.362,1398,200,0
2024.01.10 07:30,2028.363,2031.351,2027.591,2030.926,1396,199,0
2024.01.10 07:45,2030.972,2031.614,2030.757,2030.928,1102,199,0
2024.01.10 08:00,2030.924,2034.561,2030.190,2033.075,2028,199,0
2024.01.10 08:15,2033.100,2036.030,2032.768,2034.473,1724,199,0
2024.01.10 08:30,2034.480,2034.480,2032.069,2033.013,1405,200,0
2024.01.10 08:45,2033.057,2035.533,2032.841,2035.201,1289,199,0
2024.01.10 09:00,2035.150,2036.147,2034.662,2035.648,1333,199,0
2024.01.10 09:15,2035.697,2035.843,2034.606,2035.388,1084,199,0
2024.01.10 09:30,2035.431,2035.525,2034.559,2035.194,1068,200,0
2024.01.10 09:45,2035.179,2036.166,2034.605,2035.677,1054,200,0
2024.01.10 10:00,2035.647,2040.263,2035.298,2037.106,1589,199,0
2024.01.10 10:15,2037.108,2037.325,2035.809,2036.729,1068,200,0
2024.01.10 10:30,2036.684,2036.823,2035.606,2035.821,960,200,0
2024.01.10 10:45,2035.859,2036.236,2034.471,2034.822,947,199,0
2024.01.10 11:00,2034.828,2035.279,2034.420,2034.742,992,200,0
2024.01.10 11:15,2034.747,2034.807,2032.808,2033.109,1002,199,0
2024.01.10 11:30,2033.062,2034.460,2032.748,2034.460,957,200,0
2024.01.10 11:45,2034.407,2034.753,2033.005,2034.043,966,199,0
2024.01.10 12:00,2034.046,2035.324,2033.768,2035.261,1074,199,0
2024.01.10 12:15,2035.266,2035.664,2033.863,2035.315,1088,200,0
2024.01.10 12:30,2035.363,2035.534,2032.552,2032.638,1099,200,0
2024.01.10 12:45,2032.643,2032.757,2031.194,2031.513,1201,199,0
2024.01.10 13:00,2031.521,2032.942,2030.175,2032.749,1563,199,0
2024.01.10 13:15,2032.768,2034.018,2031.313,2032.107,1838,199,0
2024.01.10 13:30,2032.109,2032.688,2030.387,2030.625,1579,199,0
2024.01.10 13:45,2030.634,2031.663,2029.922,2030.197,1295,199,0
2024.01.10 14:00,2030.238,2031.334,2028.707,2029.719,1332,200,0
2024.01.10 14:15,2029.717,2030.822,2028.625,2030.374,1223,200,0
2024.01.10 14:30,2030.418,2033.595,2028.275,2029.584,2354,199,0
2024.01.10 14:45,2029.566,2029.566,2026.352,2027.363,2266,199,0
2024.01.10 15:00,2027.379,2027.991,2024.774,2026.866,2320,199,0
2024.01.10 15:15,2026.913,2026.968,2025.032,2026.160,1800,199,0
2024.01.10 15:30,2026.125,2029.764,2025.625,2029.484,1622,200,0
2024.01.10 15:45,2029.534,2029.721,2026.751,2027.812,1588,200,0
2024.01.10 16:00,2027.775,2028.511,2025.772,2025.942,1517,199,0
2024.01.10 16:15,2025.978,2026.977,2025.312,2026.073,1393,199,0
2024.01.10 16:30,2026.074,2026.405,2024.679,2025.564,1171,199,0
2024.01.10 16:45,2025.506,2027.822,2025.401,2027.021,1301,199,0
2024.01.10 17:00,2027.029,2027.761,2025.890,2027.389,1191,199,0
2024.01.10 17:15,2027.339,2027.515,2025.478,2025.612,1174,199,0
2024.01.10 17:30,2025.616,2026.116,2024.572,2025.308,1087,200,0
2024.01.10 17:45,2025.322,2025.467,2022.139,2023.976,1300,199,0
2024.01.10 18:00,2024.002,2024.544,2022.631,2023.858,1537,199,0
2024.01.10 18:15,2023.861,2023.952,2021.458,2022.974,1302,199,0
2024.01.10 18:30,2022.947,2023.377,2021.338,2021.953,1221,199,0
2024.01.10 18:45,2021.963,2023.640,2021.739,2023.619,855,199,0
2024.01.10 19:00,2023.617,2023.792,2020.493,2021.082,1020,199,0
2024.01.10 19:15,2021.080,2022.847,2020.353,2022.469,957,199,0
2024.01.10 19:30,2022.517,2024.271,2022.382,2023.827,924,199,0
2024.01.10 19:45,2023.880,2024.518,2023.429,2024.009,821,200,0
2024.01.10 20:00,2024.070,2025.021,2022.000,2023.041,990,199,0
2024.01.10 20:15,2023.085,2024.322,2022.113,2022.887,1459,199,0
2024.01.10 20:30,2022.879,2023.842,2022.732,2023.330,990,199,0
2024.01.10 20:45,2023.373,2023.513,2021.842,2023.513,1058,199,0
2024.01.10 21:00,2023.487,2024.484,2023.270,2024.121,661,199,0
2024.01.10 21:15,2024.122,2024.276,2023.509,2023.647,603,200,0
2024.01.10 21:30,2023.644,2024.113,2023.376,2023.996,382,200,0
2024.01.10 21:45,2023.998,2024.383,2023.686,2024.235,313,200,0
2024.01.10 23:00,2024.489,2025.838,2024.224,2025.584,454,599,0
2024.01.10 23:15,2025.579,2025.841,2024.985,2025.473,531,599,0
2024.01.10 23:30,2025.450,2026.658,2025.427,2026.080,543,600,0
2024.01.10 23:45,2026.064,2027.768,2025.775,2026.358,665,600,0
2024.01.11 00:00,2026.413,2027.636,2026.413,2027.225,749,200,0
2024.01.11 00:15,2027.208,2027.839,2026.772,2027.185,747,199,0
2024.01.11 00:30,2027.193,2028.157,2027.070,2027.722,669,200,0
2024.01.11 00:45,2027.723,2028.437,2026.991,2027.830,791,199,0
2024.01.11 01:00,2027.848,2028.461,2027.371,2027.856,1027,199,0
2024.01.11 01:15,2027.900,2028.817,2027.443,2028.062,876,200,0
2024.01.11 01:30,2028.063,2028.905,2027.032,2027.413,1020,199,0
2024.01.11 01:45,2027.417,2030.341,2027.391,2029.616,988,200,0
2024.01.11 02:00,2029.622,2030.555,2028.860,2030.449,1045,199,0
2024.01.11 02:15,2030.400,2031.969,2030.334,2031.277,974,200,0
2024.01.11 02:30,2031.276,2031.535,2029.310,2029.925,933,199,0
2024.01.11 02:45,2029.878,2030.218,2029.150,2029.611,756,200,0
2024.01.11 03:00,2029.607,2029.902,2028.828,2028.900,721,200,0
2024.01.11 03:15,2028.944,2030.490,2028.745,2029.672,707,199,0
2024.01.11 03:30,2029.672,2031.019,2029.409,2030.804,978,200,0
2024.01.11 03:45,2030.763,2030.949,2029.928,2030.790,628,199,0
2024.01.11 04:00,2030.790,2032.081,2030.780,2031.795,677,200,0
2024.01.11 04:15,2031.839,2031.999,2030.992,2031.586,614,199,0
2024.01.11 04:30,2031.584,2032.235,2031.307,2031.537,528,199,0
2024.01.11 04:45,2031.517,2032.217,2031.338,2031.989,594,200,0
2024.01.11 05:00,2032.037,2032.524,2031.071,2031.429,820,199,0
2024.01.11 05:15,2031.439,2032.526,2031.395,2031.837,759,199,0
2024.01.11 05:30,2031.834,2033.353,2031.834,2032.999,923,200,0
2024.01.11 05:45,2033.043,2034.590,2032.479,2032.933,944,199,0
2024.01.11 06:00,2032.946,2035.019,2032.127,2034.077,1026,200,0
2024.01.11 06:15,2034.091,2034.695,2032.703,2034.431,947,199,0
2024.01.11 06:30,2034.413,2035.050,2033.772,2034.126,962,199,0
2024.01.11 06:45,2034.117,2034.483,2033.506,2033.941,811,200,0
2024.01.11 07:00,2033.942,2034.948,2033.555,2034.756,888,199,0
2024.01.11 07:15,2034.708,2035.640,2033.880,2034.999,952,200,0
2024.01.11 07:30,2034.956,2035.219,2033.879,2034.784,988,200,0
2024.01.11 07:45,2034.777,2035.230,2033.806,2033.843,936,199,0
2024.01.11 08:00,2033.896,2034.020,2031.587,2032.917,1330,199,0
2024.01.11 08:15,2032.927,2033.518,2031.722,2033.312,1167,199,0
2024.01.11 08:30,2033.343,2033.724,2031.722,2032.203,1117,199,0
2024.01.11 08:45,2032.200,2032.453,2030.406,2030.880,1016,200,0
2024.01.11 09:00,2030.872,2032.247,2030.265,2031.804,1111,199,0
2024.01.11 09:15,2031.808,2032.229,2030.739,2030.796,907,200,0
2024.01.11 09:30,2030.796,2032.114,2030.090,2031.598,1010,199,0
2024.01.11 09:45,2031.636,2032.475,2031.206,2031.273,935,200,0
2024.01.11 10:00,2031.274,2031.429,2030.471,2031.135,928,199,0
2024.01.11 10:15,2031.135,2032.172,2030.636,2031.889,844,200,0
2024.01.11 10:30,2031.923,2032.732,2031.573,2031.671,822,200,0
2024.01.11 10:45,2031.718,2032.066,2031.304,2032.010,805,199,0
2024.01.11 11:00,2032.055,2032.541,2031.328,2032.330,1001,199,0
2024.01.11 11:15,2032.344,2034.001,2032.087,2033.852,915,200,0
2024.01.11 11:30,2033.828,2034.204,2033.060,2033.719,873,200,0
2024.01.11 11:45,2033.743,2034.383,2033.396,2034.287,808,200,0
2024.01.11 12:00,2034.319,2035.015,2032.841,2033.337,890,199,0
2024.01.11 12:15,2033.329,2033.736,2032.769,2033.611,1027,199,0
2024.01.11 12:30,2033.609,2034.363,2033.227,2033.634,1100,200,0
2024.01.11 12:45,2033.651,2033.858,2031.564,2032.323,1077,199,0
2024.01.11 13:00,2032.345,2034.786,2032.080,2033.797,1625,199,0
2024.01.11 13:15,2033.831,2039.562,2033.471,2037.606,2382,199,0
2024.01.11 13:30,2037.544,2047.852,2024.948,2030.751,8240,199,0
2024.01.11 13:45,2030.782,2033.299,2026.909,2029.382,4860,199,0
2024.01.11 14:00,2029.421,2030.785,2024.849,2030.271,4132,199,0
2024.01.11 14:15,2030.237,2032.753,2027.765,2029.465,3298,199,0
2024.01.11 14:30,2029.448,2034.885,2027.897,2029.567,4958,199,0
2024.01.11 14:45,2029.617,2031.972,2027.053,2029.689,3611,199,0
