time,open,high,low,close,tick_volume,spread,real_volume
2026.01.04 19:30,91085.46,91149.84,91009.42,91033.06,485,1800,0
2026.01.04 19:45,91033.20,91141.23,91027.97,91109.04,333,1800,0
2026.01.04 20:00,91109.14,91245.52,91079.87,91217.99,526,1800,0
2026.01.04 20:15,91221.17,91309.65,91191.47,91284.45,311,1800,0
2026.01.04 20:30,91284.54,91308.81,91213.47,91247.47,423,1800,0
2026.01.04 20:45,91244.20,91311.45,91214.46,91285.25,302,1800,0
2026.01.04 21:00,91286.64,91394.76,91224.43,91319.05,584,1800,0
2026.01.04 21:15,91317.50,91332.34,91260.26,91279.86,405,1800,0
2026.01.04 21:30,91279.20,91309.47,91166.06,91174.06,436,1800,0
2026.01.04 21:45,91173.96,91254.33,91135.30,91241.51,309,1800,0
2026.01.04 22:00,91240.43,91361.37,91100.54,91155.99,506,1800,0
2026.01.04 22:15,91153.82,91250.16,91095.03,91235.48,353,1800,0
2026.01.04 22:30,91233.67,91259.05,91126.05,91156.27,425,1800,0
2026.01.04 22:45,91156.40,91225.41,91129.84,91178.91,408,1800,0
2026.01.04 23:00,91179.55,91507.39,91179.55,91307.52,1111,1800,0
2026.01.04 23:15,91307.71,91487.17,91236.63,91335.89,824,1800,0
2026.01.04 23:30,91336.04,91409.02,91256.57,91287.50,716,1800,0
2026.01.04 23:45,91283.66,91564.91,91226.03,91488.33,724,1800,0
2026.01.05 00:00,91484.85,92079.89,91464.97,91845.79,2446,1800,0
2026.01.05 00:15,91848.86,91955.06,91657.50,91810.42,1329,1800,0
2026.01.05 00:30,91811.32,92021.01,91662.97,92000.04,1101,1800,0
2026.01.05 00:45,92001.76,92391.87,91915.18,92368.80,1785,1800,0
2026.01.05 01:00,92369.92,92947.53,92226.35,92910.58,2364,1800,0
2026.01.05 01:15,92916.04,92943.51,92670.38,92935.26,1436,1800,0
2026.01.05 01:30,92939.64,93371.15,92760.43,93164.38,2216,1800,0
2026.01.05 01:45,93165.19,93225.31,92886.29,92934.28,964,1800,0
2026.01.05 02:00,92939.57,93131.66,92743.96,92836.82,1179,1800,0
2026.01.05 02:15,92837.61,92972.49,92687.64,92707.18,768,1800,0
2026.01.05 02:30,92709.25,92954.37,92709.25,92880.35,769,1800,0
2026.01.05 02:45,92882.89,93060.08,92872.95,92991.15,580,1800,0
2026.01.05 03:00,92993.41,93169.32,92903.67,92970.45,884,1800,0
2026.01.05 03:15,92970.90,92999.34,92880.66,92967.87,620,1800,0
2026.01.05 03:30,92956.29,93093.67,92889.42,92889.42,616,1800,0
2026.01.05 03:45,92886.62,92934.02,92824.36,92837.50,367,1800,0
2026.01.05 04:00,92829.13,92923.87,92720.87,92722.05,557,1800,0
2026.01.05 04:15,92722.16,92801.78,92382.71,92437.67,851,1800,0
2026.01.05 04:30,92437.17,92526.43,92285.70,92370.77,849,1800,0
2026.01.05 04:45,92374.62,92603.22,92368.77,92560.61,714,1800,0
2026.01.05 05:00,92560.67,92677.29,92519.62,92605.54,597,1800,0
2026.01.05 05:15,92604.42,92687.36,92552.08,92673.32,465,1800,0
2026.01.05 05:30,92671.86,92671.86,92486.29,92516.83,524,1800,0
2026.01.05 05:45,92516.58,92532.17,92301.43,92324.10,571,1800,0
2026.01.05 06:00,92322.84,92447.75,92307.87,92390.67,518,1800,0
2026.01.05 06:15,92390.57,92424.96,92200.20,92238.12,472,1800,0
2026.01.05 06:30,92238.02,92376.76,92087.90,92357.92,748,1800,0
2026.01.05 06:45,92357.84,92464.68,92310.09,92440.55,442,1800,0
2026.01.05 07:00,92444.79,92571.63,92425.94,92568.31,518,1800,0
2026.01.05 07:15,92569.70,92601.90,92493.80,92525.59,423,1800,0
2026.01.05 07:30,92522.59,92550.25,92474.95,92492.03,391,1800,0
2026.01.05 07:45,92484.03,92500.01,92462.92,92479.47,251,1800,0
2026.01.05 08:00,92481.94,92614.81,92465.08,92590.47,591,1800,0
2026.01.05 08:15,92583.72,92734.58,92557.78,92654.92,668,1800,0
2026.01.05 08:30,92649.89,92675.57,92417.74,92438.27,404,1800,0
2026.01.05 08:45,92436.69,92538.67,92396.67,92423.79,445,1800,0
2026.01.05 09:00,92423.45,92500.31,92266.91,92386.82,860,1800,0
2026.01.05 09:15,92378.81,92613.46,92360.65,92582.15,568,1800,0
2026.01.05 09:30,92598.77,92603.80,92483.65,92603.65,456,1800,0
2026.01.05 09:45,92600.71,92811.81,92595.10,92647.21,611,1800,0
2026.01.05 10:00,92645.92,92916.37,92616.65,92850.74,652,1800,0
2026.01.05 10:15,92849.42,92897.79,92794.34,92847.91,462,1800,0
2026.01.05 10:30,92848.42,92989.32,92710.50,92796.07,734,1800,0
2026.01.05 10:45,92795.93,93105.91,92795.93,93028.62,564,1800,0
2026.01.05 11:00,93031.47,93038.56,92844.32,92846.84,536,1800,0
2026.01.05 11:15,92843.74,93107.54,92834.33,92921.94,657,1800,0
2026.01.05 11:30,92913.32,93007.64,92843.55,92969.41,613,1800,0
2026.01.05 11:45,92970.05,93103.31,92939.83,93074.54,511,1800,0
2026.01.05 12:00,93082.17,93142.83,92999.99,93094.75,566,1800,0
2026.01.05 12:15,93093.00,93177.71,92870.50,92873.20,711,1800,0
2026.01.05 12:30,92873.55,92924.84,92742.91,92752.23,624,1800,0
2026.01.05 12:45,92753.99,92856.58,92693.93,92821.59,678,1800,0
2026.01.05 13:00,92820.45,92967.57,92755.75,92879.21,601,1800,0
2026.01.05 13:15,92882.21,92883.93,92658.96,92752.33,807,1800,0
2026.01.05 13:30,92751.68,92751.68,92480.41,92548.13,985,1800,0
2026.01.05 13:45,92545.92,92715.36,92525.45,92690.91,662,1800,0
2026.01.05 14:00,92693.07,92835.28,92651.41,92691.69,819,1800,0
2026.01.05 14:15,92688.33,92786.20,92633.81,92719.28,565,1800,0
2026.01.05 14:30,92721.81,93290.22,92355.51,93232.30,3598,1800,0
2026.01.05 14:45,93223.69,93650.19,92873.18,93386.92,3873,1800,0
2026.01.05 15:00,93389.73,93504.07,93117.56,93400.94,2501,1800,0
2026.01.05 15:15,93403.10,93766.76,93181.48,93341.75,2089,1800,0
2026.01.05 15:30,93337.47,93943.88,93262.42,93823.08,2193,1800,0
2026.01.05 15:45,93827.17,94009.58,93692.00,93921.03,1534,1800,0
2026.01.05 16:00,93921.09,94047.35,93745.33,93905.30,1546,1800,0
2026.01.05 16:15,93908.65,94074.53,93657.48,93815.16,1473,1800,0
2026.01.05 16:30,93814.57,93906.45,93706.16,93714.28,1201,1800,0
2026.01.05 16:45,93713.76,93797.30,93561.46,93674.11,1079,1800,0
2026.01.05 17:00,93674.35,93770.39,93598.99,93670.39,1057,1800,0
2026.01.05 17:15,93669.98,93691.91,93227.08,93414.70,1297,1800,0
2026.01.05 17:30,93422.73,93865.27,93422.73,93762.71,1158,1800,0
2026.01.05 17:45,93763.90,94466.17,93763.90,94298.05,1742,1800,0
2026.01.05 18:00,94301.06,94401.39,94052.29,94197.75,1492,1800,0
2026.01.05 18:15,94200.79,94213.63,93933.36,94014.11,1190,1800,0
2026.01.05 18:30,94013.26,94108.93,93895.00,93982.66,852,1800,0
2026.01.05 18:45,93984.00,94519.02,93961.30,94432.90,1032,1800,0
2026.01.05 19:00,94429.45,94447.52,94197.76,94302.30,947,1800,0
2026.01.05 19:15,94303.32,94459.68,94215.60,94404.33,820,1800,0
2026.01.05 19:30,94401.80,94496.62,94158.12,94252.23,892,1800,0
2026.01.05 19:45,94257.05,94345.64,94121.38,94282.68,826,1800,0
2026.01.05 20:00,94283.22,94536.18,94184.80,94410.38,1251,1800,0
2026.01.05 20:15,94410.66,94816.27,94297.22,94726.88,1288,1800,0
2026.01.05 20:30,94727.13,94727.13,94151.30,94181.97,1186,1800,0
2026.01.05 20:45,94181.44,94267.88,94033.51,94181.68,850,1800,0
2026.01.05 21:00,94184.11,94222.69,93959.77,93993.10,787,1800,0
2026.01.05 21:15,93982.41,94137.14,93824.90,93843.03,678,1800,0
2026.01.05 21:30,93843.14,94135.11,93802.45,94077.45,690,1800,0
2026.01.05 21:45,94076.73,94238.93,94067.92,94087.99,519,1800,0
2026.01.05 22:00,94086.95,94225.69,93994.89,94181.62,517,1800,0
2026.01.05 22:15,94183.04,94403.72,94183.04,94256.25,545,1800,0
2026.01.05 22:30,94257.17,94364.47,94195.26,94280.06,479,1800,0
2026.01.05 22:45,94280.03,94358.48,94050.84,94174.35,546,1800,0
2026.01.05 23:00,94178.07,94203.24,94003.52,94047.01,725,1800,0
2026.01.05 23:15,94047.61,94139.49,93942.17,94000.54,715,1800,0
2026.01.05 23:30,94000.55,94057.10,93853.74,93918.14,617,1800,0
2026.01.05 23:45,93912.02,93994.36,93862.85,93870.62,413,1800,0
2026.01.06 00:00,93872.83,93998.31,93711.90,93718.20,717,1800,0
2026.01.06 00:15,93720.78,93815.14,93654.65,93793.54,714,1800,0
2026.01.06 00:30,93794.11,93794.11,93544.29,93639.42,788,1800,0
2026.01.06 00:45,93637.16,93835.50,93567.17,93809.88,605,1800,0
2026.01.06 01:00,93807.25,93978.12,93782.55,93896.79,791,1800,0
2026.01.06 01:15,93897.32,94170.77,93870.41,94107.24,787,1800,0
2026.01.06 01:30,94102.37,94121.77,93822.91,93842.62,674,1800,0
2026.01.06 01:45,93843.22,93976.81,93726.24,93776.37,636,1800,0
2026.01.06 02:00,93770.62,93875.08,93684.91,93752.40,589,1800,0
2026.01.06 02:15,93749.74,93779.55,93660.08,93690.89,535,1800,0
2026.01.06 02:30,93690.33,93716.62,93507.74,93625.88,607,1800,0
2026.01.06 02:45,93628.91,93667.93,93539.84,93629.57,502,1800,0
2026.01.06 03:00,93629.47,93770.31,93594.16,93755.26,523,1800,0
2026.01.06 03:15,93756.07,93837.12,93730.77,93784.61,488,1800,0
2026.01.06 03:30,93783.94,93930.58,93755.63,93760.90,633,1800,0
2026.01.06 03:45,93764.56,93829.68,93726.51,93752.82,398,1800,0
2026.01.06 04:00,93754.29,93981.07,93715.93,93943.49,566,1800,0
2026.01.06 04:15,93946.47,93998.21,93833.94,93847.54,501,1800,0
2026.01.06 04:30,93855.70,93928.82,93789.02,93811.16,418,1800,0
2026.01.06 04:45,93811.58,93850.12,93781.66,93786.51,302,1800,0
2026.01.06 05:00,93786.10,93819.63,93652.58,93721.92,525,1800,0
2026.01.06 05:15,93722.38,93788.07,93649.83,93678.23,498,1800,0
2026.01.06 05:30,93683.44,93762.97,93575.22,93603.02,507,1800,0
2026.01.06 05:45,93602.24,93659.18,93539.89,93571.41,465,1800,0
2026.01.06 06:00,93563.60,93795.94,93521.23,93730.50,623,1800,0
2026.01.06 06:15,93732.84,93748.82,93629.76,93741.22,437,1800,0
2026.01.06 06:30,93737.27,93925.64,93737.27,93892.99,645,1800,0
2026.01.06 06:45,93888.63,93934.69,93742.99,93744.26,576,1800,0
2026.01.06 07:00,93752.67,93770.13,93517.28,93536.80,497,1800,0
2026.01.06 07:15,93540.15,93582.59,93288.28,93376.33,688,1800,0
2026.01.06 07:30,93381.37,93396.49,93176.42,93255.60,838,1800,0
2026.01.06 07:45,93254.32,93310.46,93095.98,93217.32,741,1800,0
2026.01.06 08:00,93216.01,93391.37,93169.32,93354.71,571,1800,0
2026.01.06 08:15,93354.60,93373.13,93202.68,93288.51,543,1800,0
2026.01.06 08:30,93289.82,93308.50,93182.40,93214.08,526,1800,0
2026.01.06 08:45,93214.64,93291.25,93127.07,93197.77,518,1800,0
2026.01.06 09:00,93197.89,93484.23,93185.10,93322.42,711,1800,0
2026.01.06 09:15,93322.29,93531.64,93322.29,93437.88,524,1800,0
2026.01.06 09:30,93438.21,93460.14,93335.88,93423.19,372,1800,0
2026.01.06 09:45,93423.08,93530.80,93377.11,93419.84,489,1800,0
2026.01.06 10:00,93419.93,93626.10,93360.57,93562.41,463,1800,0
2026.01.06 10:15,93563.23,93627.19,93470.38,93550.68,533,1800,0
2026.01.06 10:30,93550.84,93587.06,93510.98,93559.74,364,1800,0
2026.01.06 10:45,93559.25,93609.79,93461.51,93536.82,414,1800,0
2026.01.06 11:00,93547.50,93769.86,93532.06,93742.54,555,1800,0
2026.01.06 11:15,93742.70,93808.08,93650.86,93803.78,485,1800,0
2026.01.06 11:30,93809.79,93809.79,93728.31,93756.96,385,1800,0
2026.01.06 11:45,93767.82,93875.11,93757.85,93812.75,502,1800,0
2026.01.06 12:00,93813.73,93960.73,93766.90,93866.31,501,1800,0
2026.01.06 12:15,93869.83,93948.76,93825.09,93838.26,532,1800,0
2026.01.06 12:30,93837.56,93847.33,93746.37,93802.66,494,1800,0
2026.01.06 12:45,93803.05,93879.66,93776.01,93829.11,376,1800,0
2026.01.06 13:00,93825.01,93842.83,93713.47,93795.46,711,1800,0
2026.01.06 13:15,93790.74,93830.98,93689.01,93704.21,542,1800,0
2026.01.06 13:30,93700.99,93740.54,93626.93,93665.98,470,1800,0
2026.01.06 13:45,93666.23,93723.65,93596.47,93694.91,473,1800,0
2026.01.06 14:00,93695.35,94173.86,93695.35,94084.97,1061,1800,0
2026.01.06 14:15,94087.92,94432.23,94010.56,94309.69,1672,1800,0
2026.01.06 14:30,94311.94,94336.30,93972.14,94081.55,2514,1800,0
2026.01.06 14:45,94082.94,94141.83,93481.55,93806.32,2829,1800,0
2026.01.06 15:00,93808.90,93945.14,93660.69,93727.43,1804,1800,0
2026.01.06 15:15,93739.28,94286.05,93739.28,94105.15,1756,1800,0
2026.01.06 15:30,94105.08,94157.89,93319.41,93456.50,1894,1800,0
2026.01.06 15:45,93457.52,93619.10,93313.22,93616.49,1523,1800,0
2026.01.06 16:00,93606.01,93748.78,93332.83,93457.44,1670,1800,0
2026.01.06 16:15,93462.73,93477.30,92771.97,92809.06,1928,1800,0
2026.01.06 16:30,92808.24,92974.32,92326.80,92507.21,2206,1800,0
2026.01.06 16:45,92511.82,92671.73,92277.33,92648.00,1854,1800,0
2026.01.06 17:00,92648.03,92726.72,92496.16,92570.58,1313,1800,0
2026.01.06 17:15,92571.91,92659.23,92338.11,92476.01,1319,1800,0
2026.01.06 17:30,92477.72,92608.38,91894.69,92192.66,1920,1800,0
2026.01.06 17:45,92192.23,92192.23,91476.08,91539.32,2619,1800,0
2026.01.06 18:00,91538.65,91918.69,91198.12,91768.14,2579,1800,0
2026.01.06 18:15,91765.10,92085.97,91741.98,91955.60,1389,1800,0
2026.01.06 18:30,91955.72,92040.31,91774.38,91888.75,1124,1800,0
2026.01.06 18:45,91889.95,92189.81,91885.20,91982.65,1147,1800,0
2026.01.06 19:00,91984.19,92206.63,91835.43,92159.27,910,1800,0
2026.01.06 19:15,92159.13,92298.40,92070.31,92205.20,721,1800,0
2026.01.06 19:30,92203.05,92268.83,92008.88,92073.68,675,1800,0
2026.01.06 19:45,92074.47,92150.24,91975.01,92030.02,659,1800,0
2026.01.06 20:00,92029.94,92450.32,92029.94,92363.95,960,1800,0
2026.01.06 20:15,92366.19,92526.25,92327.39,92438.41,689,1800,0
2026.01.06 20:30,92437.16,92652.25,92433.14,92573.72,682,1800,0
2026.01.06 20:45,92571.19,92610.35,92432.64,92452.73,605,1800,0
2026.01.06 21:00,92452.44,92866.88,92316.22,92837.32,1078,1800,0
2026.01.06 21:15,92836.02,93806.90,92817.73,93475.83,3005,1800,0
2026.01.06 21:30,93476.64,93725.92,93418.62,93565.33,1154,1800,0
2026.01.06 21:45,93564.99,93611.14,93090.91,93208.14,1008,1800,0
2026.01.06 22:00,93208.02,93496.19,93042.31,93058.39,944,1800,0
2026.01.06 22:15,93059.45,93188.03,92914.38,93130.78,812,1800,0
2026.01.06 22:30,93128.92,93137.35,92922.88,92997.32,621,1800,0
2026.01.06 22:45,92998.32,93333.77,92975.91,93326.29,695,1800,0
2026.01.06 23:00,93327.60,93516.55,93279.54,93433.33,839,1800,0
2026.01.06 23:15,93438.83,93537.67,93352.14,93496.28,645,1800,0
2026.01.06 23:30,93495.94,93625.91,93480.83,93498.65,602,1800,0
2026.01.06 23:45,93501.79,93742.00,93491.96,93713.30,670,1800,0
2026.01.07 00:00,93713.15,93718.52,93498.46,93526.86,781,1800,0
2026.01.07 00:15,93526.77,93529.94,93287.30,93306.84,834,1800,0
2026.01.07 00:30,93309.44,93341.99,93034.52,93140.34,816,1800,0
2026.01.07 00:45,93140.42,93148.31,92585.83,92654.58,988,1800,0
2026.01.07 01:00,92651.94,92846.06,92646.22,92746.56,827,1800,0
2026.01.07 01:15,92744.71,92744.71,92265.45,92477.71,1423,1800,0
2026.01.07 01:30,92485.79,92573.29,92361.02,92381.20,1067,1800,0
2026.01.07 01:45,92380.80,92462.49,92298.74,92378.71,835,1800,0
2026.01.07 02:00,92376.50,92638.63,92173.69,92599.85,1078,1800,0
2026.01.07 02:15,92598.26,92710.61,92449.45,92629.33,698,1800,0
2026.01.07 02:30,92628.12,92892.32,92589.03,92867.73,728,1800,0
2026.01.07 02:45,92870.09,92998.70,92823.89,92895.92,588,1800,0
2026.01.07 03:00,92896.88,92962.41,92841.43,92913.72,532,1800,0
2026.01.07 03:15,92902.43,93060.14,92873.40,92934.12,578,1800,0
2026.01.07 03:30,92933.48,92971.68,92679.22,92804.54,711,1800,0
2026.01.07 03:45,92806.15,92826.00,92701.79,92758.77,489,1800,0
2026.01.07 04:00,92759.50,92871.25,92679.02,92741.99,584,1800,0
2026.01.07 04:15,92733.32,92744.92,92610.49,92715.70,635,1800,0
2026.01.07 04:30,92714.54,92761.45,92535.20,92704.60,556,1800,0
2026.01.07 04:45,92704.56,92704.56,92586.12,92603.16,400,1800,0
2026.01.07 05:00,92607.92,92687.03,92566.38,92685.53,478,1800,0
2026.01.07 05:15,92687.89,92743.04,92629.28,92666.94,562,1800,0
2026.01.07 05:30,92671.02,92796.54,92671.02,92689.62,541,1800,0
2026.01.07 05:45,92692.78,92692.78,92430.94,92475.28,584,1800,0
2026.01.07 06:00,92479.79,92610.24,92446.50,92601.82,483,1800,0
2026.01.07 06:15,92608.37,92780.23,92603.87,92762.70,429,1800,0
2026.01.07 06:30,92760.75,92844.28,92607.40,92610.96,546,1800,0
2026.01.07 06:45,92608.11,92681.33,92540.51,92548.84,430,1800,0
2026.01.07 07:00,92560.50,92718.22,92560.50,92704.19,368,1800,0
2026.01.07 07:15,92703.97,92781.33,92699.69,92745.10,401,1800,0
2026.01.07 07:30,92746.03,92834.36,92704.82,92762.68,487,1800,0
2026.01.07 07:45,92762.80,92820.08,92739.38,92820.08,419,1800,0
2026.01.07 08:00,92817.90,92893.81,92770.84,92871.84,558,1800,0
2026.01.07 08:15,92865.76,92911.25,92709.08,92795.56,542,1800,0
2026.01.07 08:30,92805.64,92884.84,92696.73,92702.47,455,1800,0
2026.01.07 08:45,92699.13,92737.80,92620.97,92647.79,493,1800,0
2026.01.07 09:00,92647.03,92647.03,92200.83,92202.95,971,1800,0
2026.01.07 09:15,92204.86,92289.21,91815.63,91896.88,1396,1800,0
2026.01.07 09:30,91891.78,91946.89,91584.60,91672.02,1067,1800,0
2026.01.07 09:45,91670.23,91702.00,91528.41,91635.47,902,1800,0
2026.01.07 10:00,91637.12,91814.96,91514.24,91765.40,908,1800,0
2026.01.07 10:15,91767.84,91796.15,91677.30,91730.10,534,1800,0
2026.01.07 10:30,91730.01,91911.51,91711.35,91805.61,594,1800,0
2026.01.07 10:45,91803.00,91926.16,91761.96,91885.21,459,1800,0
2026.01.07 11:00,91887.73,92076.54,91846.32,92034.41,548,1800,0
2026.01.07 11:15,92034.75,92158.18,91984.60,92094.66,559,1800,0
2026.01.07 11:30,92096.88,92186.38,92046.42,92120.40,492,1800,0
2026.01.07 11:45,92121.78,92136.90,92004.22,92004.22,549,1800,0
2026.01.07 12:00,92006.95,92113.08,91935.26,91966.11,668,1800,0
2026.01.07 12:15,91973.14,92102.69,91919.90,91976.28,560,1800,0
2026.01.07 12:30,91976.38,92054.69,91892.19,91930.60,556,1800,0
2026.01.07 12:45,91934.57,91989.49,91907.62,91923.05,460,1800,0
2026.01.07 13:00,91921.56,91986.18,91777.01,91827.44,690,1800,0
2026.01.07 13:15,91826.97,92214.33,91798.78,92146.18,871,1800,0
2026.01.07 13:30,92147.20,92189.08,91983.55,92065.71,600,1800,0
2026.01.07 13:45,92072.65,92114.75,91934.70,91964.72,590,1800,0
2026.01.07 14:00,91968.08,91987.38,91510.45,91622.94,1308,1800,0
2026.01.07 14:15,91622.43,91685.88,91422.97,91467.12,1179,1800,0
2026.01.07 14:30,91469.36,92013.27,91269.90,91763.65,3236,1800,0
2026.01.07 14:45,91777.01,92081.90,91703.17,91900.55,1901,1800,0
2026.01.07 15:00,91903.19,91939.20,91352.71,91602.44,2521,1800,0
2026.01.07 15:15,91601.95,91621.56,90951.95,91192.89,2991,1800,0
2026.01.07 15:30,91191.06,91416.34,91020.79,91285.65,2024,1800,0
2026.01.07 15:45,91285.25,91512.52,91192.97,91268.57,1306,1800,0
2026.01.07 16:00,91268.57,91571.66,91199.10,91519.02,1382,1800,0
2026.01.07 16:15,91518.66,91714.17,91405.63,91519.24,1248,1800,0
2026.01.07 16:30,91519.45,91551.58,91057.73,91374.46,1413,1800,0
2026.01.07 16:45,91384.50,91468.18,91140.05,91183.26,978,1800,0
2026.01.07 17:00,91185.61,91237.01,90936.57,91189.14,1220,1800,0
2026.01.07 17:15,91191.31,91598.35,91167.24,91531.34,950,1800,0
2026.01.07 17:30,91531.25,91628.91,91397.82,91534.37,839,1800,0
2026.01.07 17:45,91535.17,91571.75,91119.54,91163.81,984,1800,0
2026.01.07 18:00,91158.55,91250.07,91072.46,91181.81,892,1800,0
2026.01.07 18:15,91181.40,91250.29,90969.28,91192.19,1062,1800,0
2026.01.07 18:30,91197.13,91361.15,91061.32,91069.65,818,1800,0
2026.01.07 18:45,91069.75,91159.71,90645.52,90804.71,1166,1800,0
2026.01.07 19:00,90803.17,91016.89,90642.36,90702.12,1064,1800,0
2026.01.07 19:15,90702.68,90816.89,90576.08,90798.75,1075,1800,0
2026.01.07 19:30,90806.52,91071.35,90792.00,90993.77,803,1800,0
2026.01.07 19:45,90997.43,91181.62,90979.57,91082.82,731,1800,0
2026.01.07 20:00,91083.00,91207.00,90874.46,90900.47,840,1800,0
2026.01.07 20:15,90900.36,90949.92,90675.32,90803.55,930,1800,0
2026.01.07 20:30,90804.62,91049.32,90797.23,90940.11,905,1800,0
2026.01.07 20:45,90940.02,91048.85,90880.67,90940.33,826,1800,0
2026.01.07 21:00,90939.83,91134.39,90932.00,91083.63,648,1800,0
2026.01.07 21:15,91081.67,91142.48,91033.85,91088.85,415,1800,0
2026.01.07 21:30,91088.95,91140.42,90950.07,91026.45,450,1800,0
2026.01.07 21:45,91025.31,91063.67,90972.07,90988.30,386,1800,0
2026.01.07 22:00,90978.72,90996.80,90779.92,90897.38,552,1800,0
2026.01.07 22:15,90897.26,90994.46,90873.72,90975.51,446,1800,0
2026.01.07 22:30,90975.60,91300.52,90950.48,90958.14,710,1800,0
2026.01.07 22:45,90958.11,91186.47,90877.63,91086.29,582,1800,0
2026.01.07 23:00,91088.71,91139.06,90914.26,91139.05,850,1800,0
2026.01.07 23:15,91141.55,91409.83,91130.99,91232.70,1256,1800,0
2026.01.07 23:30,91232.60,91347.78,91069.93,91136.81,615,1800,0
2026.01.07 23:45,91136.90,91327.09,91094.93,91279.42,464,1800,0
2026.01.08 00:00,91284.62,91441.68,91098.53,91137.53,808,1800,0
2026.01.08 00:15,91135.92,91142.70,90978.88,91015.39,585,1800,0
2026.01.08 00:30,91021.71,91148.23,90993.64,91145.12,540,1800,0
2026.01.08 00:45,91146.17,91328.98,91146.17,91297.30,584,1800,0
2026.01.08 01:00,91302.63,91337.19,91196.71,91329.18,571,1800,0
2026.01.08 01:15,91328.23,91604.46,91213.59,91412.27,633,1800,0
2026.01.08 01:30,91411.34,91431.02,91241.51,91265.22,545,1800,0
2026.01.08 01:45,91264.88,91363.54,91213.95,91318.53,450,1800,0
2026.01.08 02:00,91320.25,91378.91,91212.16,91328.40,802,1800,0
2026.01.08 02:15,91328.17,91360.87,90976.08,91129.06,818,1800,0
2026.01.08 02:30,91128.71,91128.71,90755.64,90799.25,943,1800,0
2026.01.08 02:45,90797.52,90910.62,90641.20,90858.48,808,1800,0
2026.01.08 03:00,90856.93,91030.19,90804.64,90965.48,640,1800,0
2026.01.08 03:15,90965.86,91004.19,90829.60,90844.07,469,1800,0
2026.01.08 03:30,90842.91,90942.96,90622.66,90708.26,767,1800,0
2026.01.08 03:45,90705.04,90749.26,90497.56,90713.59,968,1800,0
2026.01.08 04:00,90713.33,90776.45,90587.92,90706.89,680,1800,0
2026.01.08 04:15,90708.21,91067.50,90693.64,90988.52,749,1800,0
2026.01.08 04:30,90989.88,91035.61,90885.75,90941.86,598,1800,0
2026.01.08 04:45,90944.48,91009.41,90883.56,90914.27,487,1800,0
2026.01.08 05:00,90914.25,91079.80,90914.25,90983.29,590,1800,0
2026.01.08 05:15,90980.80,91060.38,90875.79,90900.28,567,1800,0
2026.01.08 05:30,90896.15,90963.03,90763.17,90787.82,486,1800,0
2026.01.08 05:45,90788.45,90813.94,90663.83,90705.32,418,1800,0
2026.01.08 06:00,90713.10,90758.18,90291.65,90411.61,1261,1800,0
2026.01.08 06:15,90399.55,90401.58,90063.62,90149.58,1398,1800,0
2026.01.08 06:30,90151.81,90299.79,90096.86,90258.34,716,1800,0
2026.01.08 06:45,90259.49,90259.49,89750.04,89773.92,940,1800,0
2026.01.08 07:00,89764.36,89980.57,89511.41,89933.81,2050,1800,0
