ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
418,,,,,,,,,,,63567.98,SL,sl,,,,,,,,,,,2024-09-23 15:32:41,,,,,,,,,True,False,,,1.74,1.74,0.0,,,be,True,0,False,False,False,False,
426,,,,,,,,,,,65194.24,MARKET_CLOSE,market_close,,,,,,,,,,,2024-09-26 18:37:35,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
430,,,,,,,,,,,65549.93,MARKET_CLOSE,market_close,,,,,,,,,,,2024-09-27 10:25:00,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
432,,,,,,,,,,,65460.57,SL,sl,,,,,,,,,,,2024-09-27 11:25:24,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
442,,,,,,,,,,,60247.35,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-02 20:25:00,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
445,,,,,,,,,,,60579.19,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-02 22:30:00,,,,,,,,,True,False,,,0.99,0.99,0.0,,,,False,0,False,False,False,False,
460,,,,,,,,,,,60690.26,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-03 23:52:29,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
462,,,,,,,,,,,61039.44,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-04 14:36:40,,,,,,,,,True,False,,,3.76,3.76,3.76,,,be,True,0,False,False,False,False,
466,,,,,,,,,,,61720.98,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-04 15:46:37,,,,,,,,,True,False,,,0.73,0.73,0.0,,,,False,0,False,False,False,False,
478,,,,,,,,,,,60839.42,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-10 14:10:00,,,,,,,,,True,False,,,2.45,2.45,0.0,,,be,True,0,False,False,False,False,
484,,,,,,,,,,,63297.62,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-13 00:00:39,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
488,,,,,,,,,,,65342.07,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-14 14:17:19,,,,,,,,,True,False,,,3.2,3.2,3.2,,,be,True,0,False,False,False,False,
490,,,,,,,,,,,65880.08,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-14 18:36:39,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
492,,,,,,,,,,,65956.4,SL,sl,,,,,,,,,,,2024-10-14 20:08:39,,,,,,,,,True,False,,,1.29,1.29,0.0,,,be,True,0,False,False,False,False,
494,,,,,,,,,,,65978.48,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-14 20:50:17,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
496,,,,,,,,,,,65789.88,SL,sl,,,,,,,,,,,2024-10-15 14:42:43,,,,,,,,,True,False,,,1.23,1.23,0.0,,,be,True,0,False,False,False,False,
506,,,,,,,,,,,67178.46,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-15 18:45:14,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
508,,,,,,,,,,,66480.1,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-15 20:57:30,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
510,,,,,,,,,,,66119.88,SL,sl,,,,,,,,,,,2024-10-15 21:41:41,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
512,,,,,,,,,,,66907.02,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-16 00:12:44,,,,,,,,,True,False,,,3.07,3.07,3.07,,,be,True,0,False,False,False,False,
514,,,,,,,,,,,66922.78,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-16 07:50:13,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
516,,,,,,,,,,,67235.64,SL,sl,,,,,,,,,,,2024-10-16 08:31:55,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
518,,,,,,,,,,,67322.51,SL,sl,,,,,,,,,,,2024-10-16 09:30:33,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
520,,,,,,,,,,,67904.77,SL,sl,,,,,,,,,,,2024-10-16 12:03:26,,,,,,,,,True,False,,,1.09,1.09,0.0,,,be,True,0,False,False,False,False,
522,,,,,,,,,,,67960.29,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-16 12:50:40,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
524,,,,,,,,,,,67531.46,SL,sl,,,,,,,,,,,2024-10-16 15:04:37,,,,,,,,,True,False,,,1.15,1.15,0.0,,,be,True,0,False,False,False,False,
526,,,,,,,,,,,67544.55,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-16 16:33:28,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
528,,,,,,,,,,,67634.44,SL,sl,,,,,,,,,,,2024-10-17 02:16:38,,,,,,,,,True,False,,,2.09,2.09,0.0,,,be,True,0,False,False,False,False,
530,,,,,,,,,,,67083.05,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-17 12:36:42,,,,,,,,,True,False,,,0.83,0.83,0.0,,,,False,0,False,False,False,False,
532,,,,,,,,,,,66945.1,SL,sl,,,,,,,,,,,2024-10-17 13:40:27,,,,,,,,,True,False,,,1.43,1.43,0.0,,,be,True,0,False,False,False,False,
534,,,,,,,,,,,66973.08,SL,sl,,,,,,,,,,,2024-10-17 14:13:31,,,,,,,,,True,False,,,1.45,1.45,0.0,,,be,True,0,False,False,False,False,
536,,,,,,,,,,,67372.23,SL,sl,,,,,,,,,,,2024-10-17 15:34:28,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
538,,,,,,,,,,,67853.07,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-18 09:31:38,,,,,,,,,True,False,,,0.78,0.78,0.0,,,,False,0,False,False,False,False,
542,,,,,,,,,,,67519.3,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-21 23:20:00,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
544,,,,,,,,,,,66712.68,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-25 20:15:40,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
546,,,,,,,,,,,66651.55,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-25 20:50:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
548,,,,,,,,,,,66854.33,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-26 16:25:28,,,,,,,,,True,False,,,0.75,0.75,0.0,,,,False,0,False,False,False,False,
552,,,,,,,,,,,68475.32,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-28 09:58:31,,,,,,,,,True,False,,,3.35,3.35,3.35,,,be,True,0,False,False,False,False,
554,,,,,,,,,,,68739.44,SL,sl,,,,,,,,,,,2024-10-28 14:32:39,,,,,,,,,True,False,,,1.75,1.75,0.0,,,be,True,0,False,False,False,False,
556,,,,,,,,,,,68665.43,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-28 15:02:41,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
558,,,,,,,,,,,69486.35,SL,sl,,,,,,,,,,,2024-10-28 21:26:37,,,,,,,,,True,False,,,1.39,1.39,0.0,,,be,True,0,False,False,False,False,
560,,,,,,,,,,,72635.57,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-29 23:35:00,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
572,,,,,,,,,,,70320.86,SL,sl,,,,,,,,,,,2024-10-31 19:29:37,,,,,,,,,True,False,,,1.28,1.28,0.0,,,be,True,0,False,False,False,False,
578,,,,,,,,,,,69400.69,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-01 20:40:30,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
582,,,,,,,,,,,68868.46,SL,sl,,,,,,,,,,,2024-11-04 10:21:04,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
590,,,,,,,,,,,68786.22,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-04 13:49:38,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
596,,,,,,,,,,,67375.31,SL,sl,,,,,,,,,,,2024-11-04 20:55:15,,,,,,,,,True,False,,,0.37,0.37,0.0,,,,False,0,False,False,False,False,
603,,,,,,,,,,,68715.14,SL,sl,,,,,,,,,,,2024-11-05 12:16:16,,,,,,,,,True,False,,,1.92,1.92,0.0,,,be,True,0,False,False,False,False,
610,,,,,,,,,,,68883.91,SL,sl,,,,,,,,,,,2024-11-05 14:11:41,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
614,,,,,,,,,,,73808.6,SL,sl,,,,,,,,,,,2024-11-06 13:19:28,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
616,,,,,,,,,,,73778.56,SL,sl,,,,,,,,,,,2024-11-06 13:45:14,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
618,,,,,,,,,,,75106.47,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-06 19:34:42,,,,,,,,,True,False,,,5.35,5.35,5.35,,,be,True,0,False,False,False,False,
620,,,,,,,,,,,75950.8,SL,sl,,,,,,,,,,,2024-11-06 20:10:26,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
622,,,,,,,,,,,75961.99,SL,sl,,,,,,,,,,,2024-11-06 20:53:28,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
624,,,,,,,,,,,75603.22,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-06 23:39:39,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
626,,,,,,,,,,,75420.33,SL,sl,,,,,,,,,,,2024-11-07 00:06:39,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
632,,,,,,,,,,,80054.44,SL,sl,,,,,,,,,,,2024-11-10 12:03:41,,,,,,,,,True,False,,,1.06,1.06,0.0,,,be,True,0,False,False,False,False,
634,,,,,,,,,,,78734.19,SL,sl,,,,,,,,,,,2024-11-10 21:10:37,,,,,,,,,True,False,,,0.46,0.46,0.0,,,,False,0,False,False,False,False,
643,,,,,,,,,,,89510.88,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-12 06:59:00,,,,,,,,,True,False,,,4.07,4.07,4.07,,,be,True,0,False,False,False,False,
648,,,,,,,,,,,88917.81,SL,sl,,,,,,,,,,,2024-11-12 21:13:37,,,,,,,,,True,False,,,2.42,2.42,0.0,,,be,True,0,False,False,False,False,
650,,,,,,,,,,,88738.86,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-12 21:24:40,,,,,,,,,True,False,,,0.77,0.77,0.0,,,,False,0,False,False,False,False,
652,,,,,,,,,,,88350.18,SL,sl,,,,,,,,,,,2024-11-13 00:29:00,,,,,,,,,True,False,,,2.12,2.12,0.0,,,be,True,0,False,False,False,False,
654,,,,,,,,,,,88479.17,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-13 00:37:41,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
656,,,,,,,,,,,87592.42,SL,sl,,,,,,,,,,,2024-11-13 09:13:27,,,,,,,,,True,False,,,1.3,1.3,0.0,,,be,True,0,False,False,False,False,
658,,,,,,,,,,,90159.61,SL,sl,,,,,,,,,,,2024-11-13 23:21:01,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
659,,,,,,,,,,,89993.45,SL,sl,,,,,,,,,,,2024-11-13 23:18:38,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
662,,,,,,,,,,,89838.24,SL,sl,,,,,,,,,,,2024-11-14 03:05:28,,,,,,,,,True,False,,,1.52,1.52,0.0,,,be,True,0,False,False,False,False,
663,,,,,,,,,,,89796.7,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-14 03:15:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
666,,,,,,,,,,,89483.52,SL,sl,,,,,,,,,,,2024-11-14 04:37:27,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
667,,,,,,,,,,,89689.16,SL,sl,,,,,,,,,,,2024-11-14 05:36:31,,,,,,,,,True,False,,,1.81,1.81,0.0,,,be,True,0,False,False,False,False,
670,,,,,,,,,,,90957.27,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-14 13:30:00,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
672,,,,,,,,,,,88374.88,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-15 00:34:38,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
674,,,,,,,,,,,88020.46,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-15 06:25:00,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
676,,,,,,,,,,,89138.59,SL,sl,,,,,,,,,,,2024-11-15 14:33:32,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
678,,,,,,,,,,,91084.16,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-16 00:12:41,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
680,,,,,,,,,,,90440.54,SL,sl,,,,,,,,,,,2024-11-17 04:11:38,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
681,,,,,,,,,,,90151.29,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-17 03:37:42,,,,,,,,,True,False,,,0.78,0.78,0.0,,,,False,0,False,False,False,False,
684,,,,,,,,,,,90117.39,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-17 03:50:00,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
686,,,,,,,,,,,90241.77,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-17 03:55:00,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
692,,,,,,,,,,,90895.36,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-17 12:16:40,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
694,,,,,,,,,,,90856.5,SL,sl,,,,,,,,,,,2024-11-17 13:05:29,,,,,,,,,True,False,,,1.62,1.62,0.0,,,be,True,0,False,False,False,False,
695,,,,,,,,,,,91097.83,SL,sl,,,,,,,,,,,2024-11-17 12:46:39,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
698,,,,,,,,,,,89584.98,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-17 20:47:04,,,,,,,,,True,False,,,0.73,0.73,0.0,,,,False,0,False,False,False,False,
700,,,,,,,,,,,90059.61,SL,sl,,,,,,,,,,,2024-11-18 00:30:42,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
702,,,,,,,,,,,90357.97,SL,sl,,,,,,,,,,,2024-11-18 23:26:39,,,,,,,,,True,False,,,0.27,0.27,0.0,,,,False,0,False,False,False,False,
704,,,,,,,,,,,92030.94,SL,sl,,,,,,,,,,,2024-11-19 12:07:13,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
706,,,,,,,,,,,92746.32,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-19 13:14:30,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
708,,,,,,,,,,,91801.54,SL,sl,,,,,,,,,,,2024-11-19 14:15:04,,,,,,,,,True,False,,,2.21,2.21,0.0,,,be,True,0,False,False,False,False,
710,,,,,,,,,,,92541.27,SL,sl,,,,,,,,,,,2024-11-19 20:50:42,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
711,,,,,,,,,,,92417.19,SL,sl,,,,,,,,,,,2024-11-19 20:54:19,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
714,,,,,,,,,,,93653.93,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-20 12:14:30,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
716,,,,,,,,,,,93671.15,SL,sl,,,,,,,,,,,2024-11-20 12:53:38,,,,,,,,,True,False,,,1.13,1.13,0.0,,,be,True,0,False,False,False,False,
718,,,,,,,,,,,94081.54,SL,sl,,,,,,,,,,,2024-11-20 13:15:29,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
720,,,,,,,,,,,93914.06,SL,sl,,,,,,,,,,,2024-11-20 17:12:40,,,,,,,,,True,False,,,1.33,1.33,0.0,,,be,True,0,False,False,False,False,
722,,,,,,,,,,,94727.88,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-21 00:30:38,,,,,,,,,True,False,,,4.47,4.47,4.47,,,be,True,0,False,False,False,False,
724,,,,,,,,,,,97307.08,SL,sl,,,,,,,,,,,2024-11-21 12:59:30,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
726,,,,,,,,,,,97328.49,SL,sl,,,,,,,,,,,2024-11-21 13:20:29,,,,,,,,,True,False,,,1.15,1.15,0.0,,,be,True,0,False,False,False,False,
728,,,,,,,,,,,97526.36,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-21 13:42:37,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
730,,,,,,,,,,,98027.92,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-22 13:26:39,,,,,,,,,True,False,,,3.2,3.2,3.2,,,be,True,0,False,False,False,False,
732,,,,,,,,,,,99137.87,SL,sl,,,,,,,,,,,2024-11-22 20:32:40,,,,,,,,,True,False,,,1.03,1.03,0.0,,,be,True,0,False,False,False,False,
734,,,,,,,,,,,99024.34,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-22 22:11:31,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
735,,,,,,,,,,,98861.75,SL,sl,,,,,,,,,,,2024-11-22 22:22:40,,,,,,,,,True,False,,,1.72,1.72,0.0,,,be,True,0,False,False,False,False,
736,,,,,,,,,,,99059.72,SL,sl,,,,,,,,,,,2024-11-22 22:11:28,,,,,,,,,True,False,,,1.12,1.12,0.0,,,be,True,0,False,False,False,False,
740,,,,,,,,,,,94293.0,SL,sl,,,,,,,,,,,2024-11-26 04:07:31,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
742,,,,,,,,,,,94411.69,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-26 04:53:29,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
744,,,,,,,,,,,92002.7,SL,sl,,,,,,,,,,,2024-11-26 14:30:19,,,,,,,,,True,False,,,1.14,1.14,0.0,,,be,True,0,False,False,False,False,
746,,,,,,,,,,,91542.39,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-26 20:04:15,,,,,,,,,True,False,,,0.75,0.75,0.0,,,,False,0,False,False,False,False,
748,,,,,,,,,,,91326.94,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-26 20:49:39,,,,,,,,,True,False,,,0.9,0.9,0.0,,,,False,0,False,False,False,False,
750,,,,,,,,,,,91686.73,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-26 23:25:04,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
752,,,,,,,,,,,91928.86,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-26 23:50:30,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
758,,,,,,,,,,,96027.72,SL,sl,,,,,,,,,,,2024-11-27 23:12:30,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
760,,,,,,,,,,,96451.01,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-28 01:37:30,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
762,,,,,,,,,,,96079.73,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-28 14:10:31,,,,,,,,,True,False,,,3.32,3.32,3.32,,,be,True,0,False,False,False,False,
763,,,,,,,,,,,95184.98,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-28 13:34:38,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
765,,,,,,,,,,,95403.15,SL,sl,,,,,,,,,,,2024-11-28 15:02:27,,,,,,,,,True,False,,,2.94,2.94,0.0,,,be,True,0,False,False,False,False,
768,,,,,,,,,,,95279.0,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-28 15:21:31,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
770,,,,,,,,,,,94951.45,SL,sl,,,,,,,,,,,2024-11-28 16:52:38,,,,,,,,,True,False,,,0.27,0.27,0.0,,,,False,0,False,False,False,False,
771,,,,,,,,,,,95082.07,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-28 16:00:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
774,,,,,,,,,,,96877.18,SL,sl,,,,,,,,,,,2024-12-01 13:00:33,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
776,,,,,,,,,,,97712.67,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-01 22:13:19,,,,,,,,,True,False,,,5.5,5.5,5.5,,,be,True,0,False,False,False,False,
778,,,,,,,,,,,95611.4,SL,sl,,,,,,,,,,,2024-12-02 13:16:26,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
780,,,,,,,,,,,95972.74,SL,sl,,,,,,,,,,,2024-12-03 00:07:14,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
782,,,,,,,,,,,95775.22,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-04 03:22:28,,,,,,,,,True,False,,,0.73,0.73,0.0,,,,False,0,False,False,False,False,
784,,,,,,,,,,,103100.28,SL,sl,,,,,,,,,,,2024-12-05 09:10:36,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
785,,,,,,,,,,,102935.7,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-05 09:07:35,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
786,,,,,,,,,,,103078.49,SL,sl,,,,,,,,,,,2024-12-05 09:10:26,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
790,,,,,,,,,,,102929.16,SL,sl,,,,,,,,,,,2024-12-05 10:09:38,,,,,,,,,True,False,,,1.5,1.5,0.0,,,be,True,0,False,False,False,False,
791,,,,,,,,,,,102766.79,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-05 10:06:38,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
794,,,,,,,,,,,102792.68,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-05 12:55:18,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
796,,,,,,,,,,,97854.46,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-06 06:05:00,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
797,,,,,,,,,,,97489.2,SL,sl,,,,,,,,,,,2024-12-06 04:18:05,,,,,,,,,True,False,,,1.18,1.18,0.0,,,be,True,0,False,False,False,False,
800,,,,,,,,,,,100855.49,SL,sl,,,,,,,,,,,2024-12-06 21:37:15,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
802,,,,,,,,,,,99880.9,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-07 16:43:38,,,,,,,,,True,False,,,0.87,0.87,0.0,,,,False,0,False,False,False,False,
810,,,,,,,,,,,99066.04,SL,sl,,,,,,,,,,,2024-12-09 13:26:39,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
812,,,,,,,,,,,97630.89,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-10 12:19:03,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
814,,,,,,,,,,,97086.78,SL,sl,,,,,,,,,,,2024-12-10 12:37:41,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
816,,,,,,,,,,,95930.82,SL,sl,,,,,,,,,,,2024-12-10 19:54:31,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
818,,,,,,,,,,,98716.21,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-11 13:31:04,,,,,,,,,True,False,,,4.85,4.85,4.85,,,be,True,0,False,False,False,False,
824,,,,,,,,,,,100794.4,SL,sl,,,,,,,,,,,2024-12-12 12:22:02,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
826,,,,,,,,,,,100265.48,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-13 00:40:00,,,,,,,,,True,False,,,2.33,2.33,0.0,,,be,True,0,False,False,False,False,
838,,,,,,,,,,,100188.14,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-13 12:45:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
840,,,,,,,,,,,100065.44,SL,sl,,,,,,,,,,,2024-12-13 13:15:39,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
842,,,,,,,,,,,100260.92,SL,sl,,,,,,,,,,,2024-12-13 13:55:29,,,,,,,,,True,False,,,1.45,1.45,0.0,,,be,True,0,False,False,False,False,
846,,,,,,,,,,,101440.89,SL,sl,,,,,,,,,,,2024-12-13 20:09:34,,,,,,,,,True,False,,,1.27,1.27,0.0,,,be,True,0,False,False,False,False,
848,,,,,,,,,,,101383.34,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-14 23:30:00,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
852,,,,,,,,,,,104531.49,SL,sl,,,,,,,,,,,2024-12-16 02:24:16,,,,,,,,,True,False,,,0.36,0.36,0.0,,,,False,0,False,False,False,False,
854,,,,,,,,,,,104514.87,SL,sl,,,,,,,,,,,2024-12-16 03:46:25,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
860,,,,,,,,,,,106075.42,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-18 00:51:33,,,,,,,,,True,False,,,0.96,0.96,0.0,,,,False,0,False,False,False,False,
