ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
492,,,,,,,,,,,92541.27,SL,sl,,,,,,,,,,,2024-11-19 20:50:42,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
493,,,,,,,,,,,92417.19,SL,sl,,,,,,,,,,,2024-11-19 20:54:19,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
496,,,,,,,,,,,93671.15,SL,sl,,,,,,,,,,,2024-11-20 12:53:38,,,,,,,,,True,False,,,1.13,1.13,0.0,,,be,True,0,False,False,False,False,
498,,,,,,,,,,,94081.54,SL,sl,,,,,,,,,,,2024-11-20 13:15:29,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
500,,,,,,,,,,,97307.08,SL,sl,,,,,,,,,,,2024-11-21 12:59:30,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
502,,,,,,,,,,,97328.49,SL,sl,,,,,,,,,,,2024-11-21 13:20:29,,,,,,,,,True,False,,,1.15,1.15,0.0,,,be,True,0,False,False,False,False,
504,,,,,,,,,,,97286.34,SL,sl,,,,,,,,,,,2024-11-21 14:09:39,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
506,,,,,,,,,,,99137.87,SL,sl,,,,,,,,,,,2024-11-22 20:32:40,,,,,,,,,True,False,,,1.03,1.03,0.0,,,be,True,0,False,False,False,False,
508,,,,,,,,,,,99004.84,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-22 21:09:13,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
514,,,,,,,,,,,96079.73,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-28 14:10:31,,,,,,,,,True,False,,,3.32,3.32,3.32,,,be,True,0,False,False,False,False,
515,,,,,,,,,,,96058.67,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-28 14:10:39,,,,,,,,,True,False,,,3.39,3.39,3.39,,,be,True,0,False,False,False,False,
516,,,,,,,,,,,95403.15,SL,sl,,,,,,,,,,,2024-11-28 15:02:27,,,,,,,,,True,False,,,2.94,2.94,0.0,,,be,True,0,False,False,False,False,
520,,,,,,,,,,,96877.18,SL,sl,,,,,,,,,,,2024-12-01 13:00:33,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
526,,,,,,,,,,,99066.04,SL,sl,,,,,,,,,,,2024-12-09 13:26:39,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
528,,,,,,,,,,,97222.71,SL,sl,,,,,,,,,,,2024-12-10 12:35:14,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
529,,,,,,,,,,,97086.78,SL,sl,,,,,,,,,,,2024-12-10 12:37:41,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
532,,,,,,,,,,,98716.21,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-11 13:31:04,,,,,,,,,True,False,,,4.85,4.85,4.85,,,be,True,0,False,False,False,False,
536,,,,,,,,,,,100794.4,SL,sl,,,,,,,,,,,2024-12-12 12:22:02,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
542,,,,,,,,,,,100065.44,SL,sl,,,,,,,,,,,2024-12-13 13:15:39,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
556,,,,,,,,,,,94560.45,SL,sl,,,,,,,,,,,2024-12-20 13:30:39,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
557,,,,,,,,,,,93939.1,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-20 13:27:30,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
559,,,,,,,,,,,95037.48,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-20 13:37:29,,,,,,,,,True,False,,,3.74,3.74,3.74,,,be,True,0,False,False,False,False,
562,,,,,,,,,,,95601.41,SL,sl,,,,,,,,,,,2024-12-20 13:45:42,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
568,,,,,,,,,,,98150.28,SL,sl,,,,,,,,,,,2024-12-25 12:45:40,,,,,,,,,True,False,,,1.64,1.64,0.0,,,be,True,0,False,False,False,False,
571,,,,,,,,,,,98115.62,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-25 13:31:31,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
578,,,,,,,,,,,98304.58,SL,sl,,,,,,,,,,,2025-01-03 20:58:12,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
582,,,,,,,,,,,102330.52,SL,sl,,,,,,,,,,,2025-01-06 20:59:41,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
584,,,,,,,,,,,95583.35,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-08 14:05:39,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
592,,,,,,,,,,,94480.65,SL,sl,,,,,,,,,,,2025-01-11 00:19:25,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
596,,,,,,,,,,,92245.58,SL,sl,,,,,,,,,,,2025-01-13 20:20:41,,,,,,,,,True,False,,,1.06,1.06,0.0,,,be,True,0,False,False,False,False,
602,,,,,,,,,,,99060.57,SL,sl,,,,,,,,,,,2025-01-16 13:05:23,,,,,,,,,True,False,,,1.67,1.67,0.0,,,be,True,0,False,False,False,False,
610,,,,,,,,,,,108090.87,SL,sl,,,,,,,,,,,2025-01-20 13:36:17,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
612,,,,,,,,,,,108004.78,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-20 14:51:39,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
614,,,,,,,,,,,103648.0,SL,sl,,,,,,,,,,,2025-01-20 22:55:28,,,,,,,,,True,False,,,2.51,2.51,0.0,,,be,True,0,False,False,False,False,
615,,,,,,,,,,,102353.27,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-20 22:05:41,,,,,,,,,True,False,,,3.31,3.31,3.31,,,be,True,0,False,False,False,False,
616,,,,,,,,,,,103962.36,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-20 21:21:39,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
630,,,,,,,,,,,103871.36,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-22 21:27:57,,,,,,,,,True,False,,,3.6,3.6,3.6,,,be,True,0,False,False,False,False,
631,,,,,,,,,,,104208.89,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-22 20:51:24,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
640,,,,,,,,,,,102548.45,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-28 13:55:42,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
642,,,,,,,,,,,104980.94,SL,sl,,,,,,,,,,,2025-01-30 20:59:31,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
646,,,,,,,,,,,98716.41,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-02 13:56:40,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
648,,,,,,,,,,,98788.76,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-04 20:06:28,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
650,,,,,,,,,,,97170.21,SL,sl,,,,,,,,,,,2025-02-06 01:07:39,,,,,,,,,True,False,,,2.95,2.95,0.0,,,be,True,0,False,False,False,False,
651,,,,,,,,,,,97422.52,SL,sl,,,,,,,,,,,2025-02-05 21:00:39,,,,,,,,,True,False,,,1.06,1.06,0.0,,,be,True,0,False,False,False,False,
654,,,,,,,,,,,98179.77,SL,sl,,,,,,,,,,,2025-02-06 13:10:37,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
666,,,,,,,,,,,94448.1,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-24 20:33:12,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
668,,,,,,,,,,,86245.39,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-27 12:56:40,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
670,,,,,,,,,,,86219.53,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-27 13:23:39,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
672,,,,,,,,,,,85839.92,SL,sl,,,,,,,,,,,2025-02-27 13:50:39,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
674,,,,,,,,,,,80134.95,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-28 12:40:41,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
676,,,,,,,,,,,81106.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-28 13:11:29,,,,,,,,,True,False,,,3.19,3.19,3.19,,,be,True,0,False,False,False,False,
684,,,,,,,,,,,83641.23,SL,sl,,,,,,,,,,,2025-03-04 12:56:14,,,,,,,,,True,False,,,1.28,1.28,0.0,,,be,True,0,False,False,False,False,
686,,,,,,,,,,,90112.19,SL,sl,,,,,,,,,,,2025-03-05 20:28:29,,,,,,,,,True,False,,,1.16,1.16,0.0,,,be,True,0,False,False,False,False,
688,,,,,,,,,,,90507.79,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-05 21:09:27,,,,,,,,,True,False,,,0.98,0.98,0.0,,,,False,0,False,False,False,False,
690,,,,,,,,,,,89538.62,SL,sl,,,,,,,,,,,2025-03-06 21:13:43,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
691,,,,,,,,,,,89260.5,SL,sl,,,,,,,,,,,2025-03-06 20:14:41,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
693,,,,,,,,,,,89117.6,SL,sl,,,,,,,,,,,2025-03-06 20:51:37,,,,,,,,,True,False,,,1.22,1.22,0.0,,,be,True,0,False,False,False,False,
694,,,,,,,,,,,89284.33,SL,sl,,,,,,,,,,,2025-03-06 20:56:02,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
698,,,,,,,,,,,89445.9,SL,sl,,,,,,,,,,,2025-03-07 13:30:20,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
700,,,,,,,,,,,87862.23,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-07 20:14:16,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
706,,,,,,,,,,,82725.68,SL,sl,,,,,,,,,,,2025-03-13 12:37:31,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
708,,,,,,,,,,,80593.96,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-13 20:17:28,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
710,,,,,,,,,,,80544.29,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-13 20:43:30,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
712,,,,,,,,,,,82851.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-16 21:55:00,,,,,,,,,True,False,,,2.01,2.01,0.0,,,be,True,0,False,False,False,False,
720,,,,,,,,,,,87075.01,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-26 20:20:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
724,,,,,,,,,,,76618.42,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-07 12:01:39,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
726,,,,,,,,,,,76603.94,SL,sl,,,,,,,,,,,2025-04-07 13:30:31,,,,,,,,,True,False,,,2.34,2.34,0.0,,,be,True,0,False,False,False,False,
727,,,,,,,,,,,76768.73,SL,sl,,,,,,,,,,,2025-04-07 13:28:32,,,,,,,,,True,False,,,2.05,2.05,0.0,,,be,True,0,False,False,False,False,
729,,,,,,,,,,,76718.06,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-07 13:35:31,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
731,,,,,,,,,,,76655.08,SL,sl,,,,,,,,,,,2025-04-07 13:35:39,,,,,,,,,True,False,,,1.11,1.11,0.0,,,be,True,0,False,False,False,False,
734,,,,,,,,,,,75946.13,SL,sl,,,,,,,,,,,2025-04-07 13:42:27,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
736,,,,,,,,,,,79680.11,SL,sl,,,,,,,,,,,2025-04-08 14:23:41,,,,,,,,,True,False,,,1.31,1.31,0.0,,,be,True,0,False,False,False,False,
742,,,,,,,,,,,83088.92,SL,sl,,,,,,,,,,,2025-04-11 13:39:13,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
746,,,,,,,,,,,84198.18,SL,sl,,,,,,,,,,,2025-04-17 14:03:43,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
748,,,,,,,,,,,94288.8,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-25 13:52:41,,,,,,,,,True,False,,,0.83,0.83,0.0,,,,False,0,False,False,False,False,
750,,,,,,,,,,,95488.36,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-25 14:57:40,,,,,,,,,True,False,,,4.34,4.34,4.34,,,be,True,0,False,False,False,False,
760,,,,,,,,,,,103792.39,SL,sl,,,,,,,,,,,2025-05-09 13:55:41,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
762,,,,,,,,,,,102973.74,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-12 14:31:59,,,,,,,,,True,False,,,3.81,3.81,3.81,,,be,True,0,False,False,False,False,
766,,,,,,,,,,,103476.22,SL,sl,,,,,,,,,,,2025-05-14 14:11:31,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
778,,,,,,,,,,,108449.55,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-23 20:15:00,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
784,,,,,,,,,,,109772.05,SL,sl,,,,,,,,,,,2025-06-11 14:00:28,,,,,,,,,True,False,,,1.75,1.75,0.0,,,be,True,0,False,False,False,False,
792,,,,,,,,,,,105726.99,SL,sl,,,,,,,,,,,2025-06-13 21:43:38,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
793,,,,,,,,,,,105694.87,SL,sl,,,,,,,,,,,2025-06-13 21:27:40,,,,,,,,,True,False,,,0.42,0.42,0.0,,,,False,0,False,False,False,False,
798,,,,,,,,,,,99682.43,SL,sl,,,,,,,,,,,2025-06-22 22:01:30,,,,,,,,,True,False,,,2.07,2.07,0.0,,,be,True,0,False,False,False,False,
800,,,,,,,,,,,110347.33,SL,sl,,,,,,,,,,,2025-07-03 13:49:30,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
806,,,,,,,,,,,119746.22,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-14 20:08:03,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
808,,,,,,,,,,,117048.95,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-15 12:30:27,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
810,,,,,,,,,,,117473.87,SL,sl,,,,,,,,,,,2025-07-15 13:06:17,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
814,,,,,,,,,,,117493.83,SL,sl,,,,,,,,,,,2025-07-21 22:31:41,,,,,,,,,True,False,,,0.38,0.38,0.0,,,,False,0,False,False,False,False,
815,,,,,,,,,,,117434.08,SL,sl,,,,,,,,,,,2025-07-21 21:43:41,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
818,,,,,,,,,,,118843.98,SL,sl,,,,,,,,,,,2025-07-22 13:51:29,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
820,,,,,,,,,,,119610.21,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-22 20:04:57,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
828,,,,,,,,,,,116293.6,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-25 12:52:28,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
830,,,,,,,,,,,116028.68,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-25 13:05:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
832,,,,,,,,,,,115861.78,SL,sl,,,,,,,,,,,2025-07-25 13:40:42,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
834,,,,,,,,,,,115948.28,SL,sl,,,,,,,,,,,2025-07-25 14:04:38,,,,,,,,,True,False,,,1.38,1.38,0.0,,,be,True,0,False,False,False,False,
836,,,,,,,,,,,113052.23,MARKET_CLOSE,market_close,,,,,,,,,,,2025-08-05 14:58:41,,,,,,,,,True,False,,,3.91,3.91,3.91,,,be,True,0,False,False,False,False,
858,,,,,,,,,,,113437.05,MARKET_CLOSE,market_close,,,,,,,,,,,2025-08-21 13:41:40,,,,,,,,,True,False,,,0.63,0.63,0.0,,,,False,0,False,False,False,False,
864,,,,,,,,,,,112232.95,MARKET_CLOSE,market_close,,,,,,,,,,,2025-08-21 21:05:41,,,,,,,,,True,False,,,3.55,3.55,3.55,,,be,True,0,False,False,False,False,
865,,,,,,,,,,,112637.91,SL,sl,,,,,,,,,,,2025-08-21 21:33:40,,,,,,,,,True,False,,,2.45,2.45,0.0,,,be,True,0,False,False,False,False,
880,,,,,,,,,,,110833.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-08-25 13:47:27,,,,,,,,,True,False,,,3.43,3.43,3.43,,,be,True,0,False,False,False,False,
882,,,,,,,,,,,109983.74,MARKET_CLOSE,market_close,,,,,,,,,,,2025-08-26 13:32:32,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
890,,,,,,,,,,,110336.17,SL,sl,,,,,,,,,,,2025-08-29 12:16:37,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
894,,,,,,,,,,,108408.53,MARKET_CLOSE,market_close,,,,,,,,,,,2025-08-30 12:37:37,,,,,,,,,True,False,,,0.7,0.7,0.0,,,,False,0,False,False,False,False,
898,,,,,,,,,,,108964.07,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-01 14:20:42,,,,,,,,,True,False,,,0.95,0.95,0.0,,,,False,0,False,False,False,False,
902,,,,,,,,,,,110880.86,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-06 12:20:00,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
904,,,,,,,,,,,110922.9,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-06 13:10:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
906,,,,,,,,,,,112910.66,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-09 13:53:01,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
908,,,,,,,,,,,111587.5,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-09 21:16:37,,,,,,,,,True,False,,,3.26,3.26,3.26,,,be,True,0,False,False,False,False,
910,,,,,,,,,,,113794.04,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-11 12:43:42,,,,,,,,,True,False,,,0.77,0.77,0.0,,,,False,0,False,False,False,False,
912,,,,,,,,,,,114422.47,SL,sl,,,,,,,,,,,2025-09-11 20:50:39,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
914,,,,,,,,,,,116129.77,SL,sl,,,,,,,,,,,2025-09-12 20:20:39,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
916,,,,,,,,,,,116281.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-12 20:57:39,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
918,,,,,,,,,,,115617.51,SL,sl,,,,,,,,,,,2025-09-14 13:23:29,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
922,,,,,,,,,,,115064.22,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-16 13:47:25,,,,,,,,,True,False,,,4.19,4.19,4.19,,,be,True,0,False,False,False,False,
928,,,,,,,,,,,115994.69,SL,sl,,,,,,,,,,,2025-09-17 21:42:41,,,,,,,,,True,False,,,2.13,2.13,0.0,,,be,True,0,False,False,False,False,
936,,,,,,,,,,,112714.29,SL,sl,,,,,,,,,,,2025-09-22 13:39:18,,,,,,,,,True,False,,,1.85,1.85,0.0,,,be,True,0,False,False,False,False,
937,,,,,,,,,,,112607.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-22 12:40:00,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
940,,,,,,,,,,,112461.37,SL,sl,,,,,,,,,,,2025-09-22 13:47:41,,,,,,,,,True,False,,,0.3,0.3,0.0,,,,False,0,False,False,False,False,
941,,,,,,,,,,,112462.69,SL,sl,,,,,,,,,,,2025-09-22 13:47:40,,,,,,,,,True,False,,,0.3,0.3,0.0,,,,False,0,False,False,False,False,
942,,,,,,,,,,,112511.43,SL,sl,,,,,,,,,,,2025-09-22 13:47:30,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
946,,,,,,,,,,,112953.76,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-24 13:54:41,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
948,,,,,,,,,,,111597.25,SL,sl,,,,,,,,,,,2025-09-25 12:34:41,,,,,,,,,True,False,,,1.06,1.06,0.0,,,be,True,0,False,False,False,False,
950,,,,,,,,,,,111710.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-25 13:32:41,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
952,,,,,,,,,,,110996.78,SL,sl,,,,,,,,,,,2025-09-25 13:42:41,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
956,,,,,,,,,,,113265.53,SL,sl,,,,,,,,,,,2025-09-30 12:38:29,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
958,,,,,,,,,,,116543.28,SL,sl,,,,,,,,,,,2025-10-01 13:40:38,,,,,,,,,True,False,,,1.33,1.33,0.0,,,be,True,0,False,False,False,False,
960,,,,,,,,,,,120535.41,SL,sl,,,,,,,,,,,2025-10-02 21:27:15,,,,,,,,,True,False,,,1.74,1.74,0.0,,,be,True,0,False,False,False,False,
964,,,,,,,,,,,122111.25,SL,sl,,,,,,,,,,,2025-10-04 20:18:57,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
972,,,,,,,,,,,122450.88,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 13:38:28,,,,,,,,,True,False,,,0.75,0.75,0.0,,,,False,0,False,False,False,False,
974,,,,,,,,,,,123579.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 20:27:59,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
976,,,,,,,,,,,123129.29,SL,sl,,,,,,,,,,,2025-10-09 13:37:39,,,,,,,,,True,False,,,1.09,1.09,0.0,,,be,True,0,False,False,False,False,
978,,,,,,,,,,,123126.77,SL,sl,,,,,,,,,,,2025-10-09 13:50:04,,,,,,,,,True,False,,,1.58,1.58,0.0,,,be,True,0,False,False,False,False,
979,,,,,,,,,,,122653.1,SL,sl,,,,,,,,,,,2025-10-09 13:44:39,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
986,,,,,,,,,,,110552.17,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-11 20:47:39,,,,,,,,,True,False,,,0.94,0.94,0.0,,,,False,0,False,False,False,False,
990,,,,,,,,,,,114663.1,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-13 13:18:12,,,,,,,,,True,False,,,0.7,0.7,0.0,,,,False,0,False,False,False,False,
991,,,,,,,,,,,114656.86,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-13 13:18:12,,,,,,,,,True,False,,,0.94,0.94,0.0,,,,False,0,False,False,False,False,
994,,,,,,,,,,,112787.62,SL,sl,,,,,,,,,,,2025-10-15 00:17:03,,,,,,,,,True,False,,,1.9,1.9,0.0,,,be,True,0,False,False,False,False,
1002,,,,,,,,,,,110747.54,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 14:02:16,,,,,,,,,True,False,,,0.77,0.77,0.0,,,,False,0,False,False,False,False,
1004,,,,,,,,,,,108271.56,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 22:10:00,,,,,,,,,True,False,,,1.61,1.61,0.0,,,be,True,0,False,False,False,False,
1005,,,,,,,,,,,107696.92,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 20:56:14,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
1008,,,,,,,,,,,105344.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 12:52:32,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
1010,,,,,,,,,,,105402.55,SL,sl,,,,,,,,,,,2025-10-17 13:43:38,,,,,,,,,True,False,,,1.56,1.56,0.0,,,be,True,0,False,False,False,False,
1011,,,,,,,,,,,105357.03,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 13:26:37,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
1014,,,,,,,,,,,105196.72,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 13:47:00,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
1016,,,,,,,,,,,105915.19,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 13:58:24,,,,,,,,,True,False,,,3.05,3.05,3.05,,,be,True,0,False,False,False,False,
1026,,,,,,,,,,,108870.53,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-19 20:40:00,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
1028,,,,,,,,,,,108212.8,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 02:16:21,,,,,,,,,True,False,,,0.9,0.9,0.0,,,,False,0,False,False,False,False,
