ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,touch_count,entry_count,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
576,2025-08-27 09:05:59,2025-08-27,9,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.6,htf_pullback,0.05,,110865.78,111087.35,109377.15,111088.29,SL,sl,221.57000000000698,-1.0042424515953774,27.65,0,,82,0.252,-0.895,110919.48,110887.38,,,2025-08-27 09:33:38,,,,,,,,,,,,,,,,,,,,,,,,,-11.12549999999974
578,2025-08-27 09:45:31,2025-08-27,9,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.6,htf_pullback,0.05,,110871.32,111093.09,109377.15,111093.32,SL,sl,221.76999999998952,-1.0010371105199554,28.933,0,,31,0.253,-0.939,110925.19,110892.92,,,2025-08-27 10:14:27,,,,,,,,,,,,,,,,,,,,,,,,,-11.100000000000001
580,2025-08-28 00:05:21,2025-08-28,0,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.7,htf_pullback,0.05,,111414.75,111660.44,110695.45,111034.81,MARKET_CLOSE,market_close,245.69000000000233,1.5464202857259095,33.15,0,,18,0.254,-0.733,111482.09,111436.35,,,2025-08-28 00:38:30,,,,,,,,,,,,,,,,,,,,,,,,,18.997000000000117
582,2025-08-28 01:31:38,2025-08-28,1,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.5,htf_pullback,0.05,,111457.23,111747.89,110348.99,111575.8,MARKET_CLOSE,market_close,290.6600000000035,-0.4079336682034183,13.367,0,,98,0.252,-0.969,111524.18,111478.83,,,2025-08-28 01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,-5.92850000000035
586,2025-08-28 19:11:02,2025-08-28,19,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,112544.64,112794.29,111972.47,112384.5,MARKET_CLOSE,market_close,249.64999999999418,0.6414580412577735,18.967,0,,32,0.25,-0.838,112602.03,112566.24,,,2025-08-28 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.006999999999971
588,2025-08-30 05:35:28,2025-08-30,5,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.7,htf_pullback,0.05,,108300.0,108083.26,108872.91,108365.02,SL,sl,216.74000000000524,0.299990772353984,38.033,0,,28,0.254,-0.668,108242.07,108278.4,,,2025-08-30 06:13:30,,,,,,,,,,,,,,,,,,,,,,,,,3.2510000000002037
589,2025-08-30 06:10:03,2025-08-30,6,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.7,htf_pullback,0.09,,108565.42,108392.03,,108391.79,SL,sl,173.38999999999942,-1.0013841628698612,1.633,0,,,,,,,,,2025-08-30 06:11:41,,,,,,,,,,,,,,,,,,,,,,,,True,-15.626700000000419
592,2025-08-30 06:28:42,2025-08-30,6,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.6,htf_pullback,0.05,,108303.66,108057.1,110769.27,108376.48,SL,sl,246.55999999999767,0.29534393251132834,362.517,0,,134,0.25,-0.643,108246.19,108282.06,,,2025-08-30 12:31:13,,,,,,,,,,,,,,,,,,,,,,,,,3.6409999999996217
593,2025-08-30 11:45:39,2025-08-30,11,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.6,htf_pullback,0.09,,108617.88,108420.63,,108598.11,MARKET_CLOSE,market_close,197.25,-0.10022813688214993,16.0,0,,,,,,,,,2025-08-30 12:01:39,,,,,,,,,,,,,,,,,,,,,,,,True,-1.7793000000003667
596,2025-08-31 07:31:03,2025-08-31,7,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.05,,108744.84,108923.71,107327.15,108923.93,SL,sl,178.8700000000099,-1.0012299435343355,52.433,0,,21,0.25,-0.423,108785.02,108766.44,,,2025-08-31 08:23:29,,,,,,,,,,,,,,,,,,,,,,,,,-8.954499999999825
598,2025-09-01 22:31:28,2025-09-01,22,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,108038.57,108312.86,107409.44,108313.14,SL,sl,274.2899999999936,-1.0010208173830575,17.167,0,,88,0.255,-1.382,108100.23,108060.17,,,2025-09-01 22:48:38,,,,,,,,,,,,,,,,,,,,,,,,,-13.728499999999622
600,2025-09-03 06:35:30,2025-09-03,6,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,110815.63,110996.12,109010.76,110833.79,MARKET_CLOSE,market_close,180.4899999999907,-0.10061499252030516,25.167,0,,30,0.254,-0.852,110867.93,110837.23,,,2025-09-03 07:00:40,,,,,,,,,,,,,,,,,,,,,,,,,-0.907999999999447
602,2025-09-03 10:05:02,2025-09-03,10,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,111253.18,110981.01,112124.12,111563.48,MARKET_CLOSE,market_close,272.16999999999825,1.1400962633648268,139.967,0,,20,0.261,-0.41,111202.7,111231.58,,,2025-09-03 12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,15.515000000000146
604,2025-09-07 02:27:29,2025-09-07,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.04,,110541.43,110391.29,110780.91,110634.58,MARKET_CLOSE,market_close,150.13999999999942,0.6204209404556353,97.517,0,,51,0.254,-0.521,110504.63,110519.83,,,2025-09-07 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,3.7260000000003495
605,2025-09-07 03:15:26,2025-09-07,3,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.05,,110640.56,110508.59,111960.27,110627.25,MARKET_CLOSE,market_close,131.97000000000116,-0.10085625520949879,27.25,0,,48,0.259,-0.573,110602.95,110618.96,,,2025-09-07 03:42:41,,,,,,,,,,,,,,,,,,,,,,,,,-0.6654999999998836
607,2025-09-07 03:53:38,2025-09-07,3,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.05,,110649.88,110501.01,112138.62,110500.95,SL,sl,148.8700000000099,-1.00040303620607,47.75,0,,143,0.253,-0.422,110612.66,110628.28,,,2025-09-07 04:41:23,,,,,,,,,,,,,,,,,,,,,,,,,-7.446500000000379
610,2025-09-09 01:08:03,2025-09-09,1,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,111729.69,111994.79,110593.79,111650.48,SL,sl,265.09999999999127,0.2987929083365108,154.583,0,,25,0.25,-0.515,111774.38,111747.69,,,2025-09-09 03:42:38,,,,,,,,,,,,,,,,,,,,,,,,,3.9605000000003203
612,2025-09-12 23:20:37,2025-09-12,23,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x2.1,htf_pullback,0.05,,116048.21,116240.64,115611.72,116174.12,MARKET_CLOSE,market_close,192.42999999999302,-0.6543158551161125,14.383,0,,37,0.252,-0.687,116093.73,116066.21,,,2025-09-12 23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,-6.295499999999447
613,2025-09-12 23:25:28,2025-09-12,23,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.9,htf_pullback,0.05,,116191.2,116411.32,115744.12,116213.61,MARKET_CLOSE,market_close,220.1200000000099,-0.10180810467019119,60.167,0,,47,0.253,-0.563,116237.47,116209.2,,,2025-09-13 00:25:38,,,,,,,,,,,,,,,,,,,,,,,,,-1.1205000000001746
618,2025-09-17 23:42:30,2025-09-17,23,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x2.3,htf_pullback,0.05,,116423.96,116166.94,117049.17,116397.52,MARKET_CLOSE,market_close,257.0200000000041,-0.10287137187768232,18.967,0,,75,0.251,-0.852,116366.74,116405.96,,,2025-09-18 00:01:28,,,,,,,,,,,,,,,,,,,,,,,,,-1.3220000000001164
620,2025-09-18 01:00:39,2025-09-18,1,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.4,htf_pullback,0.05,,116423.14,116185.15,117342.37,116494.23,SL,sl,237.99000000000524,0.298710029833165,85.85,0,,39,0.251,-0.857,116365.86,116405.14,,,2025-09-18 02:26:30,,,,,,,,,,,,,,,,,,,,,,,,,3.5544999999998255
622,2025-09-18 09:11:29,2025-09-18,9,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.1,ob,0.09,,117349.38,117523.75,,117366.86,MARKET_CLOSE,market_close,174.36999999999534,-0.10024660205308478,40.15,0,,50,0.253,-1.214,117378.17,117367.38,,,2025-09-18 09:51:38,,,,,,,,,,,,,,,,,,,,,,,,,-1.5731999999996333
624,2025-09-18 10:00:38,2025-09-18,10,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.1,ob,0.07,,117339.78,117480.25,,117354.04,MARKET_CLOSE,market_close,140.47000000000116,-0.10151633800807748,15.033,0,,38,0.251,-0.989,117368.48,117357.78,,,2025-09-18 10:15:40,,,,,,,,,,,,,,,,,,,,,,,,,-0.9981999999996334
626,2025-09-18 11:01:19,2025-09-18,11,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.4,ob,0.28,,117326.35,117472.67,,117283.01,SL,sl,146.31999999999243,0.29620010934946217,14.367,0,,16,0.26,-0.674,117355.46,117344.35,,,2025-09-18 11:15:41,,,,,,,,,,,,,,,,,,,,,,,,,12.135200000003097
628,2025-09-19 23:36:31,2025-09-19,23,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x1.4,htf_pullback,0.05,,115612.87,115463.81,115985.77,115597.86,MARKET_CLOSE,market_close,149.05999999999767,-0.10069770562186366,49.733,0,,26,0.251,-0.442,115571.44,115594.87,,,2025-09-20 00:26:15,,,,,,,,,,,,,,,,,,,,,,,,,-0.7504999999997382
630,2025-09-20 20:06:01,2025-09-20,20,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x4.6,htf_pullback,0.05,,115820.55,115918.94,115131.63,115830.77,MARKET_CLOSE,market_close,98.38999999999942,-0.10387234475049521,20.467,0,,33,0.254,-0.75,115849.93,115838.55,,,2025-09-20 20:26:29,,,,,,,,,,,,,,,,,,,,,,,,,-0.5110000000000582
632,2025-09-22 10:52:39,2025-09-22,10,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.05,,112811.69,113095.99,110750.54,112924.13,MARKET_CLOSE,market_close,284.3000000000029,-0.3954977136827337,12.35,0,,59,0.251,-0.517,112864.86,112829.69,,,2025-09-22 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,-5.622000000000117
635,2025-09-22 11:57:32,2025-09-22,11,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.1,ob,0.06,,112965.95,113165.39,110971.51,112906.69,SL,sl,199.44000000000233,0.29713196951461124,59.05,0,,55,0.253,-0.73,113005.96,112983.95,,,2025-09-22 12:56:35,,,,,,,,,,,,,,,,,,,,,,,,,3.5555999999996857
638,2025-09-23 18:02:46,2025-09-23,18,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.9,htf_pullback,0.05,,112120.53,112376.94,111547.91,112146.44,MARKET_CLOSE,market_close,256.4100000000035,-0.1010491010491133,3.683,0,,16,0.26,-0.946,112168.0,112138.53,,,2025-09-23 18:06:27,,,,,,,,,,,,,,,,,,,,,,,,,-1.2955000000001746
640,2025-09-24 07:27:59,2025-09-24,7,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.05,,112530.98,112314.87,113061.69,112508.8,MARKET_CLOSE,market_close,216.11000000000058,-0.1026329184211418,42.717,0,,21,0.251,-0.533,112479.67,112512.98,,,2025-09-24 08:10:42,,,,,,,,,,,,,,,,,,,,,,,,,-1.1089999999996507
642,2025-09-25 02:46:19,2025-09-25,2,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,112924.42,113143.88,111059.13,112026.99,MARKET_CLOSE,market_close,219.4600000000064,4.089264558461528,328.683,0,,79,0.25,-1.721,112971.66,112942.42,,,2025-09-25 08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,44.871499999999656
643,2025-09-25 03:25:39,2025-09-25,3,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.09,,112469.31,112644.88,,112486.9,MARKET_CLOSE,market_close,175.57000000000698,-0.10018795921852143,1.983,0,,,,,,,,,2025-09-25 03:27:38,,,,,,,,,,,,,,,,,,,,,,,,True,-1.5830999999996855
644,2025-09-25 03:25:39,2025-09-25,3,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.09,,112468.73,112644.3,,112486.9,MARKET_CLOSE,market_close,175.57000000000698,-0.10349148487781244,1.983,0,,,,,,,,,2025-09-25 03:27:38,,,,,,,,,,,,,,,,,,,,,,,,True,-1.6352999999998428
648,2025-09-30 06:33:15,2025-09-30,6,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.05,,114036.59,114236.77,113651.0,114092.47,MARKET_CLOSE,market_close,200.18000000000757,-0.27914876611051326,11.75,0,,37,0.251,-0.572,114078.75,114054.59,,,2025-09-30 06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,-2.794000000000233
652,2025-10-03 11:14:38,2025-10-03,11,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,120397.15,120243.41,120818.92,120242.9,SL,sl,153.7399999999907,-1.003317288929422,3.983,0,,239,0.252,-1.005,120352.55,120379.15,,,2025-10-03 11:18:37,,,,,,,,,,,,,,,,,,,,,,,,,-7.7125
654,2025-10-03 12:06:28,2025-10-03,12,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x3.0,htf_pullback,0.05,,120425.04,120220.64,121122.22,120220.15,SL,sl,204.39999999999418,-1.0023972602739983,28.183,0,,61,0.252,-0.74,120380.49,120407.04,,,2025-10-03 12:34:39,,,,,,,,,,,,,,,,,,,,,,,,,-10.244499999999972
656,2025-10-05 10:05:42,2025-10-05,10,BTCUSDm,buy,WT V11-BTC1-TREND197 B BOS x11.9,ob,0.8,,122815.01,122140.02,125882.56,122747.28,MARKET_CLOSE,market_close,674.9899999999907,-0.10034222729225153,28.917,0,,42,0.252,-0.736,122674.67,122797.01,,,2025-10-05 10:34:37,,,,,,,,,,,,,,,,,,,,,,,,,-54.18399999999674
658,2025-10-05 10:45:32,2025-10-05,10,BTCUSDm,buy,WT V11-BTC1-TREND197 B BOS x3.0,ob,0.38,,122942.24,122140.02,125882.56,123256.12,MARKET_CLOSE,market_close,802.2200000000012,0.39126424172918856,99.467,0,,328,0.252,-0.473,122802.14,122924.24,,,2025-10-05 12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,119.27439999999623
659,2025-10-05 11:30:35,2025-10-05,11,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.3,htf_pullback,0.05,,123314.05,123585.34,122589.93,123586.09,SL,sl,271.2899999999936,-1.0027645692801062,26.383,0,,35,0.26,-1.252,123379.06,123332.05,,,2025-10-05 11:56:58,,,,,,,,,,,,,,,,,,,,,,,,,-13.60199999999968
662,2025-10-06 00:05:59,2025-10-06,0,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,123393.23,123208.91,123909.53,123909.94,TP,tp,184.31999999999243,2.8033311631945943,9.617,0,,32,0.251,-0.799,123342.87,123375.23,,,2025-10-06 00:15:36,,,,,,,,,,,,,,,,,,,,,,,,,25.835500000000323
664,2025-10-06 03:48:01,2025-10-06,3,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.6,htf_pullback,0.05,,123861.48,123630.24,125882.56,123837.69,MARKET_CLOSE,market_close,231.2399999999907,-0.10288012454590277,13.067,0,,158,0.258,-1.226,123805.58,123843.48,,,2025-10-06 04:01:05,,,,,,,,,,,,,,,,,,,,,,,,,-1.1894999999996798
666,2025-10-09 00:00:42,2025-10-09,0,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.5,ob,0.43,,123366.29,123513.03,,123157.98,MARKET_CLOSE,market_close,146.74000000000524,1.4195856617145306,9.867,0,,42,0.319,-1.566,123400.94,123384.29,,,2025-10-09 00:10:34,,,,,,,,,,,,,,,,,,,,,,,,,89.573299999999
668,2025-10-11 22:47:25,2025-10-11,22,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.8,htf_pullback,0.05,,111268.46,111537.8,108575.09,110974.05,MARKET_CLOSE,market_close,269.3399999999965,1.0930793792233138,62.583,0,,145,0.264,-1.134,111337.44,111286.46,,,2025-10-11 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,14.720500000000175
670,2025-10-12 09:42:22,2025-10-12,9,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.4,ob,0.19,,111635.52,111909.24,,111910.05,SL,sl,273.72000000000116,-1.0029592284085842,15.117,0,,23,0.321,-0.39,111681.31,111653.52,,,2025-10-12 09:57:29,,,,,,,,,,,,,,,,,,,,,,,,,-52.16069999999978
672,2025-10-12 10:20:31,2025-10-12,10,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.9,ob,0.38,,111670.11,111949.54,,111702.08,MARKET_CLOSE,market_close,279.429999999993,-0.11441148051391033,23.05,0,,31,0.308,-0.789,111714.84,111688.11,,,2025-10-12 10:43:34,,,,,,,,,,,,,,,,,,,,,,,,,-12.148600000000442
674,2025-11-02 15:26:26,2025-11-02,15,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.8,htf_pullback,0.05,,110494.89,110779.72,109645.77,110204.18,MARKET_CLOSE,market_close,284.83000000000175,1.0206438928483819,119.05,0,,49,0.289,-0.674,110546.14,110512.89,,,2025-11-02 17:25:29,,,,,,,,,,,,,,,,,,,,,,,,,14.53550000000032
675,2025-11-02 15:52:32,2025-11-02,15,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.8,htf_pullback,0.09,,110187.16,110415.03,,110122.07,SL,sl,227.86999999999534,0.28564532408828647,9.683,0,,,,,,,,,2025-11-02 16:02:13,,,,,,,,,,,,,,,,,,,,,,,,True,5.858099999999686
678,2025-11-03 09:46:01,2025-11-03,9,BTCUSDm,buy,WT V11-BTC1-TREND197 B x2.0,ob,0.95,,107310.34,107048.5,107895.02,107194.89,MARKET_CLOSE,market_close,261.8399999999965,-0.44091811793461133,13.983,0,,61,0.334,-1.756,107264.5,107292.34,,,2025-11-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,-109.67749999999722
680,2025-12-02 09:40:25,2025-12-02,9,BTCUSDm,sell,WT V11-BTC1-TREND197 S x2.1,ob,0.55,,86703.31,86887.08,84865.6,86889.72,SL,sl,183.77000000000407,-1.0143657833160982,25.25,0,,25,0.302,-2.292,86742.47,86721.31,,,2025-12-02 10:05:40,,,,,,,,,,,,,,,,,,,,,,,,,-102.52550000000193
682,2025-12-04 17:00:18,2025-12-04,17,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.8,ob,0.22,,92478.93,92106.29,93285.54,92105.66,SL,sl,372.6399999999994,-1.0016906397595269,10.783,0,,18,0.284,-1.512,92437.26,92460.93,,,2025-12-04 17:11:05,,,,,,,,,,,,,,,,,,,,,,,,,-82.1193999999977
684,2025-12-07 10:25:13,2025-12-07,10,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.3,htf_pullback,0.05,,89236.44,89368.48,88914.91,89255.78,MARKET_CLOSE,market_close,132.0399999999936,-0.14647076643439447,15.183,0,,13,0.295,-1.465,89277.01,89254.44,,,2025-12-07 10:40:24,,,,,,,,,,,,,,,,,,,,,,,,,-0.9669999999998254
686,2025-12-08 22:11:00,2025-12-08,22,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,91078.12,90843.29,92301.94,90948.0,MARKET_CLOSE,market_close,234.83000000000175,-0.5541029681045624,14.0,0,,92,0.296,-1.146,91010.68,91060.12,,,2025-12-08 22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,-6.5059999999997675
690,2025-12-09 23:37:38,2025-12-09,23,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.2,htf_pullback,0.05,,92903.63,93184.45,90095.43,92435.34,MARKET_CLOSE,market_close,280.81999999999243,1.6675806566484608,162.367,0,,158,0.253,-1.022,92972.76,92921.63,,,2025-12-10 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,23.41450000000041
691,2025-12-10 00:00:29,2025-12-10,0,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.2,htf_pullback,0.09,,92657.94,92882.6,,92724.42,MARKET_CLOSE,market_close,224.6600000000035,-0.29591382533604066,14.517,0,,,,,,,,,2025-12-10 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,True,-5.983199999999633
696,2025-12-11 17:03:38,2025-12-11,17,BTCUSDm,buy,WT V11-BTC1-TREND197 B BOS x2.2,ob,0.28,,89757.44,89047.12,94506.27,92462.12,MARKET_CLOSE,market_close,710.320000000007,3.8076923076922604,376.367,0,,217,0.253,-0.639,89618.9,89739.44,,,2025-12-11 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,757.3103999999981
697,2025-12-11 19:25:01,2025-12-11,19,BTCUSDm,buy,WT V11-BTC1-TREND197 B BOS x2.2,ob,0.5,,91182.5,90614.25,,91121.22,MARKET_CLOSE,market_close,568.25,-0.10783985921689192,27.617,0,,,,,,,,,2025-12-11 19:52:38,,,,,,,,,,,,,,,,,,,,,,,,True,-30.639999999999418
698,2025-12-11 19:25:02,2025-12-11,19,BTCUSDm,buy,WT V11-BTC1-TREND197 B BOS x2.2,ob,0.5,,91187.48,90619.23,,91126.67,MARKET_CLOSE,market_close,568.25,-0.10701275846897962,27.583,0,,,,,,,,,2025-12-11 19:52:37,,,,,,,,,,,,,,,,,,,,,,,,True,-30.404999999998836
702,2025-12-13 15:07:00,2025-12-13,15,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.05,,90290.28,90480.0,89471.64,90234.39,SL,sl,189.72000000000116,0.29459203036052645,265.533,0,,26,0.251,-0.419,90320.37,90308.28,,,2025-12-13 19:32:32,,,,,,,,,,,,,,,,,,,,,,,,,2.794499999999971
704,2025-12-14 13:00:25,2025-12-14,13,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x2.1,htf_pullback,0.05,,89409.53,89689.64,88513.19,89438.23,MARKET_CLOSE,market_close,280.1100000000006,-0.10245974795614948,58.583,0,,25,0.28,-0.521,89447.09,89427.53,,,2025-12-14 13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,-1.4349999999998546
705,2025-12-14 13:06:01,2025-12-14,13,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x2.1,htf_pullback,0.09,,89162.77,89386.86,,89389.06,SL,sl,224.0899999999965,-1.0098174840465757,24.55,0,,,,,,,,,2025-12-14 13:30:34,,,,,,,,,,,,,,,,,,,,,,,,True,-20.366099999999424
708,2025-12-14 13:59:51,2025-12-14,13,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x2.1,htf_pullback,0.05,,89494.25,89652.03,89214.39,89211.2,TP,tp,157.77999999999884,1.793953606287267,33.467,0,,51,0.253,-1.731,89529.97,89512.25,,,2025-12-14 14:33:19,,,,,,,,,,,,,,,,,,,,,,,,,14.152500000000146
709,2025-12-14 13:59:53,2025-12-14,13,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x3.9,htf_pullback,0.05,,89492.71,89758.54,89192.52,89189.97,TP,tp,265.8299999999872,1.1388481360268585,33.6,0,,23,0.257,-0.734,89529.97,89510.71,,,2025-12-14 14:33:29,,,,,,,,,,,,,,,,,,,,,,,,,15.137000000000263
712,2025-12-17 06:03:44,2025-12-17,6,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.4,htf_pullback,0.05,,86861.04,87105.9,85245.07,86891.22,MARKET_CLOSE,market_close,244.86000000000058,-0.12325410438621047,6.317,0,,15,0.277,-0.729,86918.31,86879.04,,,2025-12-17 06:10:03,,,,,,,,,,,,,,,,,,,,,,,,,-1.5090000000003785
714,2025-12-17 06:40:22,2025-12-17,6,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.4,htf_pullback,0.05,,86777.36,87004.93,85245.07,86801.78,MARKET_CLOSE,market_close,227.56999999999243,-0.10730764160477683,51.083,0,,22,0.277,-1.15,86830.98,86795.36,,,2025-12-17 07:31:27,,,,,,,,,,,,,,,,,,,,,,,,,-1.2209999999999128
715,2025-12-17 07:23:30,2025-12-17,7,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.3,htf_pullback,0.05,,86683.73,86938.31,85245.07,86942.87,SL,sl,254.58000000000175,-1.0179118548196937,10.983,0,,15,0.263,-0.423,86735.62,86701.73,,,2025-12-17 07:34:29,,,,,,,,,,,,,,,,,,,,,,,,,-12.956999999999972
718,2025-12-21 03:02:55,2025-12-21,3,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.3,htf_pullback,0.05,,87979.27,88136.92,87474.8,88019.66,MARKET_CLOSE,market_close,157.64999999999418,-0.25620044402157255,12.083,0,,40,0.257,-0.921,88012.16,87997.27,,,2025-12-21 03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,-2.019499999999971
721,2025-12-21 03:40:22,2025-12-21,3,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.0,htf_pullback,0.05,,88009.95,88118.2,87753.01,88039.18,MARKET_CLOSE,market_close,108.25,-0.2700230946881841,14.633,0,,22,0.252,-1.45,88042.54,88027.95,,,2025-12-21 03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,-1.4614999999997964
725,2025-12-21 04:07:20,2025-12-21,4,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.8,htf_pullback,0.05,,88101.66,88198.11,87753.01,88112.92,MARKET_CLOSE,market_close,96.44999999999709,-0.11674442716428306,13.233,0,,53,0.297,-1.17,88135.24,88119.66,,,2025-12-21 04:20:34,,,,,,,,,,,,,,,,,,,,,,,,,-0.562999999999738
728,2025-12-21 16:08:28,2025-12-21,16,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.0,htf_pullback,0.05,,88102.48,88328.51,87737.06,88129.33,MARKET_CLOSE,market_close,226.02999999999884,-0.11878954121136999,11.75,0,,28,0.263,-0.733,88144.5,88120.48,,,2025-12-21 16:20:13,,,,,,,,,,,,,,,,,,,,,,,,,-1.3425000000002911
730,2025-12-21 18:02:02,2025-12-21,18,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,88254.22,88036.82,88633.1,88035.78,SL,sl,217.39999999999418,-1.0047838086476917,5.35,0,,34,0.273,-0.486,88210.37,88236.22,,,2025-12-21 18:07:23,,,,,,,,,,,,,,,,,,,,,,,,,-10.922000000000118
732,2025-12-24 13:13:17,2025-12-24,13,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x6.6,htf_pullback,0.05,,87259.88,87129.12,88319.71,87120.51,SL,sl,130.7600000000093,-1.0658458244111346,19.35,0,,72,0.289,-1.063,87215.05,87241.88,,,2025-12-24 13:32:38,,,,,,,,,,,,,,,,,,,,,,,,,-6.968500000000495
