ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
560,,,,,,,,,,,101693.4,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-06 18:50:41,,,,,,,,,True,False,,,0.88,0.88,0.0,,,,False,0,False,False,False,False,
570,,,,,,,,,,,93183.66,SL,sl,,,,,,,,,,,2025-01-09 13:05:39,,,,,,,,,True,False,,,1.16,1.16,0.0,,,be,True,0,False,False,False,False,
572,,,,,,,,,,,92093.31,SL,sl,,,,,,,,,,,2025-01-09 22:28:52,,,,,,,,,True,False,,,1.49,1.49,0.0,,,be,True,0,False,False,False,False,
580,,,,,,,,,,,91785.11,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-13 17:39:31,,,,,,,,,True,False,,,0.86,0.86,0.0,,,,False,0,False,False,False,False,
582,,,,,,,,,,,91691.44,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-13 17:50:14,,,,,,,,,True,False,,,0.7,0.7,0.0,,,,False,0,False,False,False,False,
586,,,,,,,,,,,96552.17,SL,sl,,,,,,,,,,,2025-01-14 18:00:38,,,,,,,,,True,False,,,0.37,0.37,0.0,,,,False,0,False,False,False,False,
587,,,,,,,,,,,96633.43,SL,sl,,,,,,,,,,,2025-01-14 18:07:37,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
588,,,,,,,,,,,96543.6,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-14 18:05:00,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
589,,,,,,,,,,,96812.86,SL,sl,,,,,,,,,,,2025-01-14 18:37:26,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
614,,,,,,,,,,,105621.48,SL,sl,,,,,,,,,,,2025-01-24 13:01:42,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
624,,,,,,,,,,,104674.71,SL,sl,,,,,,,,,,,2025-01-31 17:08:15,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
626,,,,,,,,,,,98179.77,SL,sl,,,,,,,,,,,2025-02-06 13:10:37,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
630,,,,,,,,,,,97455.05,SL,sl,,,,,,,,,,,2025-02-10 12:30:42,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
656,,,,,,,,,,,88089.01,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-26 00:50:00,,,,,,,,,True,False,,,2.62,2.62,0.0,,,be,True,0,False,False,False,False,
660,,,,,,,,,,,86236.08,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-27 12:56:41,,,,,,,,,True,False,,,0.98,0.98,0.0,,,,False,0,False,False,False,False,
662,,,,,,,,,,,86249.63,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-27 13:23:27,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
664,,,,,,,,,,,80134.95,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-28 12:40:41,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
666,,,,,,,,,,,81106.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-28 13:11:29,,,,,,,,,True,False,,,3.19,3.19,3.19,,,be,True,0,False,False,False,False,
672,,,,,,,,,,,84985.12,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-01 13:03:38,,,,,,,,,True,False,,,0.92,0.92,0.0,,,,False,0,False,False,False,False,
674,,,,,,,,,,,86049.36,SL,sl,,,,,,,,,,,2025-03-02 05:31:29,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
676,,,,,,,,,,,94858.14,SL,sl,,,,,,,,,,,2025-03-02 23:02:42,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
678,,,,,,,,,,,94800.03,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-02 23:03:42,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
680,,,,,,,,,,,94323.13,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-02 23:37:41,,,,,,,,,True,False,,,0.87,0.87,0.0,,,,False,0,False,False,False,False,
688,,,,,,,,,,,83641.23,SL,sl,,,,,,,,,,,2025-03-04 12:56:14,,,,,,,,,True,False,,,1.28,1.28,0.0,,,be,True,0,False,False,False,False,
690,,,,,,,,,,,86997.42,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-05 04:29:40,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
692,,,,,,,,,,,92565.37,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-06 06:03:28,,,,,,,,,True,False,,,3.17,3.17,3.17,,,be,True,0,False,False,False,False,
694,,,,,,,,,,,90783.86,SL,sl,,,,,,,,,,,2025-03-06 12:18:38,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
696,,,,,,,,,,,90054.82,SL,sl,,,,,,,,,,,2025-03-06 16:51:39,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
698,,,,,,,,,,,89062.87,SL,sl,,,,,,,,,,,2025-03-06 20:06:37,,,,,,,,,True,False,,,1.75,1.75,0.0,,,be,True,0,False,False,False,False,
700,,,,,,,,,,,89945.7,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-07 00:08:54,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
708,,,,,,,,,,,83027.22,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-09 20:10:37,,,,,,,,,True,False,,,0.95,0.95,0.0,,,,False,0,False,False,False,False,
710,,,,,,,,,,,82731.88,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-11 23:29:38,,,,,,,,,True,False,,,3.33,3.33,3.33,,,be,True,0,False,False,False,False,
711,,,,,,,,,,,82682.36,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-11 23:46:39,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
714,,,,,,,,,,,82509.93,SL,sl,,,,,,,,,,,2025-03-12 18:15:39,,,,,,,,,True,False,,,1.96,1.96,0.0,,,be,True,0,False,False,False,False,
716,,,,,,,,,,,83840.33,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-13 02:35:00,,,,,,,,,True,False,,,2.38,2.38,0.0,,,be,True,0,False,False,False,False,
718,,,,,,,,,,,82725.68,SL,sl,,,,,,,,,,,2025-03-13 12:37:31,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
719,,,,,,,,,,,82650.95,SL,sl,,,,,,,,,,,2025-03-13 12:37:41,,,,,,,,,True,False,,,0.27,0.27,0.0,,,,False,0,False,False,False,False,
723,,,,,,,,,,,80692.64,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-13 20:40:00,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
728,,,,,,,,,,,84224.63,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-14 18:24:02,,,,,,,,,True,False,,,1.0,1.0,0.0,,,,False,0,False,False,False,False,
732,,,,,,,,,,,84811.74,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-19 18:00:47,,,,,,,,,True,False,,,3.46,3.46,3.46,,,be,True,0,False,False,False,False,
734,,,,,,,,,,,84485.63,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-21 01:00:00,,,,,,,,,True,False,,,2.47,2.47,0.0,,,be,True,0,False,False,False,False,
736,,,,,,,,,,,84135.07,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-21 23:30:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
738,,,,,,,,,,,85179.26,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-23 16:33:21,,,,,,,,,True,False,,,3.23,3.23,3.23,,,be,True,0,False,False,False,False,
750,,,,,,,,,,,83370.23,SL,sl,,,,,,,,,,,2025-04-04 17:22:01,,,,,,,,,True,False,,,1.02,1.02,0.0,,,be,True,0,False,False,False,False,
752,,,,,,,,,,,76618.42,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-07 12:01:39,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
754,,,,,,,,,,,76603.94,SL,sl,,,,,,,,,,,2025-04-07 13:30:31,,,,,,,,,True,False,,,2.34,2.34,0.0,,,be,True,0,False,False,False,False,
755,,,,,,,,,,,76768.73,SL,sl,,,,,,,,,,,2025-04-07 13:28:32,,,,,,,,,True,False,,,2.05,2.05,0.0,,,be,True,0,False,False,False,False,
758,,,,,,,,,,,78654.18,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-07 17:46:02,,,,,,,,,True,False,,,3.23,3.23,3.23,,,be,True,0,False,False,False,False,
759,,,,,,,,,,,78670.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-07 17:46:02,,,,,,,,,True,False,,,3.25,3.25,3.25,,,be,True,0,False,False,False,False,
766,,,,,,,,,,,82789.72,SL,sl,,,,,,,,,,,2025-04-09 23:31:05,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
770,,,,,,,,,,,79424.8,SL,sl,,,,,,,,,,,2025-04-10 18:01:39,,,,,,,,,True,False,,,1.56,1.56,0.0,,,be,True,0,False,False,False,False,
776,,,,,,,,,,,83466.03,SL,sl,,,,,,,,,,,2025-04-11 17:37:27,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
780,,,,,,,,,,,84558.88,SL,sl,,,,,,,,,,,2025-04-13 13:00:42,,,,,,,,,True,False,,,1.52,1.52,0.0,,,be,True,0,False,False,False,False,
782,,,,,,,,,,,84490.99,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-14 17:21:29,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
784,,,,,,,,,,,84764.83,SL,sl,,,,,,,,,,,2025-04-14 17:51:29,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
786,,,,,,,,,,,85705.02,SL,sl,,,,,,,,,,,2025-04-15 12:50:41,,,,,,,,,True,False,,,1.45,1.45,0.0,,,be,True,0,False,False,False,False,
787,,,,,,,,,,,85627.53,SL,sl,,,,,,,,,,,2025-04-15 13:24:38,,,,,,,,,True,False,,,1.65,1.65,0.0,,,be,True,0,False,False,False,False,
789,,,,,,,,,,,85952.72,SL,sl,,,,,,,,,,,2025-04-15 13:37:37,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
791,,,,,,,,,,,85795.84,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-15 13:32:38,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
794,,,,,,,,,,,84634.84,SL,sl,,,,,,,,,,,2025-04-18 18:24:41,,,,,,,,,True,False,,,0.38,0.38,0.0,,,,False,0,False,False,False,False,
798,,,,,,,,,,,93648.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-23 23:56:38,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
802,,,,,,,,,,,94279.63,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-25 13:53:01,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
804,,,,,,,,,,,94253.39,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-26 12:52:42,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
806,,,,,,,,,,,94183.7,SL,sl,,,,,,,,,,,2025-04-26 14:01:39,,,,,,,,,True,False,,,1.68,1.68,0.0,,,be,True,0,False,False,False,False,
820,,,,,,,,,,,94499.94,SL,sl,,,,,,,,,,,2025-05-06 04:21:12,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
826,,,,,,,,,,,94943.47,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-06 18:40:00,,,,,,,,,True,False,,,3.43,3.43,3.43,,,be,True,0,False,False,False,False,
834,,,,,,,,,,,103001.94,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-09 00:21:42,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
838,,,,,,,,,,,103792.39,SL,sl,,,,,,,,,,,2025-05-09 13:55:41,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
840,,,,,,,,,,,102747.34,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-09 14:36:14,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
852,,,,,,,,,,,104254.28,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-11 20:33:41,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
854,,,,,,,,,,,104116.44,SL,sl,,,,,,,,,,,2025-05-11 21:06:41,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
856,,,,,,,,,,,104272.12,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-11 22:00:41,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
858,,,,,,,,,,,104548.61,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-12 00:52:41,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
862,,,,,,,,,,,104263.99,SL,sl,,,,,,,,,,,2025-05-13 16:13:42,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
864,,,,,,,,,,,103727.77,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-13 17:35:41,,,,,,,,,True,False,,,0.98,0.98,0.0,,,,False,0,False,False,False,False,
866,,,,,,,,,,,104286.52,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-13 19:15:00,,,,,,,,,True,False,,,2.64,2.64,0.0,,,be,True,0,False,False,False,False,
868,,,,,,,,,,,103476.22,SL,sl,,,,,,,,,,,2025-05-14 14:11:31,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
870,,,,,,,,,,,103718.71,SL,sl,,,,,,,,,,,2025-05-14 19:17:40,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
872,,,,,,,,,,,103484.96,SL,sl,,,,,,,,,,,2025-05-14 20:01:41,,,,,,,,,True,False,,,1.49,1.49,0.0,,,be,True,0,False,False,False,False,
876,,,,,,,,,,,102655.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-15 13:35:02,,,,,,,,,True,False,,,0.9,0.9,0.0,,,,False,0,False,False,False,False,
878,,,,,,,,,,,101899.11,SL,sl,,,,,,,,,,,2025-05-15 14:32:38,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
880,,,,,,,,,,,103176.42,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-15 16:30:00,,,,,,,,,True,False,,,5.26,5.26,5.26,,,be,True,0,False,False,False,False,
888,,,,,,,,,,,103425.08,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-18 05:10:00,,,,,,,,,True,False,,,2.5,2.5,0.0,,,be,True,0,False,False,False,False,
902,,,,,,,,,,,108230.06,SL,sl,,,,,,,,,,,2025-05-21 17:23:27,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
904,,,,,,,,,,,111369.06,SL,sl,,,,,,,,,,,2025-05-22 13:30:31,,,,,,,,,True,False,,,1.08,1.08,0.0,,,be,True,0,False,False,False,False,
906,,,,,,,,,,,108999.3,SL,sl,,,,,,,,,,,2025-05-26 17:46:31,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
912,,,,,,,,,,,105540.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-02 00:29:38,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
914,,,,,,,,,,,105530.23,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-02 01:28:26,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
918,,,,,,,,,,,104994.55,SL,sl,,,,,,,,,,,2025-06-04 17:50:40,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
919,,,,,,,,,,,104930.63,SL,sl,,,,,,,,,,,2025-06-04 17:51:39,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
922,,,,,,,,,,,104862.02,SL,sl,,,,,,,,,,,2025-06-05 05:34:19,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
924,,,,,,,,,,,104684.1,SL,sl,,,,,,,,,,,2025-06-06 17:06:38,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
928,,,,,,,,,,,105665.51,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-07 18:03:42,,,,,,,,,True,False,,,0.87,0.87,0.0,,,,False,0,False,False,False,False,
930,,,,,,,,,,,106397.86,SL,sl,,,,,,,,,,,2025-06-08 18:20:29,,,,,,,,,True,False,,,2.21,2.21,0.0,,,be,True,0,False,False,False,False,
936,,,,,,,,,,,109646.48,SL,sl,,,,,,,,,,,2025-06-10 11:16:29,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
938,,,,,,,,,,,109535.35,SL,sl,,,,,,,,,,,2025-06-10 13:32:27,,,,,,,,,True,False,,,1.5,1.5,0.0,,,be,True,0,False,False,False,False,
948,,,,,,,,,,,109626.27,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-11 13:05:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
950,,,,,,,,,,,108788.51,SL,sl,,,,,,,,,,,2025-06-12 00:21:30,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
952,,,,,,,,,,,108735.5,SL,sl,,,,,,,,,,,2025-06-12 00:51:02,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
958,,,,,,,,,,,108587.06,SL,sl,,,,,,,,,,,2025-06-12 02:52:01,,,,,,,,,True,False,,,1.17,1.17,0.0,,,be,True,0,False,False,False,False,
961,,,,,,,,,,,104005.09,SL,sl,,,,,,,,,,,2025-06-13 05:59:02,,,,,,,,,True,False,,,1.48,1.48,0.0,,,be,True,0,False,False,False,False,
966,,,,,,,,,,,105202.02,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-13 17:26:25,,,,,,,,,True,False,,,0.7,0.7,0.0,,,,False,0,False,False,False,False,
968,,,,,,,,,,,105208.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-13 18:04:27,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
970,,,,,,,,,,,105968.65,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-13 23:30:00,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
972,,,,,,,,,,,105470.02,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-15 23:19:28,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
976,,,,,,,,,,,107250.1,SL,sl,,,,,,,,,,,2025-06-17 05:45:26,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
984,,,,,,,,,,,105135.17,SL,sl,,,,,,,,,,,2025-06-18 06:43:40,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
986,,,,,,,,,,,104884.34,SL,sl,,,,,,,,,,,2025-06-18 12:13:39,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
988,,,,,,,,,,,104062.89,SL,sl,,,,,,,,,,,2025-06-18 18:03:14,,,,,,,,,True,False,,,2.01,2.01,0.0,,,be,True,0,False,False,False,False,
990,,,,,,,,,,,105014.47,SL,sl,,,,,,,,,,,2025-06-19 04:46:39,,,,,,,,,True,False,,,1.16,1.16,0.0,,,be,True,0,False,False,False,False,
992,,,,,,,,,,,105253.81,SL,sl,,,,,,,,,,,2025-06-19 05:06:37,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
994,,,,,,,,,,,103082.11,SL,sl,,,,,,,,,,,2025-06-20 22:19:28,,,,,,,,,True,False,,,0.46,0.46,0.0,,,,False,0,False,False,False,False,
996,,,,,,,,,,,103304.79,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-21 05:45:00,,,,,,,,,True,False,,,2.63,2.63,0.0,,,be,True,0,False,False,False,False,
998,,,,,,,,,,,103073.77,SL,sl,,,,,,,,,,,2025-06-21 00:12:39,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
1002,,,,,,,,,,,101755.19,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-21 21:25:40,,,,,,,,,True,False,,,7.34,7.34,7.34,,,be,True,0,False,False,False,False,
1012,,,,,,,,,,,102712.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-22 00:32:38,,,,,,,,,True,False,,,0.87,0.87,0.0,,,,False,0,False,False,False,False,
1016,,,,,,,,,,,102704.14,SL,sl,,,,,,,,,,,2025-06-22 12:23:27,,,,,,,,,True,False,,,1.2,1.2,0.0,,,be,True,0,False,False,False,False,
1018,,,,,,,,,,,99682.43,SL,sl,,,,,,,,,,,2025-06-22 22:01:30,,,,,,,,,True,False,,,2.07,2.07,0.0,,,be,True,0,False,False,False,False,
1020,,,,,,,,,,,101580.98,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-23 12:55:38,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
1022,,,,,,,,,,,102784.43,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-23 18:27:38,,,,,,,,,True,False,,,3.02,3.02,3.02,,,be,True,0,False,False,False,False,
1024,,,,,,,,,,,105529.82,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-24 16:04:41,,,,,,,,,True,False,,,0.63,0.63,0.0,,,,False,0,False,False,False,False,
1028,,,,,,,,,,,107735.25,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-25 13:31:15,,,,,,,,,True,False,,,4.31,4.31,4.31,,,be,True,0,False,False,False,False,
1032,,,,,,,,,,,107260.1,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-27 00:40:00,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
1035,,,,,,,,,,,107263.4,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-27 02:07:29,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
1038,,,,,,,,,,,106788.98,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-27 13:02:40,,,,,,,,,True,False,,,3.7,3.7,3.7,,,be,True,0,False,False,False,False,
1042,,,,,,,,,,,105716.3,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-02 00:09:04,,,,,,,,,True,False,,,0.92,0.92,0.0,,,,False,0,False,False,False,False,
1044,,,,,,,,,,,109004.68,SL,sl,,,,,,,,,,,2025-07-02 23:24:13,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1050,,,,,,,,,,,109501.69,SL,sl,,,,,,,,,,,2025-07-07 02:09:41,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
1056,,,,,,,,,,,108227.43,SL,sl,,,,,,,,,,,2025-07-07 21:49:31,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
1060,,,,,,,,,,,108213.31,SL,sl,,,,,,,,,,,2025-07-07 23:08:03,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
1068,,,,,,,,,,,109408.65,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-09 17:07:29,,,,,,,,,True,False,,,0.85,0.85,0.0,,,,False,0,False,False,False,False,
1070,,,,,,,,,,,109221.83,SL,sl,,,,,,,,,,,2025-07-09 17:40:40,,,,,,,,,True,False,,,1.19,1.19,0.0,,,be,True,0,False,False,False,False,
1072,,,,,,,,,,,111556.54,SL,sl,,,,,,,,,,,2025-07-10 02:26:40,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
1078,,,,,,,,,,,117829.03,SL,sl,,,,,,,,,,,2025-07-11 12:25:29,,,,,,,,,True,False,,,2.18,2.18,0.0,,,be,True,0,False,False,False,False,
1080,,,,,,,,,,,117836.25,SL,sl,,,,,,,,,,,2025-07-11 13:05:29,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
1082,,,,,,,,,,,117128.42,SL,sl,,,,,,,,,,,2025-07-11 22:28:15,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
1084,,,,,,,,,,,117676.04,SL,sl,,,,,,,,,,,2025-07-12 03:07:27,,,,,,,,,True,False,,,1.14,1.14,0.0,,,be,True,0,False,False,False,False,
1086,,,,,,,,,,,117823.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-12 03:25:00,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
1088,,,,,,,,,,,117853.74,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-12 06:31:18,,,,,,,,,True,False,,,3.13,3.13,3.13,,,be,True,0,False,False,False,False,
1090,,,,,,,,,,,117468.68,SL,sl,,,,,,,,,,,2025-07-12 17:40:30,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
1092,,,,,,,,,,,118762.79,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-13 18:03:31,,,,,,,,,True,False,,,0.66,0.66,0.0,,,,False,0,False,False,False,False,
1100,,,,,,,,,,,121771.5,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-14 12:43:57,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
1102,,,,,,,,,,,117383.61,SL,sl,,,,,,,,,,,2025-07-15 13:05:29,,,,,,,,,True,False,,,0.44,0.44,0.0,,,,False,0,False,False,False,False,
1106,,,,,,,,,,,118726.35,SL,sl,,,,,,,,,,,2025-07-16 12:31:32,,,,,,,,,True,False,,,1.59,1.59,0.0,,,be,True,0,False,False,False,False,
1108,,,,,,,,,,,118493.26,SL,sl,,,,,,,,,,,2025-07-16 13:01:05,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1110,,,,,,,,,,,118185.88,MARKET_CLOSE,market_close,,,,,,,,,,,2025-07-19 03:09:40,,,,,,,,,True,False,,,3.66,3.66,3.66,,,be,True,0,False,False,False,False,
1112,,,,,,,,,,,118245.2,SL,sl,,,,,,,,,,,2025-07-19 06:17:02,,,,,,,,,True,False,,,1.16,1.16,0.0,,,be,True,0,False,False,False,False,
1113,,,,,,,,,,,118242.7,SL,sl,,,,,,,,,,,2025-07-19 06:17:03,,,,,,,,,True,False,,,1.27,1.27,0.0,,,be,True,0,False,False,False,False,
