ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
150,2024-08-06 01:40:02,2024-08-06,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.08,,2414.972,2414.212,2415.797,2414.195,SL,sl,0.7600000000002183,-1.0223684210523953,0.6,0,,2,0.187,-0.558,2414.689,2414.792,2024-08-06 01:40:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.0621600000000035
152,2024-08-06 02:37:00,2024-08-06,2,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,0.09,,2408.994,2408.443,2409.779,2409.204,SL,sl,0.5509999999999309,0.3811252268603679,0.433,0,,23,0.254,-0.746,2408.681,2408.814,2024-08-06 02:37:26,,,,,,,,,,,,,,,,,,,,,,,,,0.018900000000003272
154,2024-08-06 02:38:17,2024-08-06,2,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.1,,2408.826,2408.353,2409.611,2409.625,TP,tp,0.47299999999995634,1.6892177589853106,0.417,0,,17,0.201,-1.067,2408.541,2408.646,2024-08-06 02:38:42,,,,,,,,,,,,,,,,,,,,,,,,,0.07989999999999782
156,2024-08-06 02:39:17,2024-08-06,2,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,0.07,,2409.027,2408.345,2409.812,2408.958,MARKET_CLOSE,market_close,0.6820000000002437,-0.1011730205277644,0.967,0,,3,0.203,-0.683,2408.741,2408.847,2024-08-06 02:40:15,,,,,,,,,,,,,,,,,,,,,,,,,-0.004829999999997199
158,2024-08-06 02:44:17,2024-08-06,2,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,0.06,,2409.129,2408.313,2409.914,2409.927,TP,tp,0.8159999999998035,0.9779411764711046,2.8,0,,12,0.208,-0.488,2408.84,2408.949,2024-08-06 02:47:05,,,,,,,,,,,,,,,,,,,,,,,,,0.04788000000001375
159,2024-08-06 02:46:17,2024-08-06,2,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.04,,2408.853,2408.344,2409.638,2409.659,TP,tp,0.5090000000000146,1.58349705304522,0.417,0,,17,0.208,-1.015,2408.564,2408.673,2024-08-06 02:46:42,,,,,,,,,,,,,,,,,,,,,,,,,0.0322400000000016
162,2024-08-06 02:50:04,2024-08-06,2,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,0.07,,2409.129,2408.352,2409.914,2408.32,SL,sl,0.7770000000000437,-1.0411840411836502,0.4,0,,5,0.185,-0.486,2408.853,2408.95,2024-08-06 02:50:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.056629999999981924
164,2024-08-06 07:06:19,2024-08-06,7,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,0.1,,2403.188,2403.819,2402.557,2402.939,SL,sl,0.6309999999998581,0.3946117274172853,0.433,0,,19,0.189,-0.983,2403.51,2403.368,2024-08-06 07:06:45,,,,,,,,,,,,,,,,,,,,,,,,,0.024900000000025103
166,2024-08-06 07:07:03,2024-08-06,7,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,0.1,,2402.939,2403.803,2402.075,2403.804,SL,sl,0.8640000000000327,-1.0011574074076433,0.567,0,,3,0.197,-0.65,2403.266,2403.118,2024-08-06 07:07:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.08650000000002366
168,2024-08-06 07:17:03,2024-08-06,7,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,0.1,,2405.139,2405.885,2404.393,2405.904,SL,sl,0.7460000000000946,-1.0254691689005035,0.6,0,,3,0.185,-0.738,2405.454,2405.319,2024-08-06 07:17:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.07649999999998727
170,2024-08-06 07:19:02,2024-08-06,7,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,0.1,,2405.21,2405.862,2404.558,2405.866,SL,sl,0.6520000000000437,-1.006134969325008,0.683,0,,2,0.207,-0.835,2405.541,2405.39,2024-08-06 07:19:43,,,,,,,,,,,,,,,,,,,,,,,,,-0.06559999999999491
172,2024-08-06 07:24:18,2024-08-06,7,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,0.09,,2405.222,2405.882,2404.562,2404.546,TP,tp,0.6599999999998545,1.0242424242432344,0.4,0,,18,0.2,-0.85,2405.547,2405.401,2024-08-06 07:24:42,,,,,,,,,,,,,,,,,,,,,,,,,0.06084000000003471
174,2024-08-06 07:25:16,2024-08-06,7,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,0.09,,2404.95,2405.888,2404.012,2403.987,TP,tp,0.9380000000001019,1.0266524520251956,0.383,0,,2,0.209,-0.479,2405.282,2405.13,2024-08-06 07:25:39,,,,,,,,,,,,,,,,,,,,,,,,,0.08666999999997642
176,2024-08-06 07:27:43,2024-08-06,7,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,0.1,,2405.09,2405.883,2404.297,2404.781,SL,sl,0.7929999999996653,0.38965952080747396,0.567,0,,6,0.189,-0.671,2405.408,2405.27,2024-08-06 07:28:17,,,,,,,,,,,,,,,,,,,,,,,,,0.030900000000019648
178,2024-08-06 07:40:17,2024-08-06,7,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,0.1,,2405.198,2405.819,2404.577,2404.566,TP,tp,0.6210000000000946,1.017713365539397,0.383,0,,17,0.198,-0.819,2405.522,2405.378,2024-08-06 07:40:40,,,,,,,,,,,,,,,,,,,,,,,,,0.06320000000000618
180,2024-08-06 09:46:16,2024-08-06,9,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.09,,2412.218,2411.566,2412.809,2412.564,MARKET_CLOSE,market_close,0.6520000000000437,0.5306748466257369,0.333,0,,2,0.231,-0.52,2411.947,2412.038,2024-08-06 09:46:36,,,,,,,,,,,,,,,,,,,,,,,,,0.031140000000000327
182,2024-08-07 01:53:03,2024-08-07,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,0.09,,2384.053,2385.068,2383.038,2385.068,SL,sl,1.0150000000003274,-1.0,0.583,0,,3,0.185,-0.52,2384.37,2384.233,2024-08-07 01:53:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.09135000000002946
184,2024-08-07 01:54:02,2024-08-07,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,0.1,,2384.249,2385.066,2383.432,2385.072,SL,sl,0.8170000000000073,-1.007343941248853,0.433,0,,2,0.184,-0.784,2384.564,2384.428,2024-08-07 01:54:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.08230000000003201
186,2024-08-07 01:58:17,2024-08-07,1,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,0.1,,2384.604,2385.125,2384.083,2384.074,TP,tp,0.5210000000001855,1.0172744721680549,0.333,0,,17,0.188,-1.265,2384.923,2384.784,2024-08-07 01:58:37,,,,,,,,,,,,,,,,,,,,,,,,,0.05299999999997454
188,2024-08-07 01:59:45,2024-08-07,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,0.09,,2384.131,2385.099,2383.163,2383.764,SL,sl,0.968000000000302,0.3791322314045661,0.533,0,,5,0.189,-0.626,2384.451,2384.311,2024-08-07 02:00:17,,,,,,,,,,,,,,,,,,,,,,,,,0.0330299999999761
190,2024-08-07 03:06:01,2024-08-07,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,0.07,,2384.692,2385.485,2383.899,2385.491,SL,sl,0.79300000000012,-1.0075662042873357,0.6,0,,45,0.201,-0.757,2385.144,2384.872,2024-08-07 03:06:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.055929999999998474
192,2024-08-07 03:08:03,2024-08-07,3,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,0.1,,2384.817,2385.417,2384.217,2385.419,SL,sl,0.599999999999909,-1.003333333333255,0.583,0,,3,0.192,-0.85,2385.257,2384.997,2024-08-07 03:08:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.06019999999998618
194,2024-08-07 03:11:13,2024-08-07,3,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,0.1,,2384.9,2385.41,2384.39,2385.419,SL,sl,0.5099999999997635,-1.0176470588235662,0.35,0,,13,0.185,-0.911,2385.33,2385.08,2024-08-07 03:11:34,,,,,,,,,,,,,,,,,,,,,,,,,-0.05189999999997781
196,2024-08-07 03:55:04,2024-08-07,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,0.07,,2384.493,2385.378,2382.465,2385.387,SL,sl,0.8850000000002183,-1.0101694915254376,0.433,0,,4,0.194,-0.61,2384.935,2384.673,2024-08-07 03:55:30,,,,,,,,,,,,,,,,,,,,,,,,,-0.0625800000000163
198,2024-08-07 03:57:04,2024-08-07,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,0.09,,2384.739,2385.387,2382.711,2385.387,SL,sl,0.6480000000001382,-1.0,0.4,0,,4,0.182,-0.792,2385.165,2384.919,2024-08-07 03:57:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.05832000000001244
200,2024-08-09 01:23:41,2024-08-09,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,0.09,,2423.687,2424.27,2423.06,2424.286,SL,sl,0.5830000000000837,-1.0274442538594752,0.783,0,,2,0.208,-0.622,2423.954,2423.867,2024-08-09 01:24:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.053910000000014405
202,2024-08-09 01:28:02,2024-08-09,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,0.08,,2423.627,2424.298,2423.0,2424.305,SL,sl,0.6709999999998217,-1.0104321907601546,1.967,0,,2,0.194,-0.478,2423.888,2423.807,2024-08-09 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,-0.054239999999990685
203,2024-08-09 01:29:01,2024-08-09,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,0.01,,2423.803,2424.279,2423.176,2424.305,SL,sl,0.4760000000001128,-1.0546218487391466,0.983,0,,1,0.211,-0.897,2424.07,2423.982,2024-08-09 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,-0.0050199999999995274
206,2024-08-09 01:36:01,2024-08-09,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,0.09,,2423.746,2424.291,2423.119,2424.294,SL,sl,0.5450000000000728,-1.0055045871554151,0.45,0,,1,0.208,-0.763,2424.013,2423.926,2024-08-09 01:36:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.0493199999999797
208,2024-08-09 07:08:16,2024-08-09,7,XAUUSDm,sell,WT V11B-XAU-R28 S x2.3,ob,0.08,,2422.256,2422.907,2421.605,2421.595,TP,tp,0.6510000000002947,1.0153609831025483,0.767,0,,4,0.266,-0.459,2422.55,2422.436,2024-08-09 07:09:02,,,,,,,,,,,,,,,,,,,,,,,,,0.05288000000000466
210,2024-08-09 14:53:43,2024-08-09,14,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,0.06,,2427.457,2428.249,2426.508,2427.544,MARKET_CLOSE,market_close,0.7919999999999163,-0.10984848484848267,0.533,0,,2,0.209,-0.66,2427.769,2427.637,2024-08-09 14:54:15,,,,,,,,,,,,,,,,,,,,,,,,,-0.005219999999999345
212,2024-08-09 14:55:03,2024-08-09,14,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,0.09,,2427.644,2428.246,2426.695,2428.246,SL,sl,0.6020000000003165,-1.0,0.283,0,,3,0.185,-0.956,2427.941,2427.824,2024-08-09 14:55:20,,,,,,,,,,,,,,,,,,,,,,,,,-0.05418000000002848
214,2024-08-09 15:12:03,2024-08-09,15,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,0.05,,2427.378,2428.204,2426.429,2428.21,SL,sl,0.8260000000000218,-1.0072639225179878,0.4,0,,3,0.194,-0.536,2427.681,2427.558,2024-08-09 15:12:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.041599999999994
216,2024-08-09 15:17:03,2024-08-09,15,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,0.08,,2427.57,2428.188,2426.621,2428.195,SL,sl,0.6179999999999382,-1.0113268608415251,0.417,0,,3,0.18,-0.839,2427.864,2427.75,2024-08-09 15:17:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.05
218,2024-08-09 15:24:01,2024-08-09,15,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,0.06,,2429.183,2429.84,2428.408,2429.259,MARKET_CLOSE,market_close,0.6570000000001528,-0.11567732115677953,1.95,0,,1,0.182,-0.681,2429.457,2429.363,2024-08-09 15:25:58,,,,,,,,,,,,,,,,,,,,,,,,,-0.0045600000000013095
220,2024-08-09 15:29:01,2024-08-09,15,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,0.06,,2429.095,2429.785,2428.32,2429.792,SL,sl,0.6900000000000546,-1.0101449275363208,0.667,0,,1,0.228,-0.511,2429.393,2429.275,2024-08-09 15:29:41,,,,,,,,,,,,,,,,,,,,,,,,,-0.041820000000006984
222,2024-08-09 15:31:43,2024-08-09,15,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,0.06,,2429.162,2429.779,2428.387,2428.944,SL,sl,0.6170000000001892,0.353322528362691,0.633,0,,3,0.186,-0.64,2429.438,2429.342,2024-08-09 15:32:21,,,,,,,,,,,,,,,,,,,,,,,,,0.013079999999990832
224,2024-08-09 15:34:17,2024-08-09,15,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,0.08,,2429.273,2429.778,2428.498,2429.097,SL,sl,0.5049999999996544,0.34851485148525013,0.733,0,,20,0.211,-0.855,2429.562,2429.453,2024-08-09 15:35:01,,,,,,,,,,,,,,,,,,,,,,,,,0.01407999999999447
226,2024-08-09 15:35:16,2024-08-09,15,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,0.06,,2429.096,2429.786,2428.321,2428.321,TP,tp,0.6900000000000546,1.1231884057971444,1.8,0,,2,0.219,-0.513,2429.389,2429.276,2024-08-09 15:37:04,,,,,,,,,,,,,,,,,,,,,,,,,0.046500000000005454
228,2024-08-09 16:15:01,2024-08-09,16,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,0.06,,2429.114,2429.756,2428.339,2428.326,TP,tp,0.6419999999998254,1.2274143302184193,0.417,0,,1,0.197,-0.547,2429.396,2429.294,2024-08-09 16:15:26,,,,,,,,,,,,,,,,,,,,,,,,,0.047280000000000655
230,2024-08-09 16:20:02,2024-08-09,16,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,0.07,,2429.188,2429.779,2428.413,2429.81,SL,sl,0.5909999999998945,-1.0524534686970468,0.45,0,,2,0.186,-0.691,2429.464,2429.368,2024-08-09 16:20:29,,,,,,,,,,,,,,,,,,,,,,,,,-0.04353999999998905
232,2024-08-09 16:23:03,2024-08-09,16,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,0.06,,2429.123,2429.777,2428.348,2429.783,SL,sl,0.6539999999999964,-1.0091743119263885,1.183,0,,3,0.222,-0.565,2429.418,2429.303,2024-08-09 16:24:14,,,,,,,,,,,,,,,,,,,,,,,,,-0.03959999999999127
234,2024-08-09 16:27:15,2024-08-09,16,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,0.06,,2429.137,2429.763,2428.362,2429.775,SL,sl,0.625999999999749,-1.0191693290737633,0.367,0,,15,0.188,-0.592,2429.414,2429.317,2024-08-09 16:27:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.0382799999999952
236,2024-08-11 23:30:29,2024-08-11,23,XAUUSDm,buy,WT V11B-XAU-R28 B x1.3,ob,0.08,,2427.757,2427.299,2428.215,2427.272,SL,sl,0.4580000000000837,-1.0589519650655868,2.717,0,,56,0.194,-0.843,2427.386,2427.577,2024-08-11 23:33:12,,,,,,,,,,,,,,,,,,,,,,,,,-0.03880000000001019
238,2024-08-12 01:07:03,2024-08-12,1,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,0.08,,2428.127,2427.302,2428.952,2428.45,SL,sl,0.8249999999998181,0.39151515151507466,0.667,0,,26,0.191,-0.642,2427.668,2427.947,2024-08-12 01:07:43,,,,,,,,,,,,,,,,,,,,,,,,,0.025839999999989233
240,2024-08-12 01:09:24,2024-08-12,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.3,ob,0.05,,2428.241,2427.224,2429.258,2429.275,TP,tp,1.0169999999998254,1.0167158308754012,1.183,0,,51,0.191,-0.564,2427.781,2428.061,2024-08-12 01:10:35,,,,,,,,,,,,,,,,,,,,,,,,,0.051700000000005276
242,2024-08-12 01:38:03,2024-08-12,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.08,,2427.754,2427.241,2429.95,2427.223,SL,sl,0.51299999999992,-1.035087719298308,0.433,0,,3,0.184,-0.897,2427.304,2427.574,2024-08-12 01:38:29,,,,,,,,,,,,,,,,,,,,,,,,,-0.042479999999995924
244,2024-08-13 13:06:19,2024-08-13,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.08,,2468.039,2467.197,2468.881,2468.892,TP,tp,0.8420000000000982,1.0130641330160466,2.283,0,,19,0.194,-0.65,2467.715,2467.87,2024-08-13 13:08:36,,,,,,,,,,,,,,,,,,,,,,,,,0.06823999999996887
246,2024-08-13 13:09:16,2024-08-13,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.07,,2468.165,2467.234,2469.096,2468.531,SL,sl,0.93100000000004,0.3931256713211275,0.7,0,,2,0.188,-0.492,2467.846,2467.996,2024-08-13 13:09:58,,,,,,,,,,,,,,,,,,,,,,,,,0.025619999999998984
248,2024-08-13 13:10:42,2024-08-13,13,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.08,,2467.931,2467.233,2468.629,2468.636,TP,tp,0.6979999999998654,1.0100286532952194,0.567,0,,14,0.203,-0.785,2467.6,2467.762,2024-08-13 13:11:16,,,,,,,,,,,,,,,,,,,,,,,,,0.05639999999999418
250,2024-08-13 13:17:44,2024-08-13,13,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.08,,2467.887,2467.224,2468.55,2467.21,SL,sl,0.6630000000000109,-1.0211161387633838,0.7,0,,6,0.183,-0.84,2467.572,2467.718,2024-08-13 13:18:26,,,,,,,,,,,,,,,,,,,,,,,,,-0.05416000000001077
252,2024-08-13 13:34:09,2024-08-13,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.07,,2468.002,2466.971,2469.033,2469.038,TP,tp,1.030999999999949,1.0048496605238695,0.35,0,,6,0.183,-0.696,2467.687,2467.833,2024-08-13 13:34:30,,,,,,,,,,,,,,,,,,,,,,,,,0.07252000000000408
254,2024-08-13 13:36:44,2024-08-13,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.07,,2468.016,2467.019,2469.013,2469.034,TP,tp,0.9970000000002983,1.02106318956843,0.817,0,,4,0.19,-0.678,2467.695,2467.847,2024-08-13 13:37:33,,,,,,,,,,,,,,,,,,,,,,,,,0.07126000000000204
256,2024-08-13 14:24:45,2024-08-13,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.09,,2467.728,2467.132,2468.927,2467.663,MARKET_CLOSE,market_close,0.5960000000000036,-0.10906040268465465,0.7,0,,5,0.198,-1.039,2467.401,2467.559,2024-08-13 14:25:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.005850000000004911
258,2024-08-13 14:26:16,2024-08-13,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.09,,2467.893,2467.254,2469.092,2469.101,TP,tp,0.6390000000001237,1.890453834115571,0.4,0,,16,0.18,-0.832,2467.58,2467.724,2024-08-13 14:26:40,,,,,,,,,,,,,,,,,,,,,,,,,0.10872000000000753
260,2024-08-13 14:40:03,2024-08-13,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.06,,2468.135,2467.236,2469.334,2468.029,MARKET_CLOSE,market_close,0.899000000000342,-0.11790878754191501,1.017,0,,3,0.199,-0.529,2467.807,2467.966,2024-08-13 14:41:04,,,,,,,,,,,,,,,,,,,,,,,,,-0.006360000000013315
262,2024-08-13 14:41:16,2024-08-13,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,0.06,,2468.123,2467.235,2469.322,2468.456,SL,sl,0.88799999999992,0.375000000000128,1.25,0,,2,0.191,-0.544,2467.801,2467.954,2024-08-13 14:42:31,,,,,,,,,,,,,,,,,,,,,,,,,0.019980000000005018
264,2024-08-15 17:33:01,2024-08-15,17,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.06,,2454.481,2454.923,2453.941,2454.923,SL,sl,0.44199999999955253,-1.0,0.483,0,,1,0.192,-0.931,2454.719,2454.65,2024-08-15 17:33:30,,,,,,,,,,,,,,,,,,,,,,,,,-0.026519999999973152
266,2024-08-15 17:38:44,2024-08-15,17,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.06,,2454.506,2454.93,2453.966,2454.933,SL,sl,0.42399999999997817,-1.0070754716984824,0.717,0,,13,0.211,-1.0,2454.751,2454.675,2024-08-15 17:39:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.025620000000008074
268,2024-08-15 17:41:40,2024-08-15,17,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.06,,2454.489,2454.925,2453.949,2454.32,SL,sl,0.43600000000014916,0.3876146788986496,1.283,0,,14,0.189,-0.953,2454.726,2454.658,2024-08-15 17:42:57,,,,,,,,,,,,,,,,,,,,,,,,,0.010139999999992141
270,2024-08-16 07:38:17,2024-08-16,7,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,0.07,,2452.144,2452.72,2451.568,2451.938,SL,sl,0.5760000000000218,0.35763888888831324,1.0,0,,13,0.22,-0.599,2452.423,2452.313,2024-08-16 07:39:17,,,,,,,,,,,,,,,,,,,,,,,,,0.014419999999977336
272,2024-08-16 14:13:57,2024-08-16,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,0.03,,2494.243,2495.29,2492.568,2492.555,TP,tp,1.0470000000000255,1.6122254059217391,0.517,0,,15,0.181,-0.689,2494.614,2494.412,2024-08-16 14:14:28,,,,,,,,,,,,,,,,,,,,,,,,,0.05064000000000305
273,2024-08-16 14:14:16,2024-08-16,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.01,,2494.167,2495.468,2492.492,2492.466,TP,tp,1.3009999999999309,1.307455803228372,0.2,0,,14,0.185,-0.621,2494.543,2494.336,2024-08-16 14:14:28,,,,,,,,,,,,,,,,,,,,,,,,,0.01701000000000022
276,2024-08-16 16:06:17,2024-08-16,16,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,0.07,,2494.096,2494.987,2493.205,2493.794,SL,sl,0.8910000000000764,0.3389450056117943,1.717,0,,13,0.181,-0.558,2494.467,2494.265,2024-08-16 16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,0.021140000000009426
278,2024-08-19 01:02:16,2024-08-19,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,0.08,,2505.952,2506.637,2504.971,2505.608,MARKET_CLOSE,market_close,0.6849999999999454,0.5021897810220122,0.05,0,,1,0.208,-0.543,2506.268,2506.132,2024-08-19 01:02:19,,,,,,,,,,,,,,,,,,,,,,,,,0.027520000000004076
280,2024-08-19 07:02:03,2024-08-19,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.09,,2503.318,2502.571,2504.674,2503.584,SL,sl,0.7470000000002983,0.35609103078917725,4.283,0,,3,0.19,-0.603,2502.966,2503.138,2024-08-19 07:06:20,,,,,,,,,,,,,,,,,,,,,,,,,0.023939999999965947
282,2024-08-19 07:06:45,2024-08-19,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.09,,2503.13,2502.557,2504.486,2503.063,MARKET_CLOSE,market_close,0.5730000000003201,-0.11692844677132608,0.75,0,,7,0.218,-0.811,2502.753,2502.95,2024-08-19 07:07:30,,,,,,,,,,,,,,,,,,,,,,,,,-0.006030000000000655
284,2024-08-19 07:08:01,2024-08-19,7,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,0.06,,2503.226,2502.566,2504.582,2503.478,SL,sl,0.6600000000003092,0.38181818181793126,1.583,0,,31,0.181,-0.705,2502.882,2503.046,2024-08-19 07:09:36,,,,,,,,,,,,,,,,,,,,,,,,,0.015119999999997162
286,2024-08-19 07:12:44,2024-08-19,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,0.09,,2503.227,2502.571,2504.583,2504.605,TP,tp,0.6559999999999491,2.1006097560979624,1.817,0,,5,0.208,-0.704,2502.859,2503.047,2024-08-19 07:14:33,,,,,,,,,,,,,,,,,,,,,,,,,0.12402000000001408
288,2024-08-19 07:24:43,2024-08-19,7,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,0.1,,2503.238,2502.588,2503.888,2503.894,TP,tp,0.6499999999996362,1.0092307692312557,5.533,0,,7,0.21,-0.691,2502.868,2503.058,2024-08-19 07:30:15,,,,,,,,,,,,,,,,,,,,,,,,,0.06559999999999491
290,2024-08-19 07:49:04,2024-08-19,7,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,0.1,,2503.122,2502.559,2503.685,2502.554,SL,sl,0.5629999999996471,-1.0088809946716026,0.517,0,,4,0.201,-0.82,2502.76,2502.942,2024-08-19 07:49:35,,,,,,,,,,,,,,,,,,,,,,,,,-0.05679999999997563
292,2024-08-19 07:54:58,2024-08-19,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.3,ob,0.1,,2503.131,2502.574,2503.688,2503.698,TP,tp,0.556999999999789,1.017953321364851,0.7,0,,43,0.189,-0.81,2502.78,2502.951,2024-08-19 07:55:40,,,,,,,,,,,,,,,,,,,,,,,,,0.05670000000000073
294,2024-08-19 07:58:05,2024-08-19,7,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,0.1,,2503.156,2502.577,2503.735,2502.567,SL,sl,0.5789999999997235,-1.0172711571679154,0.583,0,,5,0.186,-0.782,2502.808,2502.976,2024-08-19 07:58:40,,,,,,,,,,,,,,,,,,,,,,,,,-0.05889999999999418
296,2024-08-19 07:59:18,2024-08-19,7,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,0.1,,2503.148,2502.584,2503.712,2503.714,TP,tp,0.5640000000003056,1.0035460992898881,2.317,0,,18,0.19,-0.791,2502.796,2502.968,2024-08-19 08:01:37,,,,,,,,,,,,,,,,,,,,,,,,,0.05659999999998036
298,2024-08-19 08:48:42,2024-08-19,8,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.1,,2503.391,2502.58,2504.202,2502.568,SL,sl,0.8110000000001492,-1.0147965474719038,0.9,0,,6,0.194,-0.522,2503.036,2503.211,2024-08-19 08:49:36,,,,,,,,,,,,,,,,,,,,,,,,,-0.08229999999998655
