ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
150,2024-08-01 06:48:45,2024-08-01,6,XAUUSDm,buy,WT V11B-XAU-R33 B x1.1,ob,0.08,,2445.372,2444.835,2447.432,2445.567,SL,sl,0.5369999999998072,0.363128491620547,2.0,0,,49,0.186,-0.927,2444.937,2445.192,2024-08-01 06:50:45,,,,,,,,,,,,,,,,,,,,,,,,,0.015600000000013096
151,2024-08-01 06:49:47,2024-08-01,6,XAUUSDm,buy,WT V11B-XAU-R33 B x1.1,ob,0.01,,2445.421,2444.832,2447.481,2445.356,MARKET_CLOSE,market_close,0.5889999999999418,-0.11035653650187818,1.217,0,,47,0.181,-0.891,2444.993,2445.241,2024-08-01 06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,-0.0006499999999959983
154,2024-08-01 06:51:25,2024-08-01,6,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.09,,2445.616,2444.838,2447.676,2444.835,SL,sl,0.7779999999997926,-1.0038560411313076,2.183,0,,25,0.194,-0.749,2445.17,2445.436,2024-08-01 06:53:36,,,,,,,,,,,,,,,,,,,,,,,,,-0.07028999999999541
156,2024-08-01 06:55:04,2024-08-01,6,XAUUSDm,buy,WT V11B-XAU-R33 B x1.1,ob,0.08,,2445.385,2444.857,2447.445,2444.834,SL,sl,0.5280000000002474,-1.0435606060608476,0.367,0,,64,0.187,-0.918,2444.948,2445.205,2024-08-01 06:55:26,,,,,,,,,,,,,,,,,,,,,,,,,-0.04408000000003085
158,2024-08-01 06:58:14,2024-08-01,6,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,0.08,,2445.613,2444.881,2447.673,2444.866,SL,sl,0.7319999999999709,-1.0204918032785153,0.283,0,,14,0.189,-0.752,2445.174,2445.433,2024-08-01 06:58:31,,,,,,,,,,,,,,,,,,,,,,,,,-0.05975999999998749
160,2024-08-01 19:32:29,2024-08-01,19,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.08,,2443.966,2444.748,2442.402,2443.653,SL,sl,0.7820000000001528,0.4002557544757554,1.733,0,,14,0.196,-0.525,2444.279,2444.146,2024-08-01 19:34:13,,,,,,,,,,,,,,,,,,,,,,,,,0.02504000000000815
162,2024-08-02 02:09:17,2024-08-02,2,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,0.05,,2448.054,2447.246,2449.058,2449.071,TP,tp,0.8079999999999927,1.2586633663364288,0.933,0,,13,0.19,-0.593,2447.747,2447.874,2024-08-02 02:10:13,,,,,,,,,,,,,,,,,,,,,,,,,0.05084999999999127
164,2024-08-02 02:11:17,2024-08-02,2,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,0.08,,2447.703,2447.227,2448.707,2448.738,TP,tp,0.4760000000001128,2.174369747898339,1.033,0,,17,0.206,-1.118,2447.385,2447.523,2024-08-02 02:12:19,,,,,,,,,,,,,,,,,,,,,,,,,0.08279999999998836
166,2024-08-02 02:29:17,2024-08-02,2,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,0.06,,2451.19,2450.466,2452.086,2452.094,TP,tp,0.7240000000001601,1.2486187845301056,1.217,0,,17,0.214,-0.838,2450.882,2451.01,2024-08-02 02:30:30,,,,,,,,,,,,,,,,,,,,,,,,,0.05423999999999978
168,2024-08-02 02:42:16,2024-08-02,2,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,0.08,,2451.059,2450.592,2451.955,2451.23,SL,sl,0.4670000000000982,0.3661670235541451,1.233,0,,16,0.201,-1.057,2450.759,2450.879,2024-08-02 02:43:30,,,,,,,,,,,,,,,,,,,,,,,,,0.01367999999998574
170,2024-08-02 02:43:44,2024-08-02,2,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,0.06,,2451.276,2450.587,2452.172,2450.583,SL,sl,0.6889999999998508,-1.0058055152393415,1.483,0,,6,0.208,-0.693,2450.972,2451.096,2024-08-02 02:45:13,,,,,,,,,,,,,,,,,,,,,,,,,-0.04157999999998537
172,2024-08-02 02:49:16,2024-08-02,2,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,0.08,,2451.212,2450.63,2452.108,2451.441,SL,sl,0.58199999999988,0.3934707903777692,0.633,0,,16,0.194,-0.801,2450.916,2451.032,2024-08-02 02:49:54,,,,,,,,,,,,,,,,,,,,,,,,,0.018319999999985157
174,2024-08-02 13:06:01,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,0.03,,2463.462,2462.288,2464.124,2462.286,SL,sl,1.1739999999999782,-1.0017035775127365,0.667,0,,1,0.195,-0.56,2463.196,2463.282,2024-08-02 13:06:41,,,,,,,,,,,,,,,,,,,,,,,,,-0.035279999999997924
176,2024-08-02 13:07:00,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,0.04,,2463.415,2462.319,2464.077,2462.318,SL,sl,1.0960000000000036,-1.000912408758895,0.517,0,,0,0.188,-0.664,2463.153,2463.236,2024-08-02 13:07:31,,,,,,,,,,,,,,,,,,,,,,,,,-0.04387999999999011
178,2024-08-02 13:11:16,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,0.08,,2462.825,2462.274,2463.487,2463.493,TP,tp,0.5509999999999309,1.2123411978225116,0.217,0,,16,0.181,-2.002,2462.566,2462.646,2024-08-02 13:11:29,,,,,,,,,,,,,,,,,,,,,,,,,0.053440000000009605
180,2024-08-02 13:12:45,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,0.03,,2463.494,2462.29,2464.156,2462.285,SL,sl,1.2040000000001783,-1.0041528239203559,0.517,0,,3,0.186,-0.488,2463.232,2463.314,2024-08-02 13:13:16,,,,,,,,,,,,,,,,,,,,,,,,,-0.03627000000000862
182,2024-08-02 13:14:03,2024-08-02,13,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,0.02,,2460.899,2461.978,2460.109,2461.985,SL,sl,1.0790000000001783,-1.0064874884152555,0.467,0,,3,0.184,-0.827,2461.175,2461.078,2024-08-02 13:14:31,,,,,,,,,,,,,,,,,,,,,,,,,-0.0217200000000048
184,2024-08-02 13:15:16,2024-08-02,13,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,0.08,,2461.492,2461.955,2460.702,2460.682,TP,tp,0.46299999999973807,1.7494600431983984,0.05,0,,16,0.209,-1.954,2461.782,2461.672,2024-08-02 13:15:19,,,,,,,,,,,,,,,,,,,,,,,,,0.06480000000003201
186,2024-08-02 13:18:00,2024-08-02,13,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,0.03,,2461.249,2461.991,2460.459,2461.326,MARKET_CLOSE,market_close,0.7420000000001892,-0.1037735849059379,0.317,0,,5,0.195,-1.493,2461.532,2461.429,2024-08-02 13:18:19,,,,,,,,,,,,,,,,,,,,,,,,,-0.0023100000000067667
188,2024-08-02 13:20:44,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,0.08,,2462.753,2462.3,2463.415,2463.422,TP,tp,0.45299999999997453,1.476821192052774,0.283,0,,12,0.2,-2.166,2462.486,2462.574,2024-08-02 13:21:01,,,,,,,,,,,,,,,,,,,,,,,,,0.05351999999998952
189,2024-08-02 13:21:00,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,0.01,,2463.493,2462.301,2464.155,2464.157,TP,tp,1.1920000000000073,0.5570469798659485,0.233,0,,0,0.197,-0.49,2463.226,2463.313,2024-08-02 13:21:14,,,,,,,,,,,,,,,,,,,,,,,,,0.006640000000002147
192,2024-08-02 13:22:02,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,0.04,,2463.295,2462.34,2463.957,2462.326,SL,sl,0.9549999999999272,-1.014659685864005,0.417,0,,2,0.19,-0.937,2463.032,2463.116,2024-08-02 13:22:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.038760000000002036
194,2024-08-02 13:24:07,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,0.04,,2463.394,2462.381,2464.056,2464.067,TP,tp,1.01299999999992,0.6643632773941583,0.367,0,,3,0.188,-0.714,2463.131,2463.214,2024-08-02 13:24:29,,,,,,,,,,,,,,,,,,,,,,,,,0.02692000000000917
196,2024-08-02 13:27:18,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,0.06,,2463.249,2462.375,2463.911,2463.687,MARKET_CLOSE,market_close,0.8739999999997963,0.5011441647599587,0.2,0,,3,0.204,-1.041,2462.98,2463.07,2024-08-02 13:27:30,,,,,,,,,,,,,,,,,,,,,,,,,0.02628000000000611
198,2024-08-02 13:40:43,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,0.04,,2463.482,2462.396,2464.144,2464.025,MARKET_CLOSE,market_close,1.0859999999997854,0.5000000000002094,0.067,0,,1,0.22,-0.515,2463.205,2463.302,2024-08-02 13:40:47,,,,,,,,,,,,,,,,,,,,,,,,,0.0217200000000048
200,2024-08-02 13:41:44,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,0.06,,2463.388,2462.474,2464.05,2463.296,MARKET_CLOSE,market_close,0.9139999999997599,-0.10065645514236586,0.317,0,,2,0.215,-0.728,2463.113,2463.208,2024-08-02 13:42:03,,,,,,,,,,,,,,,,,,,,,,,,,-0.0055200000000058935
202,2024-08-02 13:42:06,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,0.07,,2463.204,2462.454,2463.866,2463.868,TP,tp,0.75,0.8853333333330132,0.367,0,,3,0.181,-1.143,2462.945,2463.025,2024-08-02 13:42:28,,,,,,,,,,,,,,,,,,,,,,,,,0.046479999999983194
204,2024-08-02 13:44:44,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,0.09,,2462.969,2462.436,2463.631,2462.912,MARKET_CLOSE,market_close,0.5329999999999018,-0.10694183864963273,0.483,0,,7,0.195,-1.678,2462.703,2462.789,2024-08-02 13:45:13,,,,,,,,,,,,,,,,,,,,,,,,,-0.0051300000000219365
206,2024-08-02 13:46:16,2024-08-02,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,0.04,,2463.476,2462.465,2464.138,2464.143,TP,tp,1.0109999999999673,0.6597428288822333,0.25,0,,2,0.186,-0.526,2463.215,2463.297,2024-08-02 13:46:31,,,,,,,,,,,,,,,,,,,,,,,,,0.026679999999996654
208,2024-08-05 01:15:10,2024-08-05,1,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.09,,2432.698,2433.427,2431.24,2431.945,MARKET_CLOSE,market_close,0.7290000000002692,1.0329218106987978,0.283,0,,10,0.183,-1.083,2433.058,2432.878,2024-08-05 01:15:27,,,,,,,,,,,,,,,,,,,,,,,,,0.06776999999997314
210,2024-08-05 01:33:19,2024-08-05,1,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.09,,2432.929,2433.483,2431.82,2431.813,TP,tp,0.5540000000000873,2.0144404332126524,0.4,0,,19,0.195,-1.317,2433.3,2433.108,2024-08-05 01:33:43,,,,,,,,,,,,,,,,,,,,,,,,,0.10043999999999868
212,2024-08-05 01:36:00,2024-08-05,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.4,ob,0.1,,2432.881,2433.463,2431.717,2432.651,SL,sl,0.5820000000003347,0.3951890034362301,0.167,0,,32,0.202,-1.269,2433.26,2433.061,2024-08-05 01:36:10,,,,,,,,,,,,,,,,,,,,,,,,,0.02300000000000182
214,2024-08-05 01:37:01,2024-08-05,1,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.1,,2432.943,2433.48,2431.868,2432.735,SL,sl,0.5369999999998072,0.3873370577284141,0.15,0,,1,0.183,-1.332,2433.303,2433.123,2024-08-05 01:37:10,,,,,,,,,,,,,,,,,,,,,,,,,0.020800000000008367
216,2024-08-05 01:38:02,2024-08-05,1,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.1,,2432.983,2433.491,2431.968,2433.507,SL,sl,0.5079999999998108,-1.031496062992288,0.467,0,,2,0.184,-1.372,2433.343,2433.162,2024-08-05 01:38:30,,,,,,,,,,,,,,,,,,,,,,,,,-0.052399999999988726
218,2024-08-05 11:31:42,2024-08-05,11,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.1,,2397.51,2398.275,2395.98,2397.211,SL,sl,0.7649999999998727,0.3908496732032453,0.15,0,,13,0.218,-1.062,2397.849,2397.69,2024-08-05 11:31:51,,,,,,,,,,,,,,,,,,,,,,,,,0.029900000000043295
220,2024-08-05 11:32:43,2024-08-05,11,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.1,,2397.526,2398.279,2396.019,2396.011,TP,tp,0.7530000000001564,2.0119521912344727,0.833,0,,6,0.194,-1.082,2397.846,2397.705,2024-08-05 11:33:33,,,,,,,,,,,,,,,,,,,,,,,,,0.15149999999998728
222,2024-08-05 14:41:43,2024-08-05,14,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.09,,2397.368,2398.319,2395.466,2395.462,TP,tp,0.9510000000000218,2.0042060988432233,0.883,0,,2,0.202,-0.865,2397.694,2397.547,2024-08-05 14:42:36,,,,,,,,,,,,,,,,,,,,,,,,,0.17153999999999542
224,2024-08-06 01:40:02,2024-08-06,1,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,0.08,,2414.972,2414.212,2415.797,2414.195,SL,sl,0.7600000000002183,-1.0223684210523953,0.6,0,,2,0.187,-0.558,2414.689,2414.792,2024-08-06 01:40:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.0621600000000035
226,2024-08-06 02:37:00,2024-08-06,2,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,0.1,,2408.994,2408.443,2409.779,2409.204,SL,sl,0.5509999999999309,0.3811252268603679,0.433,0,,23,0.254,-0.746,2408.681,2408.814,2024-08-06 02:37:26,,,,,,,,,,,,,,,,,,,,,,,,,0.02100000000000364
228,2024-08-06 02:38:17,2024-08-06,2,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,0.11,,2408.826,2408.353,2409.611,2409.625,TP,tp,0.47299999999995634,1.6892177589853106,0.417,0,,17,0.201,-1.067,2408.541,2408.646,2024-08-06 02:38:42,,,,,,,,,,,,,,,,,,,,,,,,,0.0878899999999976
230,2024-08-06 02:39:17,2024-08-06,2,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,0.08,,2409.027,2408.345,2409.812,2408.958,MARKET_CLOSE,market_close,0.6820000000002437,-0.1011730205277644,0.967,0,,3,0.203,-0.683,2408.741,2408.847,2024-08-06 02:40:15,,,,,,,,,,,,,,,,,,,,,,,,,-0.005519999999996798
232,2024-08-06 02:44:17,2024-08-06,2,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,0.07,,2409.129,2408.313,2409.914,2409.927,TP,tp,0.8159999999998035,0.9779411764711046,2.8,0,,12,0.208,-0.488,2408.84,2408.949,2024-08-06 02:47:05,,,,,,,,,,,,,,,,,,,,,,,,,0.05586000000001605
233,2024-08-06 02:46:17,2024-08-06,2,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,0.05,,2408.853,2408.344,2409.638,2409.659,TP,tp,0.5090000000000146,1.58349705304522,0.417,0,,17,0.208,-1.015,2408.564,2408.673,2024-08-06 02:46:42,,,,,,,,,,,,,,,,,,,,,,,,,0.040300000000002
236,2024-08-06 02:50:04,2024-08-06,2,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,0.07,,2409.129,2408.352,2409.914,2408.32,SL,sl,0.7770000000000437,-1.0411840411836502,0.4,0,,5,0.185,-0.486,2408.853,2408.95,2024-08-06 02:50:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.056629999999981924
238,2024-08-06 03:10:46,2024-08-06,3,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,0.09,,2409.039,2408.41,2409.824,2409.827,TP,tp,0.6290000000003602,1.2527821939579646,1.45,0,,6,0.195,-0.66,2408.757,2408.859,2024-08-06 03:12:13,,,,,,,,,,,,,,,,,,,,,,,,,0.07092000000000098
240,2024-08-06 07:06:19,2024-08-06,7,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.12,,2403.188,2403.819,2401.926,2402.939,SL,sl,0.6309999999998581,0.3946117274172853,0.433,0,,19,0.189,-0.983,2403.51,2403.368,2024-08-06 07:06:45,,,,,,,,,,,,,,,,,,,,,,,,,0.029880000000030122
242,2024-08-06 07:07:03,2024-08-06,7,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.12,,2402.939,2403.803,2401.211,2403.804,SL,sl,0.8640000000000327,-1.0011574074076433,0.567,0,,3,0.197,-0.65,2403.266,2403.118,2024-08-06 07:07:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.10380000000002837
244,2024-08-06 07:17:03,2024-08-06,7,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.11,,2405.139,2405.885,2403.648,2405.904,SL,sl,0.7460000000000946,-1.0254691689005035,0.6,0,,3,0.185,-0.738,2405.454,2405.319,2024-08-06 07:17:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.084149999999986
246,2024-08-06 07:19:02,2024-08-06,7,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.11,,2405.21,2405.862,2403.907,2405.866,SL,sl,0.6520000000000437,-1.006134969325008,0.683,0,,2,0.207,-0.835,2405.541,2405.39,2024-08-06 07:19:43,,,,,,,,,,,,,,,,,,,,,,,,,-0.0721599999999944
248,2024-08-06 07:24:18,2024-08-06,7,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.11,,2405.222,2405.882,2403.901,2404.967,SL,sl,0.6599999999998545,0.38636363636388693,0.65,0,,18,0.2,-0.85,2405.547,2405.401,2024-08-06 07:24:57,,,,,,,,,,,,,,,,,,,,,,,,,0.028050000000012006
250,2024-08-06 07:25:16,2024-08-06,7,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.1,,2404.95,2405.888,2403.073,2404.592,SL,sl,0.9380000000001019,0.3816631130060565,1.2,0,,2,0.209,-0.479,2405.282,2405.13,2024-08-06 07:26:28,,,,,,,,,,,,,,,,,,,,,,,,,0.035799999999971986
252,2024-08-06 07:27:43,2024-08-06,7,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.11,,2405.09,2405.883,2403.504,2404.781,SL,sl,0.7929999999996653,0.38965952080747396,0.567,0,,6,0.189,-0.671,2405.408,2405.27,2024-08-06 07:28:17,,,,,,,,,,,,,,,,,,,,,,,,,0.03399000000002161
254,2024-08-06 07:40:17,2024-08-06,7,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.11,,2405.198,2405.819,2403.955,2404.957,SL,sl,0.6210000000000946,0.3880837359097403,0.65,0,,17,0.198,-0.819,2405.522,2405.378,2024-08-06 07:40:56,,,,,,,,,,,,,,,,,,,,,,,,,0.0265099999999984
256,2024-08-06 09:46:16,2024-08-06,9,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,0.1,,2412.218,2411.566,2412.809,2412.564,MARKET_CLOSE,market_close,0.6520000000000437,0.5306748466257369,0.333,0,,2,0.231,-0.52,2411.947,2412.038,2024-08-06 09:46:36,,,,,,,,,,,,,,,,,,,,,,,,,0.03460000000000037
258,2024-08-06 11:52:40,2024-08-06,11,XAUUSDm,buy,WT V11B-XAU-R33 B x1.0,ob,0.11,,2412.099,2411.585,2412.69,2412.038,MARKET_CLOSE,market_close,0.5140000000001237,-0.11867704280181805,1.783,0,,3,0.213,-0.82,2411.836,2411.92,2024-08-06 11:54:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.006710000000016408
260,2024-08-07 01:53:03,2024-08-07,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.09,,2384.053,2385.068,2382.024,2385.068,SL,sl,1.0150000000003274,-1.0,0.583,0,,3,0.185,-0.52,2384.37,2384.233,2024-08-07 01:53:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.09135000000002946
262,2024-08-07 01:54:02,2024-08-07,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.11,,2384.249,2385.066,2382.615,2385.072,SL,sl,0.8170000000000073,-1.007343941248853,0.433,0,,2,0.184,-0.784,2384.564,2384.428,2024-08-07 01:54:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.09053000000003522
264,2024-08-07 01:58:17,2024-08-07,1,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.11,,2384.604,2385.125,2383.562,2383.562,TP,tp,0.5210000000001855,1.9999999999991271,0.95,0,,17,0.188,-1.265,2384.923,2384.784,2024-08-07 01:59:14,,,,,,,,,,,,,,,,,,,,,,,,,0.1146199999999908
266,2024-08-07 01:59:45,2024-08-07,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.1,,2384.131,2385.099,2382.194,2383.764,SL,sl,0.968000000000302,0.3791322314045661,0.533,0,,5,0.189,-0.626,2384.451,2384.311,2024-08-07 02:00:17,,,,,,,,,,,,,,,,,,,,,,,,,0.03669999999997344
268,2024-08-07 02:06:17,2024-08-07,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.4,ob,0.11,,2384.597,2385.129,2383.532,2383.514,TP,tp,0.531999999999698,2.0357142857155983,0.35,0,,31,0.208,-1.255,2384.931,2384.777,2024-08-07 02:06:38,,,,,,,,,,,,,,,,,,,,,,,,,0.1191300000000092
270,2024-08-07 02:08:46,2024-08-07,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.07,,2384.372,2385.804,2381.508,2384.996,MARKET_CLOSE,market_close,1.4320000000002437,-0.4357541899442352,2.233,0,,5,0.182,-0.521,2384.798,2384.552,2024-08-07 02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,-0.04368000000001757
271,2024-08-07 02:09:47,2024-08-07,2,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.05,,2384.955,2385.762,2383.34,2385.771,SL,sl,0.8070000000002437,-1.011152416356892,1.85,0,,19,0.181,-0.952,2385.38,2385.135,2024-08-07 02:11:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.040800000000012916
274,2024-08-07 02:12:02,2024-08-07,2,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.12,,2385.119,2385.715,2383.926,2384.891,SL,sl,0.5960000000000036,0.3825503355705773,0.25,0,,2,0.192,-1.073,2385.559,2385.299,2024-08-07 02:12:17,,,,,,,,,,,,,,,,,,,,,,,,,0.027360000000007857
276,2024-08-07 02:14:05,2024-08-07,2,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.12,,2384.935,2385.691,2383.422,2385.695,SL,sl,0.7559999999998581,-1.0052910052914827,0.417,0,,5,0.182,-0.937,2385.361,2385.115,2024-08-07 02:14:30,,,,,,,,,,,,,,,,,,,,,,,,,-0.09120000000002619
278,2024-08-07 02:16:15,2024-08-07,2,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.11,,2384.728,2385.575,2383.034,2385.58,SL,sl,0.8469999999997526,-1.0059031877215001,0.717,0,,15,0.187,-0.784,2385.161,2384.908,2024-08-07 02:16:58,,,,,,,,,,,,,,,,,,,,,,,,,-0.09371999999998479
280,2024-08-07 02:20:04,2024-08-07,2,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.11,,2384.801,2385.468,2383.467,2385.47,SL,sl,0.6669999999999163,-1.0029985007495548,0.4,0,,4,0.197,-0.838,2385.247,2384.981,2024-08-07 02:20:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.0735899999999856
282,2024-08-07 02:47:18,2024-08-07,2,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.11,,2384.591,2385.49,2382.793,2384.231,SL,sl,0.8989999999998872,0.4004449388205982,1.75,0,,15,0.196,-0.682,2385.035,2384.77,2024-08-07 02:49:03,,,,,,,,,,,,,,,,,,,,,,,,,0.03959999999996398
284,2024-08-07 02:51:27,2024-08-07,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.4,ob,0.1,,2384.724,2385.503,2383.165,2384.426,SL,sl,0.7789999999999964,0.3825417201543396,1.3,0,,55,0.183,-0.781,2385.151,2384.904,2024-08-07 02:52:45,,,,,,,,,,,,,,,,,,,,,,,,,0.02980000000002292
285,2024-08-07 02:52:19,2024-08-07,2,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.01,,2384.579,2385.493,2382.751,2384.237,SL,sl,0.9139999999997599,0.3741794310724158,0.4,0,,19,0.184,-0.674,2385.008,2384.759,2024-08-07 02:52:43,,,,,,,,,,,,,,,,,,,,,,,,,0.003420000000000982
288,2024-08-07 02:54:19,2024-08-07,2,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.11,,2384.943,2385.483,2383.863,2384.727,SL,sl,0.5399999999999636,0.4000000000006737,1.033,0,,19,0.2,-0.943,2385.393,2385.123,2024-08-07 02:55:21,,,,,,,,,,,,,,,,,,,,,,,,,0.023760000000038417
290,2024-08-07 02:56:01,2024-08-07,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.4,ob,0.11,,2384.881,2385.483,2383.678,2385.486,SL,sl,0.6020000000003165,-1.0049833887038209,0.583,0,,34,0.181,-0.897,2385.306,2385.061,2024-08-07 02:56:36,,,,,,,,,,,,,,,,,,,,,,,,,-0.066550000000002
292,2024-08-07 02:57:05,2024-08-07,2,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,0.11,,2384.868,2385.48,2383.643,2384.64,SL,sl,0.61200000000008,0.37254901960790143,1.0,0,,5,0.19,-0.888,2385.305,2385.048,2024-08-07 02:58:05,,,,,,,,,,,,,,,,,,,,,,,,,0.025080000000007204
294,2024-08-07 03:06:01,2024-08-07,3,XAUUSDm,sell,WT V11B-XAU-R33 S x1.3,ob,0.08,,2384.692,2385.485,2383.106,2385.491,SL,sl,0.79300000000012,-1.0075662042873357,0.6,0,,45,0.201,-0.757,2385.144,2384.872,2024-08-07 03:06:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.06391999999999826
296,2024-08-07 03:08:03,2024-08-07,3,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,0.11,,2384.817,2385.417,2383.618,2385.419,SL,sl,0.599999999999909,-1.003333333333255,0.583,0,,3,0.192,-0.85,2385.257,2384.997,2024-08-07 03:08:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.06621999999998479
298,2024-08-07 03:11:13,2024-08-07,3,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,0.1,,2384.9,2385.41,2383.88,2385.419,SL,sl,0.5099999999997635,-1.0176470588235662,0.35,0,,13,0.185,-0.911,2385.33,2385.08,2024-08-07 03:11:34,,,,,,,,,,,,,,,,,,,,,,,,,-0.05189999999997781
