ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
612,,,,,,,,,,,113437.05,MARKET_CLOSE,market_close,,,,,,,,,,,2025-08-21 13:41:40,,,,,,,,,True,False,,,0.63,0.63,0.0,,,,False,0,False,False,False,False,
618,,,,,,,,,,,112232.95,MARKET_CLOSE,market_close,,,,,,,,,,,2025-08-21 21:05:41,,,,,,,,,True,False,,,3.55,3.55,3.55,,,be,True,0,False,False,False,False,
619,,,,,,,,,,,112637.91,SL,sl,,,,,,,,,,,2025-08-21 21:33:40,,,,,,,,,True,False,,,2.45,2.45,0.0,,,be,True,0,False,False,False,False,
628,,,,,,,,,,,114803.81,MARKET_CLOSE,market_close,,,,,,,,,,,2025-08-22 14:18:40,,,,,,,,,True,False,,,10.13,10.13,10.13,,,be,True,0,False,False,False,False,
632,,,,,,,,,,,116699.4,MARKET_CLOSE,market_close,,,,,,,,,,,2025-08-22 23:25:00,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
642,,,,,,,,,,,110833.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-08-25 13:47:27,,,,,,,,,True,False,,,3.43,3.43,3.43,,,be,True,0,False,False,False,False,
646,,,,,,,,,,,109983.74,MARKET_CLOSE,market_close,,,,,,,,,,,2025-08-26 13:32:32,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
648,,,,,,,,,,,111074.62,SL,sl,,,,,,,,,,,2025-08-27 13:34:38,,,,,,,,,True,False,,,1.85,1.85,0.0,,,be,True,0,False,False,False,False,
658,,,,,,,,,,,110336.17,SL,sl,,,,,,,,,,,2025-08-29 12:16:37,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
660,,,,,,,,,,,107940.42,SL,sl,,,,,,,,,,,2025-08-29 20:06:27,,,,,,,,,True,False,,,0.2,0.2,0.0,,,,False,0,False,False,False,False,
661,,,,,,,,,,,107845.04,SL,sl,,,,,,,,,,,2025-08-29 20:06:39,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
664,,,,,,,,,,,108553.84,MARKET_CLOSE,market_close,,,,,,,,,,,2025-08-29 23:45:00,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
668,,,,,,,,,,,108408.53,MARKET_CLOSE,market_close,,,,,,,,,,,2025-08-30 12:37:37,,,,,,,,,True,False,,,0.7,0.7,0.0,,,,False,0,False,False,False,False,
672,,,,,,,,,,,108964.07,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-01 14:20:42,,,,,,,,,True,False,,,0.95,0.95,0.0,,,,False,0,False,False,False,False,
674,,,,,,,,,,,111299.95,SL,sl,,,,,,,,,,,2025-09-02 20:19:39,,,,,,,,,True,False,,,0.2,0.2,0.0,,,,False,0,False,False,False,False,
676,,,,,,,,,,,110706.49,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-04 13:40:41,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
680,,,,,,,,,,,112764.89,SL,sl,,,,,,,,,,,2025-09-05 12:30:19,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
682,,,,,,,,,,,110880.86,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-06 12:20:00,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
684,,,,,,,,,,,110922.9,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-06 13:10:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
688,,,,,,,,,,,111922.36,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-08 20:45:00,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
690,,,,,,,,,,,112910.66,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-09 13:53:01,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
692,,,,,,,,,,,112956.42,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-09 14:00:15,,,,,,,,,True,False,,,0.66,0.66,0.0,,,,False,0,False,False,False,False,
694,,,,,,,,,,,111118.13,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-09 20:34:38,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
702,,,,,,,,,,,113794.04,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-11 12:43:42,,,,,,,,,True,False,,,0.77,0.77,0.0,,,,False,0,False,False,False,False,
706,,,,,,,,,,,114422.47,SL,sl,,,,,,,,,,,2025-09-11 20:50:39,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
708,,,,,,,,,,,115520.28,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-12 02:31:37,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
710,,,,,,,,,,,116129.77,SL,sl,,,,,,,,,,,2025-09-12 20:20:39,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
712,,,,,,,,,,,116281.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-12 20:57:39,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
714,,,,,,,,,,,115617.51,SL,sl,,,,,,,,,,,2025-09-14 13:23:29,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
716,,,,,,,,,,,115544.23,SL,sl,,,,,,,,,,,2025-09-14 23:20:37,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
720,,,,,,,,,,,115335.47,SL,sl,,,,,,,,,,,2025-09-16 00:03:27,,,,,,,,,True,False,,,1.38,1.38,0.0,,,be,True,0,False,False,False,False,
722,,,,,,,,,,,115060.43,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-16 13:46:42,,,,,,,,,True,False,,,4.09,4.09,4.09,,,be,True,0,False,False,False,False,
728,,,,,,,,,,,115994.69,SL,sl,,,,,,,,,,,2025-09-17 21:42:41,,,,,,,,,True,False,,,2.13,2.13,0.0,,,be,True,0,False,False,False,False,
738,,,,,,,,,,,112772.46,SL,sl,,,,,,,,,,,2025-09-22 13:38:37,,,,,,,,,True,False,,,1.54,1.54,0.0,,,be,True,0,False,False,False,False,
739,,,,,,,,,,,112714.29,SL,sl,,,,,,,,,,,2025-09-22 13:39:18,,,,,,,,,True,False,,,1.85,1.85,0.0,,,be,True,0,False,False,False,False,
740,,,,,,,,,,,112700.98,SL,sl,,,,,,,,,,,2025-09-22 13:39:20,,,,,,,,,True,False,,,2.36,2.36,0.0,,,be,True,0,False,False,False,False,
744,,,,,,,,,,,112461.37,SL,sl,,,,,,,,,,,2025-09-22 13:47:41,,,,,,,,,True,False,,,0.3,0.3,0.0,,,,False,0,False,False,False,False,
745,,,,,,,,,,,112462.69,SL,sl,,,,,,,,,,,2025-09-22 13:47:40,,,,,,,,,True,False,,,0.3,0.3,0.0,,,,False,0,False,False,False,False,
746,,,,,,,,,,,112510.11,SL,sl,,,,,,,,,,,2025-09-22 13:47:30,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
750,,,,,,,,,,,112953.76,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-24 13:54:41,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
752,,,,,,,,,,,113247.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-24 23:48:16,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
754,,,,,,,,,,,111441.07,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-25 12:29:02,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
756,,,,,,,,,,,111597.25,SL,sl,,,,,,,,,,,2025-09-25 12:34:41,,,,,,,,,True,False,,,1.06,1.06,0.0,,,be,True,0,False,False,False,False,
758,,,,,,,,,,,111304.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-25 12:45:37,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
760,,,,,,,,,,,111710.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-09-25 13:32:41,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
762,,,,,,,,,,,110996.78,SL,sl,,,,,,,,,,,2025-09-25 13:42:41,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
763,,,,,,,,,,,110862.67,SL,sl,,,,,,,,,,,2025-09-25 13:43:29,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
766,,,,,,,,,,,111590.51,SL,sl,,,,,,,,,,,2025-09-25 15:59:21,,,,,,,,,True,False,,,1.79,1.79,0.0,,,be,True,0,False,False,False,False,
770,,,,,,,,,,,110463.82,SL,sl,,,,,,,,,,,2025-09-28 20:12:31,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
772,,,,,,,,,,,113265.53,SL,sl,,,,,,,,,,,2025-09-30 12:38:29,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
774,,,,,,,,,,,116715.91,SL,sl,,,,,,,,,,,2025-10-01 13:21:38,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
775,,,,,,,,,,,116543.28,SL,sl,,,,,,,,,,,2025-10-01 13:40:38,,,,,,,,,True,False,,,1.33,1.33,0.0,,,be,True,0,False,False,False,False,
778,,,,,,,,,,,120563.73,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-02 21:24:41,,,,,,,,,True,False,,,0.9,0.9,0.0,,,,False,0,False,False,False,False,
780,,,,,,,,,,,120627.9,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-02 23:20:00,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
784,,,,,,,,,,,122111.25,SL,sl,,,,,,,,,,,2025-10-04 20:18:57,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
786,,,,,,,,,,,124486.27,SL,sl,,,,,,,,,,,2025-10-06 12:03:35,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
788,,,,,,,,,,,124540.82,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-07 12:19:28,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
790,,,,,,,,,,,121574.47,SL,sl,,,,,,,,,,,2025-10-07 23:34:34,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
800,,,,,,,,,,,122450.88,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 13:38:28,,,,,,,,,True,False,,,0.75,0.75,0.0,,,,False,0,False,False,False,False,
802,,,,,,,,,,,123579.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 20:27:59,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
806,,,,,,,,,,,123162.66,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 23:15:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
807,,,,,,,,,,,123162.66,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-08 23:15:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
810,,,,,,,,,,,122769.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-09 01:17:25,,,,,,,,,True,False,,,4.49,4.49,4.49,,,be,True,0,False,False,False,False,
814,,,,,,,,,,,123506.11,SL,sl,,,,,,,,,,,2025-10-09 13:19:04,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
816,,,,,,,,,,,123129.29,SL,sl,,,,,,,,,,,2025-10-09 13:37:39,,,,,,,,,True,False,,,1.09,1.09,0.0,,,be,True,0,False,False,False,False,
818,,,,,,,,,,,122653.1,SL,sl,,,,,,,,,,,2025-10-09 13:44:39,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
820,,,,,,,,,,,121172.77,SL,sl,,,,,,,,,,,2025-10-09 20:45:05,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
822,,,,,,,,,,,121272.51,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-09 21:04:40,,,,,,,,,True,False,,,0.66,0.66,0.0,,,,False,0,False,False,False,False,
826,,,,,,,,,,,111508.07,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-11 07:10:05,,,,,,,,,True,False,,,3.91,3.91,3.91,,,be,True,0,False,False,False,False,
830,,,,,,,,,,,111848.32,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-11 09:37:33,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
832,,,,,,,,,,,112458.88,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-11 12:42:29,,,,,,,,,True,False,,,0.63,0.63,0.0,,,,False,0,False,False,False,False,
834,,,,,,,,,,,110552.17,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-11 20:47:39,,,,,,,,,True,False,,,0.94,0.94,0.0,,,,False,0,False,False,False,False,
836,,,,,,,,,,,110217.11,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-12 01:48:27,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
842,,,,,,,,,,,114958.82,SL,sl,,,,,,,,,,,2025-10-12 23:42:05,,,,,,,,,True,False,,,1.48,1.48,0.0,,,be,True,0,False,False,False,False,
844,,,,,,,,,,,114994.29,SL,sl,,,,,,,,,,,2025-10-13 03:33:25,,,,,,,,,True,False,,,2.96,2.96,0.0,,,be,True,0,False,False,False,False,
846,,,,,,,,,,,114663.1,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-13 13:18:12,,,,,,,,,True,False,,,0.7,0.7,0.0,,,,False,0,False,False,False,False,
847,,,,,,,,,,,114625.63,SL,sl,,,,,,,,,,,2025-10-13 13:18:02,,,,,,,,,True,False,,,1.33,1.33,0.0,,,be,True,0,False,False,False,False,
850,,,,,,,,,,,114259.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-13 15:42:39,,,,,,,,,True,False,,,0.99,0.99,0.0,,,,False,0,False,False,False,False,
852,,,,,,,,,,,114390.95,SL,sl,,,,,,,,,,,2025-10-13 15:55:36,,,,,,,,,True,False,,,1.63,1.63,0.0,,,be,True,0,False,False,False,False,
854,,,,,,,,,,,115309.91,SL,sl,,,,,,,,,,,2025-10-13 23:41:31,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
856,,,,,,,,,,,112787.62,SL,sl,,,,,,,,,,,2025-10-15 00:17:03,,,,,,,,,True,False,,,1.9,1.9,0.0,,,be,True,0,False,False,False,False,
863,,,,,,,,,,,113330.29,SL,sl,,,,,,,,,,,2025-10-15 02:25:36,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
866,,,,,,,,,,,112296.83,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 03:23:39,,,,,,,,,True,False,,,3.48,3.48,3.48,,,be,True,0,False,False,False,False,
869,,,,,,,,,,,112263.01,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 03:23:37,,,,,,,,,True,False,,,3.26,3.26,3.26,,,be,True,0,False,False,False,False,
874,,,,,,,,,,,112417.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 06:42:47,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
876,,,,,,,,,,,110690.4,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 17:22:02,,,,,,,,,True,False,,,3.41,3.41,3.41,,,be,True,0,False,False,False,False,
878,,,,,,,,,,,111023.01,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-15 20:31:40,,,,,,,,,True,False,,,3.56,3.56,3.56,,,be,True,0,False,False,False,False,
880,,,,,,,,,,,111568.79,SL,sl,,,,,,,,,,,2025-10-16 10:14:02,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
882,,,,,,,,,,,110747.54,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 14:02:16,,,,,,,,,True,False,,,0.77,0.77,0.0,,,,False,0,False,False,False,False,
884,,,,,,,,,,,110327.93,SL,sl,,,,,,,,,,,2025-10-16 14:11:30,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
886,,,,,,,,,,,108271.56,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 22:10:00,,,,,,,,,True,False,,,1.61,1.61,0.0,,,be,True,0,False,False,False,False,
887,,,,,,,,,,,107696.92,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-16 20:56:14,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
889,,,,,,,,,,,108307.51,SL,sl,,,,,,,,,,,2025-10-16 23:20:37,,,,,,,,,True,False,,,1.99,1.99,0.0,,,be,True,0,False,False,False,False,
892,,,,,,,,,,,108245.37,SL,sl,,,,,,,,,,,2025-10-17 00:13:38,,,,,,,,,True,False,,,1.61,1.61,0.0,,,be,True,0,False,False,False,False,
893,,,,,,,,,,,108260.18,SL,sl,,,,,,,,,,,2025-10-17 00:13:49,,,,,,,,,True,False,,,1.76,1.76,0.0,,,be,True,0,False,False,False,False,
896,,,,,,,,,,,108739.02,SL,sl,,,,,,,,,,,2025-10-17 05:01:03,,,,,,,,,True,False,,,1.93,1.93,0.0,,,be,True,0,False,False,False,False,
898,,,,,,,,,,,105344.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 12:52:32,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
900,,,,,,,,,,,105402.55,SL,sl,,,,,,,,,,,2025-10-17 13:43:38,,,,,,,,,True,False,,,1.56,1.56,0.0,,,be,True,0,False,False,False,False,
901,,,,,,,,,,,105133.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 13:17:37,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
903,,,,,,,,,,,105357.03,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 13:26:37,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
906,,,,,,,,,,,105196.72,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 13:47:00,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
908,,,,,,,,,,,105160.91,SL,sl,,,,,,,,,,,2025-10-17 14:21:30,,,,,,,,,True,False,,,2.5,2.5,0.0,,,be,True,0,False,False,False,False,
909,,,,,,,,,,,105174.3,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-17 14:21:30,,,,,,,,,True,False,,,0.89,0.89,0.0,,,,False,0,False,False,False,False,
912,,,,,,,,,,,106360.99,SL,sl,,,,,,,,,,,2025-10-17 20:03:14,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
918,,,,,,,,,,,106715.09,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-18 16:37:20,,,,,,,,,True,False,,,3.22,3.22,3.22,,,be,True,0,False,False,False,False,
922,,,,,,,,,,,106900.35,SL,sl,,,,,,,,,,,2025-10-19 00:43:28,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
924,,,,,,,,,,,106895.25,SL,sl,,,,,,,,,,,2025-10-19 05:50:14,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
928,,,,,,,,,,,108943.98,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-19 20:25:17,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
930,,,,,,,,,,,108792.34,SL,sl,,,,,,,,,,,2025-10-19 21:12:42,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
932,,,,,,,,,,,108272.05,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 01:50:36,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
938,,,,,,,,,,,111153.18,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 12:35:18,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
939,,,,,,,,,,,111024.16,SL,sl,,,,,,,,,,,2025-10-20 13:45:37,,,,,,,,,True,False,,,1.86,1.86,0.0,,,be,True,0,False,False,False,False,
941,,,,,,,,,,,110678.79,SL,sl,,,,,,,,,,,2025-10-20 13:35:04,,,,,,,,,True,False,,,1.75,1.75,0.0,,,be,True,0,False,False,False,False,
944,,,,,,,,,,,111328.85,SL,sl,,,,,,,,,,,2025-10-20 14:00:39,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
945,,,,,,,,,,,111028.77,SL,sl,,,,,,,,,,,2025-10-20 14:27:13,,,,,,,,,True,False,,,1.21,1.21,0.0,,,be,True,0,False,False,False,False,
948,,,,,,,,,,,111582.96,SL,sl,,,,,,,,,,,2025-10-20 15:08:31,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
951,,,,,,,,,,,111723.15,SL,sl,,,,,,,,,,,2025-10-20 15:51:36,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
954,,,,,,,,,,,110829.75,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-20 19:28:22,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
956,,,,,,,,,,,108441.54,SL,sl,,,,,,,,,,,2025-10-22 04:07:25,,,,,,,,,True,False,,,1.93,1.93,0.0,,,be,True,0,False,False,False,False,
960,,,,,,,,,,,107264.55,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-22 21:02:34,,,,,,,,,True,False,,,4.42,4.42,4.42,,,be,True,0,False,False,False,False,
961,,,,,,,,,,,107729.24,SL,sl,,,,,,,,,,,2025-10-22 20:17:02,,,,,,,,,True,False,,,1.32,1.32,0.0,,,be,True,0,False,False,False,False,
964,,,,,,,,,,,107917.94,SL,sl,,,,,,,,,,,2025-10-22 23:26:37,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
966,,,,,,,,,,,107886.17,SL,sl,,,,,,,,,,,2025-10-23 00:51:15,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
968,,,,,,,,,,,109706.36,SL,sl,,,,,,,,,,,2025-10-23 10:16:43,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
970,,,,,,,,,,,109573.44,SL,sl,,,,,,,,,,,2025-10-23 14:34:12,,,,,,,,,True,False,,,2.59,2.59,0.0,,,be,True,0,False,False,False,False,
972,,,,,,,,,,,109800.02,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-23 15:08:35,,,,,,,,,True,False,,,0.86,0.86,0.0,,,,False,0,False,False,False,False,
974,,,,,,,,,,,110407.77,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-23 19:04:03,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
978,,,,,,,,,,,110953.29,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-24 21:25:00,,,,,,,,,True,False,,,2.83,2.83,0.0,,,be,True,0,False,False,False,False,
980,,,,,,,,,,,111085.89,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-25 01:27:13,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
982,,,,,,,,,,,111639.79,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-25 14:30:05,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
984,,,,,,,,,,,113862.3,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-26 13:44:58,,,,,,,,,True,False,,,3.29,3.29,3.29,,,be,True,0,False,False,False,False,
986,,,,,,,,,,,115070.1,SL,sl,,,,,,,,,,,2025-10-27 00:35:27,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
994,,,,,,,,,,,114546.74,SL,sl,,,,,,,,,,,2025-10-27 20:56:17,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1000,,,,,,,,,,,113885.18,SL,sl,,,,,,,,,,,2025-10-27 23:15:36,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
1002,,,,,,,,,,,113893.85,SL,sl,,,,,,,,,,,2025-10-28 00:07:15,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
1003,,,,,,,,,,,114131.42,SL,sl,,,,,,,,,,,2025-10-28 00:10:24,,,,,,,,,True,False,,,1.08,1.08,0.0,,,be,True,0,False,False,False,False,
1006,,,,,,,,,,,114252.59,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-28 01:36:12,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
1012,,,,,,,,,,,115425.0,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-28 16:55:00,,,,,,,,,True,False,,,1.73,1.73,0.0,,,be,True,0,False,False,False,False,
1020,,,,,,,,,,,107730.95,SL,sl,,,,,,,,,,,2025-10-30 13:38:38,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
1022,,,,,,,,,,,107973.24,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-30 14:46:41,,,,,,,,,True,False,,,0.92,0.92,0.0,,,,False,0,False,False,False,False,
1032,,,,,,,,,,,109808.03,SL,sl,,,,,,,,,,,2025-10-31 13:30:25,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
1038,,,,,,,,,,,109231.42,SL,sl,,,,,,,,,,,2025-10-31 18:37:38,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
1039,,,,,,,,,,,109299.05,SL,sl,,,,,,,,,,,2025-10-31 18:39:18,,,,,,,,,True,False,,,1.33,1.33,0.0,,,be,True,0,False,False,False,False,
1041,,,,,,,,,,,109558.64,SL,sl,,,,,,,,,,,2025-10-31 18:39:40,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
1044,,,,,,,,,,,109446.83,SL,sl,,,,,,,,,,,2025-10-31 19:18:13,,,,,,,,,True,False,,,1.45,1.45,0.0,,,be,True,0,False,False,False,False,
1045,,,,,,,,,,,109391.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-31 19:16:26,,,,,,,,,True,False,,,0.82,0.82,0.0,,,,False,0,False,False,False,False,
1048,,,,,,,,,,,109523.83,MARKET_CLOSE,market_close,,,,,,,,,,,2025-10-31 21:21:33,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
1056,,,,,,,,,,,107904.96,MARKET_CLOSE,market_close,,,,,,,,,,,2025-11-03 13:57:38,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
