ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
437,,,,,,,,,,,60579.19,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-02 22:30:00,,,,,,,,,True,False,,,0.99,0.99,0.0,,,,False,0,False,False,False,False,
452,,,,,,,,,,,60690.26,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-03 23:52:29,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
468,,,,,,,,,,,60839.42,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-10 14:10:00,,,,,,,,,True,False,,,2.45,2.45,0.0,,,be,True,0,False,False,False,False,
474,,,,,,,,,,,63297.62,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-13 00:00:39,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
478,,,,,,,,,,,65978.48,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-14 20:50:17,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
480,,,,,,,,,,,65789.88,SL,sl,,,,,,,,,,,2024-10-15 14:42:43,,,,,,,,,True,False,,,1.23,1.23,0.0,,,be,True,0,False,False,False,False,
490,,,,,,,,,,,67178.46,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-15 18:45:14,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
492,,,,,,,,,,,66480.1,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-15 20:57:30,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
494,,,,,,,,,,,66119.88,SL,sl,,,,,,,,,,,2024-10-15 21:41:41,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
496,,,,,,,,,,,67904.77,SL,sl,,,,,,,,,,,2024-10-16 12:03:26,,,,,,,,,True,False,,,1.09,1.09,0.0,,,be,True,0,False,False,False,False,
498,,,,,,,,,,,67960.29,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-16 12:50:40,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
500,,,,,,,,,,,67083.05,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-17 12:36:42,,,,,,,,,True,False,,,0.83,0.83,0.0,,,,False,0,False,False,False,False,
502,,,,,,,,,,,66945.1,SL,sl,,,,,,,,,,,2024-10-17 13:40:27,,,,,,,,,True,False,,,1.43,1.43,0.0,,,be,True,0,False,False,False,False,
504,,,,,,,,,,,67373.87,SL,sl,,,,,,,,,,,2024-10-17 15:34:28,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
506,,,,,,,,,,,67853.07,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-18 09:31:38,,,,,,,,,True,False,,,0.78,0.78,0.0,,,,False,0,False,False,False,False,
510,,,,,,,,,,,67519.3,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-21 23:20:00,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
512,,,,,,,,,,,66712.68,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-25 20:15:40,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
514,,,,,,,,,,,67160.41,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-25 22:20:00,,,,,,,,,True,False,,,2.76,2.76,0.0,,,be,True,0,False,False,False,False,
518,,,,,,,,,,,68475.32,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-28 09:58:31,,,,,,,,,True,False,,,3.35,3.35,3.35,,,be,True,0,False,False,False,False,
520,,,,,,,,,,,68665.43,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-28 15:02:41,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
522,,,,,,,,,,,69486.35,SL,sl,,,,,,,,,,,2024-10-28 21:26:37,,,,,,,,,True,False,,,1.39,1.39,0.0,,,be,True,0,False,False,False,False,
524,,,,,,,,,,,72635.57,MARKET_CLOSE,market_close,,,,,,,,,,,2024-10-29 23:35:00,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
540,,,,,,,,,,,69400.69,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-01 20:40:30,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
546,,,,,,,,,,,68786.22,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-04 13:49:38,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
552,,,,,,,,,,,67378.43,SL,sl,,,,,,,,,,,2024-11-04 20:55:14,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
564,,,,,,,,,,,68883.91,SL,sl,,,,,,,,,,,2024-11-05 14:11:41,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
568,,,,,,,,,,,74050.51,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-06 13:16:56,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
570,,,,,,,,,,,74000.94,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-06 14:05:37,,,,,,,,,True,False,,,0.76,0.76,0.0,,,,False,0,False,False,False,False,
572,,,,,,,,,,,75950.8,SL,sl,,,,,,,,,,,2024-11-06 20:10:26,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
574,,,,,,,,,,,75603.22,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-06 23:39:39,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
576,,,,,,,,,,,75420.33,SL,sl,,,,,,,,,,,2024-11-07 00:06:39,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
582,,,,,,,,,,,79842.21,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-10 12:08:20,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
584,,,,,,,,,,,78734.19,SL,sl,,,,,,,,,,,2024-11-10 21:10:37,,,,,,,,,True,False,,,0.46,0.46,0.0,,,,False,0,False,False,False,False,
594,,,,,,,,,,,88917.81,SL,sl,,,,,,,,,,,2024-11-12 21:13:37,,,,,,,,,True,False,,,2.42,2.42,0.0,,,be,True,0,False,False,False,False,
596,,,,,,,,,,,88350.18,SL,sl,,,,,,,,,,,2024-11-13 00:29:00,,,,,,,,,True,False,,,2.12,2.12,0.0,,,be,True,0,False,False,False,False,
598,,,,,,,,,,,89993.45,SL,sl,,,,,,,,,,,2024-11-13 23:18:38,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
600,,,,,,,,,,,90684.87,SL,sl,,,,,,,,,,,2024-11-14 13:37:40,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
602,,,,,,,,,,,91084.16,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-16 00:12:41,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
608,,,,,,,,,,,90895.36,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-17 12:16:40,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
610,,,,,,,,,,,90059.61,SL,sl,,,,,,,,,,,2024-11-18 00:30:42,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
612,,,,,,,,,,,92030.94,SL,sl,,,,,,,,,,,2024-11-19 12:07:13,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
614,,,,,,,,,,,91801.54,SL,sl,,,,,,,,,,,2024-11-19 14:15:04,,,,,,,,,True,False,,,2.21,2.21,0.0,,,be,True,0,False,False,False,False,
616,,,,,,,,,,,92541.27,SL,sl,,,,,,,,,,,2024-11-19 20:50:42,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
617,,,,,,,,,,,92417.19,SL,sl,,,,,,,,,,,2024-11-19 20:54:19,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
620,,,,,,,,,,,93671.15,SL,sl,,,,,,,,,,,2024-11-20 12:53:38,,,,,,,,,True,False,,,1.13,1.13,0.0,,,be,True,0,False,False,False,False,
622,,,,,,,,,,,94081.54,SL,sl,,,,,,,,,,,2024-11-20 13:15:29,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
624,,,,,,,,,,,97307.08,SL,sl,,,,,,,,,,,2024-11-21 12:59:30,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
626,,,,,,,,,,,97328.49,SL,sl,,,,,,,,,,,2024-11-21 13:20:29,,,,,,,,,True,False,,,1.15,1.15,0.0,,,be,True,0,False,False,False,False,
628,,,,,,,,,,,97286.34,SL,sl,,,,,,,,,,,2024-11-21 14:09:39,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
630,,,,,,,,,,,99137.87,SL,sl,,,,,,,,,,,2024-11-22 20:32:40,,,,,,,,,True,False,,,1.03,1.03,0.0,,,be,True,0,False,False,False,False,
632,,,,,,,,,,,99004.84,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-22 21:09:13,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
634,,,,,,,,,,,91686.73,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-26 23:25:04,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
640,,,,,,,,,,,96079.73,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-28 14:10:31,,,,,,,,,True,False,,,3.32,3.32,3.32,,,be,True,0,False,False,False,False,
641,,,,,,,,,,,96058.67,MARKET_CLOSE,market_close,,,,,,,,,,,2024-11-28 14:10:39,,,,,,,,,True,False,,,3.39,3.39,3.39,,,be,True,0,False,False,False,False,
642,,,,,,,,,,,95403.15,SL,sl,,,,,,,,,,,2024-11-28 15:02:27,,,,,,,,,True,False,,,2.94,2.94,0.0,,,be,True,0,False,False,False,False,
646,,,,,,,,,,,96877.18,SL,sl,,,,,,,,,,,2024-12-01 13:00:33,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
648,,,,,,,,,,,95964.39,SL,sl,,,,,,,,,,,2024-12-03 00:07:04,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
650,,,,,,,,,,,102792.68,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-05 12:55:18,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
652,,,,,,,,,,,97854.46,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-06 06:05:00,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
658,,,,,,,,,,,99066.04,SL,sl,,,,,,,,,,,2024-12-09 13:26:39,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
660,,,,,,,,,,,97222.71,SL,sl,,,,,,,,,,,2024-12-10 12:35:14,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
661,,,,,,,,,,,97086.78,SL,sl,,,,,,,,,,,2024-12-10 12:37:41,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
664,,,,,,,,,,,98716.21,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-11 13:31:04,,,,,,,,,True,False,,,4.85,4.85,4.85,,,be,True,0,False,False,False,False,
668,,,,,,,,,,,100794.4,SL,sl,,,,,,,,,,,2024-12-12 12:22:02,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
672,,,,,,,,,,,100065.44,SL,sl,,,,,,,,,,,2024-12-13 13:15:39,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
680,,,,,,,,,,,106126.21,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-17 23:38:38,,,,,,,,,True,False,,,0.63,0.63,0.0,,,,False,0,False,False,False,False,
688,,,,,,,,,,,94560.45,SL,sl,,,,,,,,,,,2024-12-20 13:30:39,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
689,,,,,,,,,,,93939.1,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-20 13:27:30,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
691,,,,,,,,,,,95037.48,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-20 13:37:29,,,,,,,,,True,False,,,3.74,3.74,3.74,,,be,True,0,False,False,False,False,
694,,,,,,,,,,,95601.41,SL,sl,,,,,,,,,,,2024-12-20 13:45:42,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
702,,,,,,,,,,,98150.28,SL,sl,,,,,,,,,,,2024-12-25 12:45:40,,,,,,,,,True,False,,,1.64,1.64,0.0,,,be,True,0,False,False,False,False,
705,,,,,,,,,,,98115.62,MARKET_CLOSE,market_close,,,,,,,,,,,2024-12-25 13:31:31,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
708,,,,,,,,,,,95651.6,SL,sl,,,,,,,,,,,2024-12-26 23:21:28,,,,,,,,,True,False,,,1.83,1.83,0.0,,,be,True,0,False,False,False,False,
716,,,,,,,,,,,102330.52,SL,sl,,,,,,,,,,,2025-01-06 20:59:41,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
722,,,,,,,,,,,95583.35,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-08 14:05:39,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
730,,,,,,,,,,,94480.65,SL,sl,,,,,,,,,,,2025-01-11 00:19:25,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
734,,,,,,,,,,,92245.58,SL,sl,,,,,,,,,,,2025-01-13 20:20:41,,,,,,,,,True,False,,,1.06,1.06,0.0,,,be,True,0,False,False,False,False,
740,,,,,,,,,,,99060.57,SL,sl,,,,,,,,,,,2025-01-16 13:05:23,,,,,,,,,True,False,,,1.67,1.67,0.0,,,be,True,0,False,False,False,False,
748,,,,,,,,,,,108090.87,SL,sl,,,,,,,,,,,2025-01-20 13:36:17,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
750,,,,,,,,,,,108004.78,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-20 14:51:39,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
752,,,,,,,,,,,103648.0,SL,sl,,,,,,,,,,,2025-01-20 22:55:28,,,,,,,,,True,False,,,2.51,2.51,0.0,,,be,True,0,False,False,False,False,
753,,,,,,,,,,,102353.27,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-20 22:05:41,,,,,,,,,True,False,,,3.31,3.31,3.31,,,be,True,0,False,False,False,False,
754,,,,,,,,,,,103962.36,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-20 21:21:39,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
768,,,,,,,,,,,103871.36,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-22 21:27:57,,,,,,,,,True,False,,,3.6,3.6,3.6,,,be,True,0,False,False,False,False,
769,,,,,,,,,,,104208.89,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-22 20:51:24,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
780,,,,,,,,,,,102548.45,MARKET_CLOSE,market_close,,,,,,,,,,,2025-01-28 13:55:42,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
782,,,,,,,,,,,104980.94,SL,sl,,,,,,,,,,,2025-01-30 20:59:31,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
786,,,,,,,,,,,98716.41,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-02 13:56:40,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
788,,,,,,,,,,,98788.76,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-04 20:06:28,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
790,,,,,,,,,,,97170.21,SL,sl,,,,,,,,,,,2025-02-06 01:07:39,,,,,,,,,True,False,,,2.95,2.95,0.0,,,be,True,0,False,False,False,False,
791,,,,,,,,,,,97422.52,SL,sl,,,,,,,,,,,2025-02-05 21:00:39,,,,,,,,,True,False,,,1.06,1.06,0.0,,,be,True,0,False,False,False,False,
794,,,,,,,,,,,98179.77,SL,sl,,,,,,,,,,,2025-02-06 13:10:37,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
800,,,,,,,,,,,96566.84,SL,sl,,,,,,,,,,,2025-02-07 00:40:40,,,,,,,,,True,False,,,1.43,1.43,0.0,,,be,True,0,False,False,False,False,
810,,,,,,,,,,,94448.1,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-24 20:33:12,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
814,,,,,,,,,,,86245.39,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-27 12:56:40,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
816,,,,,,,,,,,86219.53,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-27 13:23:39,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
818,,,,,,,,,,,85839.92,SL,sl,,,,,,,,,,,2025-02-27 13:50:39,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
820,,,,,,,,,,,80134.95,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-28 12:40:41,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
822,,,,,,,,,,,81106.58,MARKET_CLOSE,market_close,,,,,,,,,,,2025-02-28 13:11:29,,,,,,,,,True,False,,,3.19,3.19,3.19,,,be,True,0,False,False,False,False,
828,,,,,,,,,,,84840.41,SL,sl,,,,,,,,,,,2025-03-01 14:11:40,,,,,,,,,True,False,,,1.88,1.88,0.0,,,be,True,0,False,False,False,False,
830,,,,,,,,,,,94751.9,SL,sl,,,,,,,,,,,2025-03-02 23:02:38,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
834,,,,,,,,,,,83641.23,SL,sl,,,,,,,,,,,2025-03-04 12:56:14,,,,,,,,,True,False,,,1.28,1.28,0.0,,,be,True,0,False,False,False,False,
836,,,,,,,,,,,90112.19,SL,sl,,,,,,,,,,,2025-03-05 20:28:29,,,,,,,,,True,False,,,1.16,1.16,0.0,,,be,True,0,False,False,False,False,
838,,,,,,,,,,,90507.79,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-05 21:09:27,,,,,,,,,True,False,,,0.98,0.98,0.0,,,,False,0,False,False,False,False,
840,,,,,,,,,,,91172.9,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-06 12:09:14,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
842,,,,,,,,,,,89538.62,SL,sl,,,,,,,,,,,2025-03-06 21:13:43,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
843,,,,,,,,,,,89260.5,SL,sl,,,,,,,,,,,2025-03-06 20:14:41,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
845,,,,,,,,,,,89117.6,SL,sl,,,,,,,,,,,2025-03-06 20:51:37,,,,,,,,,True,False,,,1.22,1.22,0.0,,,be,True,0,False,False,False,False,
846,,,,,,,,,,,89284.33,SL,sl,,,,,,,,,,,2025-03-06 20:56:02,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
850,,,,,,,,,,,89945.7,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-07 00:08:54,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
852,,,,,,,,,,,89445.9,SL,sl,,,,,,,,,,,2025-03-07 13:30:20,,,,,,,,,True,False,,,1.0,1.0,0.0,,,be,True,0,False,False,False,False,
854,,,,,,,,,,,87862.23,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-07 20:14:16,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
862,,,,,,,,,,,82682.36,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-11 23:46:39,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
864,,,,,,,,,,,82725.68,SL,sl,,,,,,,,,,,2025-03-13 12:37:31,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
866,,,,,,,,,,,80593.96,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-13 20:17:28,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
868,,,,,,,,,,,80544.29,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-13 20:43:30,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
872,,,,,,,,,,,82851.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-16 21:55:00,,,,,,,,,True,False,,,2.01,2.01,0.0,,,be,True,0,False,False,False,False,
880,,,,,,,,,,,85467.83,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-20 13:39:20,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
884,,,,,,,,,,,87075.01,MARKET_CLOSE,market_close,,,,,,,,,,,2025-03-26 20:20:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
892,,,,,,,,,,,76618.42,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-07 12:01:39,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
894,,,,,,,,,,,76603.94,SL,sl,,,,,,,,,,,2025-04-07 13:30:31,,,,,,,,,True,False,,,2.34,2.34,0.0,,,be,True,0,False,False,False,False,
895,,,,,,,,,,,76768.73,SL,sl,,,,,,,,,,,2025-04-07 13:28:32,,,,,,,,,True,False,,,2.05,2.05,0.0,,,be,True,0,False,False,False,False,
897,,,,,,,,,,,76718.06,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-07 13:35:31,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
899,,,,,,,,,,,76655.08,SL,sl,,,,,,,,,,,2025-04-07 13:35:39,,,,,,,,,True,False,,,1.11,1.11,0.0,,,be,True,0,False,False,False,False,
902,,,,,,,,,,,75946.13,SL,sl,,,,,,,,,,,2025-04-07 13:42:27,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
904,,,,,,,,,,,79680.11,SL,sl,,,,,,,,,,,2025-04-08 14:23:41,,,,,,,,,True,False,,,1.31,1.31,0.0,,,be,True,0,False,False,False,False,
910,,,,,,,,,,,82789.72,SL,sl,,,,,,,,,,,2025-04-09 23:31:05,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
914,,,,,,,,,,,83088.92,SL,sl,,,,,,,,,,,2025-04-11 13:39:13,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
918,,,,,,,,,,,84432.54,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-17 13:58:20,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
920,,,,,,,,,,,94288.8,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-25 13:52:41,,,,,,,,,True,False,,,0.83,0.83,0.0,,,,False,0,False,False,False,False,
922,,,,,,,,,,,95488.36,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-25 14:57:40,,,,,,,,,True,False,,,4.34,4.34,4.34,,,be,True,0,False,False,False,False,
924,,,,,,,,,,,94253.39,MARKET_CLOSE,market_close,,,,,,,,,,,2025-04-26 12:52:42,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
926,,,,,,,,,,,94183.7,SL,sl,,,,,,,,,,,2025-04-26 14:01:39,,,,,,,,,True,False,,,1.68,1.68,0.0,,,be,True,0,False,False,False,False,
928,,,,,,,,,,,94144.72,SL,sl,,,,,,,,,,,2025-04-27 14:19:30,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
932,,,,,,,,,,,96498.48,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-01 14:43:41,,,,,,,,,True,False,,,3.3,3.3,3.3,,,be,True,0,False,False,False,False,
948,,,,,,,,,,,103792.39,SL,sl,,,,,,,,,,,2025-05-09 13:55:41,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
954,,,,,,,,,,,104254.28,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-11 20:33:41,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
956,,,,,,,,,,,102999.14,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-12 14:32:17,,,,,,,,,True,False,,,7.5,7.5,7.5,,,be,True,0,False,False,False,False,
960,,,,,,,,,,,103476.22,SL,sl,,,,,,,,,,,2025-05-14 14:11:31,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
964,,,,,,,,,,,102102.69,SL,sl,,,,,,,,,,,2025-05-15 13:46:25,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
982,,,,,,,,,,,108449.55,MARKET_CLOSE,market_close,,,,,,,,,,,2025-05-23 20:15:00,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
994,,,,,,,,,,,109244.25,SL,sl,,,,,,,,,,,2025-06-10 13:42:19,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
1002,,,,,,,,,,,109626.27,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-11 13:05:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
1004,,,,,,,,,,,109772.05,SL,sl,,,,,,,,,,,2025-06-11 14:00:28,,,,,,,,,True,False,,,1.75,1.75,0.0,,,be,True,0,False,False,False,False,
1006,,,,,,,,,,,108788.51,SL,sl,,,,,,,,,,,2025-06-12 00:21:30,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
1016,,,,,,,,,,,105726.99,SL,sl,,,,,,,,,,,2025-06-13 21:43:38,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
1017,,,,,,,,,,,105430.11,MARKET_CLOSE,market_close,,,,,,,,,,,2025-06-13 20:43:31,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
1018,,,,,,,,,,,105694.87,SL,sl,,,,,,,,,,,2025-06-13 21:27:40,,,,,,,,,True,False,,,0.42,0.42,0.0,,,,False,0,False,False,False,False,
